pc_timestamp,record,session_id,rx_ms_receiver,src_mac,dst_mac,seq,tx_ms_sender,gap,total_missing,name,value,rssi_dbm,noise_floor_dbm,snr_db,channel,sig_mode,mcs,rate
2026-06-14T11:24:26,RX,run60,18599,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380043,1300430,1,9,ESP_SENDER,78.24,-88,-96,8,1,0,0,0
2026-06-14T11:24:26,RX,run60,18600,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380044,1300440,0,9,ESP_SENDER,12.13,-86,-94,8,1,0,0,0
2026-06-14T11:24:26,RX,run60,18619,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380045,1300450,0,9,ESP_SENDER,82.21,-91,-93,2,1,0,0,0
2026-06-14T11:24:26,RX,run60,18645,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380046,1300460,0,9,ESP_SENDER,62.11,-88,-97,9,1,0,0,0
2026-06-14T11:24:26,RX,run60,18661,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380048,1300480,1,10,ESP_SENDER,25.27,-90,-97,7,1,0,0,0
2026-06-14T11:24:26,RX,run60,18686,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380049,1300490,0,10,ESP_SENDER,20.52,-83,-94,11,1,0,0,0
2026-06-14T11:24:26,RX,run60,18724,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380051,1300510,1,11,ESP_SENDER,8.28,-86,-93,7,1,0,0,0
2026-06-14T11:24:26,RX,run60,18744,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380053,1300530,1,12,ESP_SENDER,90.28,-92,-97,5,1,0,0,0
2026-06-14T11:24:26,RX,run60,18781,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380054,1300540,0,12,ESP_SENDER,21.60,-86,-96,10,1,0,0,0
2026-06-14T11:24:26,RX,run60,18793,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380056,1300560,1,13,ESP_SENDER,42.75,-93,-98,5,1,0,0,0
2026-06-14T11:24:26,RX,run60,18818,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380059,1300590,2,15,ESP_SENDER,37.43,-93,-98,5,1,0,0,0
2026-06-14T11:24:26,RX,run60,18839,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380062,1300620,2,17,ESP_SENDER,5.21,-96,-97,1,1,0,0,0
2026-06-14T11:24:26,RX,run60,18889,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380064,1300640,1,18,ESP_SENDER,29.50,-93,-99,6,1,0,0,0
2026-06-14T11:24:26,RX,run60,18890,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380065,1300650,0,18,ESP_SENDER,57.84,-93,-96,3,1,0,0,0
2026-06-14T11:24:26,RX,run60,18891,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380066,1300660,0,18,ESP_SENDER,6.88,-88,-96,8,1,0,0,0
2026-06-14T11:24:26,RX,run60,18896,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380067,1300670,0,18,ESP_SENDER,44.13,-88,-95,7,1,0,0,0
2026-06-14T11:24:26,RX,run60,18897,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380068,1300680,0,18,ESP_SENDER,11.19,-91,-95,4,1,0,0,0
2026-06-14T11:24:26,RX,run60,18923,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380069,1300690,0,18,ESP_SENDER,11.77,-90,-97,7,1,0,0,0
2026-06-14T11:24:26,RX,run60,18958,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380070,1300700,0,18,ESP_SENDER,2.28,-85,-95,10,1,0,0,0
2026-06-14T11:24:26,RX,run60,18988,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380072,1300720,1,19,ESP_SENDER,40.20,-95,-94,-1,1,0,0,0
2026-06-14T11:24:26,RX,run60,18989,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380075,1300750,2,21,ESP_SENDER,62.24,-97,-95,-2,1,0,0,0
2026-06-14T11:24:27,RX,run60,19000,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380077,1300770,1,22,ESP_SENDER,82.35,-98,-100,2,1,0,0,0
2026-06-14T11:24:27,RX,run60,19032,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380079,1300790,1,23,ESP_SENDER,75.34,-94,-95,1,1,0,0,0
2026-06-14T11:24:27,RX,run60,19055,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380080,1300800,0,23,ESP_SENDER,3.48,-90,-98,8,1,0,0,0
2026-06-14T11:24:27,RX,run60,19058,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380082,1300820,1,24,ESP_SENDER,47.25,-93,-94,1,1,0,0,0
2026-06-14T11:24:27,RX,run60,19083,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380083,1300830,0,24,ESP_SENDER,91.00,-89,-94,5,1,0,0,0
2026-06-14T11:24:27,RX,run60,19103,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380084,1300840,0,24,ESP_SENDER,15.92,-88,-96,8,1,0,0,0
2026-06-14T11:24:27,RX,run60,19139,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380085,1300850,0,24,ESP_SENDER,74.85,-90,-95,5,1,0,0,0
2026-06-14T11:24:27,RX,run60,19176,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380086,1300860,0,24,ESP_SENDER,25.06,-89,-96,7,1,0,0,0
2026-06-14T11:24:27,RX,run60,19177,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380087,1300870,0,24,ESP_SENDER,6.22,-91,-95,4,1,0,0,0
2026-06-14T11:24:27,RX,run60,19189,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380088,1300880,0,24,ESP_SENDER,45.11,-88,-97,9,1,0,0,0
2026-06-14T11:24:27,RX,run60,19201,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380089,1300890,0,24,ESP_SENDER,47.46,-87,-95,8,1,0,0,0
2026-06-14T11:24:27,RX,run60,19223,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380091,1300910,1,25,ESP_SENDER,97.81,-91,-99,8,1,0,0,0
2026-06-14T11:24:27,RX,run60,19227,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380092,1300920,0,25,ESP_SENDER,90.57,-88,-98,10,1,0,0,0
2026-06-14T11:24:27,RX,run60,19230,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380094,1300940,1,26,ESP_SENDER,70.69,-92,-97,5,1,0,0,0
2026-06-14T11:24:27,RX,run60,19262,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380095,1300950,0,26,ESP_SENDER,30.65,-92,-95,3,1,0,0,0
2026-06-14T11:24:27,RX,run60,19292,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380097,1300970,1,27,ESP_SENDER,89.15,-97,-99,2,1,0,0,0
2026-06-14T11:24:27,RX,run60,19302,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380098,1300980,0,27,ESP_SENDER,63.17,-89,-96,7,1,0,0,0
2026-06-14T11:24:27,RX,run60,19303,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380099,1300990,0,27,ESP_SENDER,72.36,-85,-96,11,1,0,0,0
2026-06-14T11:24:27,RX,run60,19304,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380100,1301000,0,27,ESP_SENDER,29.61,-87,-96,9,1,0,0,0
2026-06-14T11:24:27,RX,run60,19322,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380101,1301010,0,27,ESP_SENDER,89.64,-89,-96,7,1,0,0,0
2026-06-14T11:24:27,RX,run60,19323,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380102,1301020,0,27,ESP_SENDER,58.94,-87,-95,8,1,0,0,0
2026-06-14T11:24:27,RX,run60,19387,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380103,1301030,0,27,ESP_SENDER,55.48,-88,-95,7,1,0,0,0
2026-06-14T11:24:27,RX,run60,19412,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380104,1301040,0,27,ESP_SENDER,49.72,-89,-97,8,1,0,0,0
2026-06-14T11:24:27,RX,run60,19417,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380105,1301050,0,27,ESP_SENDER,46.97,-92,-98,6,1,0,0,0
2026-06-14T11:24:27,RX,run60,19418,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380106,1301060,0,27,ESP_SENDER,79.30,-93,-95,2,1,0,0,0
2026-06-14T11:24:27,RX,run60,19453,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380108,1301080,1,28,ESP_SENDER,87.72,-91,-97,6,1,0,0,0
2026-06-14T11:24:27,RX,run60,19454,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380109,1301090,0,28,ESP_SENDER,38.45,-88,-97,9,1,0,0,0
2026-06-14T11:24:27,RX,run60,19464,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380110,1301100,0,28,ESP_SENDER,41.73,-87,-99,12,1,0,0,0
2026-06-14T11:24:27,RX,run60,19507,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380112,1301120,1,29,ESP_SENDER,85.86,-94,-97,3,1,0,0,0
2026-06-14T11:24:27,RX,run60,19526,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380113,1301130,0,29,ESP_SENDER,68.54,-90,-94,4,1,0,0,0
2026-06-14T11:24:27,RX,run60,19572,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380116,1301160,2,31,ESP_SENDER,70.21,-97,-96,-1,1,0,0,0
2026-06-14T11:24:27,RX,run60,19580,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380119,1301190,2,33,ESP_SENDER,15.61,-94,-98,4,1,0,0,0
2026-06-14T11:24:27,RX,run60,19614,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380121,1301210,1,34,ESP_SENDER,67.62,-92,-98,6,1,0,0,0
2026-06-14T11:24:27,RX,run60,19659,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380123,1301230,1,35,ESP_SENDER,73.53,-97,-98,1,1,0,0,0
2026-06-14T11:24:27,RX,run60,19674,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380124,1301240,0,35,ESP_SENDER,12.37,-93,-97,4,1,0,0,0
2026-06-14T11:24:27,RX,run60,19695,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380125,1301250,0,35,ESP_SENDER,73.29,-91,-96,5,1,0,0,0
2026-06-14T11:24:27,RX,run60,19698,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380126,1301260,0,35,ESP_SENDER,75.33,-95,-92,-3,1,0,0,0
2026-06-14T11:24:27,RX,run60,19737,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380127,1301270,0,35,ESP_SENDER,97.16,-91,-97,6,1,0,0,0
2026-06-14T11:24:27,RX,run60,19738,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380129,1301290,1,36,ESP_SENDER,73.81,-92,-96,4,1,0,0,0
2026-06-14T11:24:27,RX,run60,19784,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380130,1301300,0,36,ESP_SENDER,90.95,-88,-96,8,1,0,0,0
2026-06-14T11:24:27,RX,run60,19819,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380131,1301310,0,36,ESP_SENDER,96.76,-87,-95,8,1,0,0,0
2026-06-14T11:24:27,RX,run60,19820,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380132,1301320,0,36,ESP_SENDER,22.13,-94,-97,3,1,0,0,0
2026-06-14T11:24:27,RX,run60,19840,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380134,1301340,1,37,ESP_SENDER,60.62,-93,-96,3,1,0,0,0
2026-06-14T11:24:27,RX,run60,19841,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380135,1301350,0,37,ESP_SENDER,96.23,-89,-97,8,1,0,0,0
2026-06-14T11:24:27,RX,run60,19888,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380138,1301380,2,39,ESP_SENDER,38.52,-96,-95,-1,1,0,0,0
2026-06-14T11:24:27,RX,run60,19889,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380140,1301400,1,40,ESP_SENDER,49.12,-93,-93,0,1,0,0,0
2026-06-14T11:24:27,RX,run60,19921,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380142,1301420,1,41,ESP_SENDER,79.28,-97,-95,-2,1,0,0,0
2026-06-14T11:24:27,RX,run60,19922,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380143,1301430,0,41,ESP_SENDER,69.20,-90,-97,7,1,0,0,0
2026-06-14T11:24:27,RX,run60,19923,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380144,1301440,0,41,ESP_SENDER,66.60,-92,-94,2,1,0,0,0
2026-06-14T11:24:27,RX,run60,19959,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380146,1301460,1,42,ESP_SENDER,35.26,-92,-97,5,1,0,0,0
2026-06-14T11:24:27,RX,run60,19982,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380148,1301480,1,43,ESP_SENDER,39.97,-93,-96,3,1,0,0,0
2026-06-14T11:24:27,RX,run60,19983,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380149,1301490,0,43,ESP_SENDER,90.97,-90,-97,7,1,0,0,0
2026-06-14T11:24:27,RX,run60,19999,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380150,1301500,0,43,ESP_SENDER,95.28,-91,-97,6,1,0,0,0
2026-06-14T11:24:28,RX,run60,20015,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380151,1301510,0,43,ESP_SENDER,57.58,-87,-94,7,1,0,0,0
2026-06-14T11:24:28,RX,run60,20016,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380152,1301520,0,43,ESP_SENDER,92.64,-88,-96,8,1,0,0,0
2026-06-14T11:24:28,RX,run60,20047,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380153,1301530,0,43,ESP_SENDER,33.60,-89,-95,6,1,0,0,0
2026-06-14T11:24:28,RX,run60,20083,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380154,1301540,0,43,ESP_SENDER,58.89,-94,-98,4,1,0,0,0
2026-06-14T11:24:28,RX,run60,20084,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380155,1301550,0,43,ESP_SENDER,28.61,-89,-96,7,1,0,0,0
2026-06-14T11:24:28,RX,run60,20100,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380156,1301560,0,43,ESP_SENDER,88.00,-84,-96,12,1,0,0,0
2026-06-14T11:24:28,RX,run60,20109,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380157,1301570,0,43,ESP_SENDER,18.86,-87,-94,7,1,0,0,0
2026-06-14T11:24:28,RX,run60,20119,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380159,1301590,1,44,ESP_SENDER,65.11,-90,-97,7,1,0,0,0
2026-06-14T11:24:28,RX,run60,20128,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380160,1301600,0,44,ESP_SENDER,81.64,-87,-96,9,1,0,0,0
2026-06-14T11:24:28,RX,run60,20133,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380161,1301610,0,44,ESP_SENDER,3.54,-88,-96,8,1,0,0,0
2026-06-14T11:24:28,RX,run60,20134,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380162,1301620,0,44,ESP_SENDER,19.00,-89,-96,7,1,0,0,0
2026-06-14T11:24:28,RX,run60,20143,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380164,1301640,1,45,ESP_SENDER,95.52,-93,-96,3,1,0,0,0
2026-06-14T11:24:28,RX,run60,20168,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380165,1301650,0,45,ESP_SENDER,10.11,-90,-95,5,1,0,0,0
2026-06-14T11:24:28,RX,run60,20182,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380166,1301660,0,45,ESP_SENDER,13.42,-90,-95,5,1,0,0,0
2026-06-14T11:24:28,RX,run60,20183,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380167,1301670,0,45,ESP_SENDER,82.26,-91,-99,8,1,0,0,0
2026-06-14T11:24:28,RX,run60,20202,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380170,1301700,2,47,ESP_SENDER,95.86,-97,-98,1,1,0,0,0
2026-06-14T11:24:28,RX,run60,20237,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380171,1301710,0,47,ESP_SENDER,87.58,-89,-97,8,1,0,0,0
2026-06-14T11:24:28,RX,run60,20281,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380174,1301740,2,49,ESP_SENDER,0.60,-96,-93,-3,1,0,0,0
2026-06-14T11:24:28,RX,run60,20311,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380176,1301760,1,50,ESP_SENDER,88.71,-90,-95,5,1,0,0,0
2026-06-14T11:24:28,RX,run60,20335,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380177,1301770,0,50,ESP_SENDER,75.84,-88,-98,10,1,0,0,0
2026-06-14T11:24:28,RX,run60,20351,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380178,1301780,0,50,ESP_SENDER,23.65,-88,-95,7,1,0,0,0
2026-06-14T11:24:28,RX,run60,20353,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380179,1301790,0,50,ESP_SENDER,26.89,-91,-97,6,1,0,0,0
2026-06-14T11:24:28,RX,run60,20364,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380180,1301800,0,50,ESP_SENDER,29.17,-92,-97,5,1,0,0,0
2026-06-14T11:24:28,RX,run60,20365,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380181,1301810,0,50,ESP_SENDER,37.89,-85,-99,14,1,0,0,0
2026-06-14T11:24:28,RX,run60,20371,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380182,1301820,0,50,ESP_SENDER,44.33,-94,-97,3,1,0,0,0
2026-06-14T11:24:28,RX,run60,20384,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380184,1301840,1,51,ESP_SENDER,60.24,-96,-95,-1,1,0,0,0
2026-06-14T11:24:28,RX,run60,20389,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380185,1301850,0,51,ESP_SENDER,29.87,-88,-96,8,1,0,0,0
2026-06-14T11:24:28,RX,run60,20420,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380187,1301870,1,52,ESP_SENDER,13.12,-92,-95,3,1,0,0,0
2026-06-14T11:24:28,RX,run60,20443,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380188,1301880,0,52,ESP_SENDER,98.07,-87,-95,8,1,0,0,0
2026-06-14T11:24:28,RX,run60,20461,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380189,1301890,0,52,ESP_SENDER,42.50,-90,-96,6,1,0,0,0
2026-06-14T11:24:28,RX,run60,20485,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380190,1301900,0,52,ESP_SENDER,79.31,-95,-98,3,1,0,0,0
2026-06-14T11:24:28,RX,run60,20534,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380192,1301920,1,53,ESP_SENDER,75.89,-91,-96,5,1,0,0,0
2026-06-14T11:24:28,RX,run60,20554,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380193,1301930,0,53,ESP_SENDER,54.44,-91,-97,6,1,0,0,0
2026-06-14T11:24:28,RX,run60,20614,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380195,1301950,1,54,ESP_SENDER,94.12,-92,-96,4,1,0,0,0
2026-06-14T11:24:28,RX,run60,20615,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380196,1301960,0,54,ESP_SENDER,28.92,-87,-95,8,1,0,0,0
2026-06-14T11:24:28,RX,run60,20629,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380197,1301970,0,54,ESP_SENDER,16.38,-85,-97,12,1,0,0,0
2026-06-14T11:24:28,RX,run60,20644,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380199,1301990,1,55,ESP_SENDER,11.98,-94,-96,2,1,0,0,0
2026-06-14T11:24:28,RX,run60,20647,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,380200,1302000,0,55,ESP_SENDER,11.84,-86,-95,9,1,0,0,0
