pc_timestamp,record,session_id,rx_ms_receiver,src_mac,dst_mac,seq,tx_ms_sender,gap,total_missing,name,value,rssi_dbm,noise_floor_dbm,snr_db,channel,sig_mode,mcs,rate
2026-06-14T09:51:45,RX,run25,13735,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280065,800650,0,18,ESP_SENDER,93.66,-82,-97,15,1,0,0,0
2026-06-14T09:51:45,RX,run25,13774,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280066,800660,0,18,ESP_SENDER,57.84,-77,-94,17,1,0,0,0
2026-06-14T09:51:45,RX,run25,13775,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280067,800670,0,18,ESP_SENDER,5.46,-81,-97,16,1,0,0,0
2026-06-14T09:51:45,RX,run25,13788,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280069,800690,1,19,ESP_SENDER,20.51,-85,-96,11,1,0,0,0
2026-06-14T09:51:45,RX,run25,13789,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280070,800700,0,19,ESP_SENDER,93.59,-80,-94,14,1,0,0,0
2026-06-14T09:51:45,RX,run25,13814,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280071,800710,0,19,ESP_SENDER,80.87,-79,-95,16,1,0,0,0
2026-06-14T09:51:45,RX,run25,13823,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280072,800720,0,19,ESP_SENDER,96.16,-84,-97,13,1,0,0,0
2026-06-14T09:51:45,RX,run25,13827,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280073,800730,0,19,ESP_SENDER,2.56,-82,-95,13,1,0,0,0
2026-06-14T09:51:45,RX,run25,13858,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280074,800740,0,19,ESP_SENDER,10.06,-80,-98,18,1,0,0,0
2026-06-14T09:51:45,RX,run25,13861,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280075,800750,0,19,ESP_SENDER,9.16,-82,-93,11,1,0,0,0
2026-06-14T09:51:45,RX,run25,13890,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280076,800760,0,19,ESP_SENDER,83.82,-87,-98,11,1,0,0,0
2026-06-14T09:51:45,RX,run25,13938,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280078,800780,1,20,ESP_SENDER,46.24,-85,-97,12,1,0,0,0
2026-06-14T09:51:45,RX,run25,13984,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280079,800790,0,20,ESP_SENDER,41.71,-83,-92,9,1,0,0,0
2026-06-14T09:51:45,RX,run25,13986,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280080,800800,0,20,ESP_SENDER,96.30,-81,-97,16,1,0,0,0
2026-06-14T09:51:45,RX,run25,13991,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280081,800810,0,20,ESP_SENDER,7.76,-82,-95,13,1,0,0,0
2026-06-14T09:51:46,RX,run25,14000,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280082,800820,0,20,ESP_SENDER,66.10,-84,-98,14,1,0,0,0
2026-06-14T09:51:46,RX,run25,14016,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280083,800830,0,20,ESP_SENDER,0.81,-84,-97,13,1,0,0,0
2026-06-14T09:51:46,RX,run25,14041,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280085,800850,1,21,ESP_SENDER,55.48,-85,-97,12,1,0,0,0
2026-06-14T09:51:46,RX,run25,14044,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280086,800860,0,21,ESP_SENDER,71.52,-79,-99,20,1,0,0,0
2026-06-14T09:51:46,RX,run25,14065,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280087,800870,0,21,ESP_SENDER,67.71,-84,-96,12,1,0,0,0
2026-06-14T09:51:46,RX,run25,14067,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280089,800890,1,22,ESP_SENDER,49.29,-84,-95,11,1,0,0,0
2026-06-14T09:51:46,RX,run25,14100,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280091,800910,1,23,ESP_SENDER,99.15,-81,-95,14,1,0,0,0
2026-06-14T09:51:46,RX,run25,14126,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280092,800920,0,23,ESP_SENDER,75.84,-85,-94,9,1,0,0,0
2026-06-14T09:51:46,RX,run25,14150,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280093,800930,0,23,ESP_SENDER,80.16,-85,-95,10,1,0,0,0
2026-06-14T09:51:46,RX,run25,14160,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280094,800940,0,23,ESP_SENDER,93.64,-82,-94,12,1,0,0,0
2026-06-14T09:51:46,RX,run25,14161,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280095,800950,0,23,ESP_SENDER,75.75,-81,-98,17,1,0,0,0
2026-06-14T09:51:46,RX,run25,14162,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280096,800960,0,23,ESP_SENDER,67.87,-79,-96,17,1,0,0,0
2026-06-14T09:51:46,RX,run25,14178,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280098,800980,1,24,ESP_SENDER,73.60,-83,-96,13,1,0,0,0
2026-06-14T09:51:46,RX,run25,14188,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280099,800990,0,24,ESP_SENDER,51.32,-82,-96,14,1,0,0,0
2026-06-14T09:51:46,RX,run25,14189,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280100,801000,0,24,ESP_SENDER,22.24,-79,-98,19,1,0,0,0
2026-06-14T09:51:46,RX,run25,14190,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280101,801010,0,24,ESP_SENDER,59.05,-81,-93,12,1,0,0,0
2026-06-14T09:51:46,RX,run25,14191,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280103,801030,1,25,ESP_SENDER,48.18,-80,-97,17,1,0,0,0
2026-06-14T09:51:46,RX,run25,14212,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280104,801040,0,25,ESP_SENDER,51.75,-79,-97,18,1,0,0,0
2026-06-14T09:51:46,RX,run25,14234,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280105,801050,0,25,ESP_SENDER,44.38,-81,-97,16,1,0,0,0
2026-06-14T09:51:46,RX,run25,14235,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280107,801070,1,26,ESP_SENDER,80.45,-83,-96,13,1,0,0,0
2026-06-14T09:51:46,RX,run25,14236,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280108,801080,0,26,ESP_SENDER,20.38,-81,-95,14,1,0,0,0
2026-06-14T09:51:46,RX,run25,14247,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280109,801090,0,26,ESP_SENDER,58.99,-77,-95,18,1,0,0,0
2026-06-14T09:51:46,RX,run25,14273,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280110,801100,0,26,ESP_SENDER,78.21,-77,-95,18,1,0,0,0
2026-06-14T09:51:46,RX,run25,14301,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280112,801120,1,27,ESP_SENDER,69.22,-84,-96,12,1,0,0,0
2026-06-14T09:51:46,RX,run25,14323,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280113,801130,0,27,ESP_SENDER,74.75,-77,-95,18,1,0,0,0
2026-06-14T09:51:46,RX,run25,14364,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280114,801140,0,27,ESP_SENDER,5.61,-81,-95,14,1,0,0,0
2026-06-14T09:51:46,RX,run25,14383,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280115,801150,0,27,ESP_SENDER,38.03,-82,-97,15,1,0,0,0
2026-06-14T09:51:46,RX,run25,14384,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280116,801160,0,27,ESP_SENDER,4.54,-79,-95,16,1,0,0,0
2026-06-14T09:51:46,RX,run25,14402,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280117,801170,0,27,ESP_SENDER,74.49,-79,-98,19,1,0,0,0
2026-06-14T09:51:46,RX,run25,14410,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280119,801190,1,28,ESP_SENDER,72.15,-84,-98,14,1,0,0,0
2026-06-14T09:51:46,RX,run25,14421,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280121,801210,1,29,ESP_SENDER,99.41,-90,-94,4,1,0,0,0
2026-06-14T09:51:46,RX,run25,14448,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280124,801240,2,31,ESP_SENDER,78.13,-86,-96,10,1,0,0,0
2026-06-14T09:51:46,RX,run25,14492,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280128,801280,3,34,ESP_SENDER,77.75,-89,-94,5,1,0,0,0
2026-06-14T09:51:46,RX,run25,14502,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280129,801290,0,34,ESP_SENDER,56.76,-85,-97,12,1,0,0,0
2026-06-14T09:51:46,RX,run25,14503,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280131,801310,1,35,ESP_SENDER,21.17,-81,-93,12,1,0,0,0
2026-06-14T09:51:46,RX,run25,14504,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280132,801320,0,35,ESP_SENDER,33.32,-84,-96,12,1,0,0,0
2026-06-14T09:51:46,RX,run25,14512,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280133,801330,0,35,ESP_SENDER,72.97,-77,-95,18,1,0,0,0
2026-06-14T09:51:46,RX,run25,14532,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280135,801350,1,36,ESP_SENDER,47.75,-84,-98,14,1,0,0,0
2026-06-14T09:51:46,RX,run25,14533,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280136,801360,0,36,ESP_SENDER,92.16,-79,-95,16,1,0,0,0
2026-06-14T09:51:46,RX,run25,14534,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280137,801370,0,36,ESP_SENDER,58.15,-82,-95,13,1,0,0,0
2026-06-14T09:51:46,RX,run25,14569,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280138,801380,0,36,ESP_SENDER,42.01,-77,-95,18,1,0,0,0
2026-06-14T09:51:46,RX,run25,14570,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280139,801390,0,36,ESP_SENDER,56.52,-78,-98,20,1,0,0,0
2026-06-14T09:51:46,RX,run25,14591,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280140,801400,0,36,ESP_SENDER,62.23,-81,-96,15,1,0,0,0
2026-06-14T09:51:46,RX,run25,14611,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280141,801410,0,36,ESP_SENDER,32.60,-81,-96,15,1,0,0,0
2026-06-14T09:51:46,RX,run25,14628,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280142,801420,0,36,ESP_SENDER,32.49,-87,-95,8,1,0,0,0
2026-06-14T09:51:46,RX,run25,14629,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280143,801430,0,36,ESP_SENDER,60.90,-85,-95,10,1,0,0,0
2026-06-14T09:51:46,RX,run25,14651,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280144,801440,0,36,ESP_SENDER,1.04,-83,-97,14,1,0,0,0
2026-06-14T09:51:46,RX,run25,14691,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280145,801450,0,36,ESP_SENDER,72.51,-84,-95,11,1,0,0,0
2026-06-14T09:51:46,RX,run25,14712,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280147,801470,1,37,ESP_SENDER,85.12,-83,-96,13,1,0,0,0
2026-06-14T09:51:46,RX,run25,14713,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280148,801480,0,37,ESP_SENDER,71.91,-82,-98,16,1,0,0,0
2026-06-14T09:51:46,RX,run25,14714,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280149,801490,0,37,ESP_SENDER,54.94,-81,-96,15,1,0,0,0
2026-06-14T09:51:46,RX,run25,14715,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280151,801510,1,38,ESP_SENDER,98.38,-85,-93,8,1,0,0,0
2026-06-14T09:51:46,RX,run25,14716,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280152,801520,0,38,ESP_SENDER,76.74,-78,-94,16,1,0,0,0
2026-06-14T09:51:46,RX,run25,14761,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280153,801530,0,38,ESP_SENDER,71.15,-79,-96,17,1,0,0,0
2026-06-14T09:51:46,RX,run25,14775,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280155,801550,1,39,ESP_SENDER,69.31,-85,-95,10,1,0,0,0
2026-06-14T09:51:46,RX,run25,14799,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280156,801560,0,39,ESP_SENDER,70.98,-85,-96,11,1,0,0,0
2026-06-14T09:51:46,RX,run25,14815,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280158,801580,1,40,ESP_SENDER,12.05,-84,-95,11,1,0,0,0
2026-06-14T09:51:46,RX,run25,14816,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280159,801590,0,40,ESP_SENDER,40.61,-79,-95,16,1,0,0,0
2026-06-14T09:51:46,RX,run25,14817,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280160,801600,0,40,ESP_SENDER,78.22,-79,-96,17,1,0,0,0
2026-06-14T09:51:46,RX,run25,14819,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280161,801610,0,40,ESP_SENDER,72.26,-78,-96,18,1,0,0,0
2026-06-14T09:51:46,RX,run25,14830,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280162,801620,0,40,ESP_SENDER,0.23,-80,-93,13,1,0,0,0
2026-06-14T09:51:46,RX,run25,14837,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280163,801630,0,40,ESP_SENDER,50.32,-82,-97,15,1,0,0,0
2026-06-14T09:51:46,RX,run25,14881,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280164,801640,0,40,ESP_SENDER,29.74,-84,-96,12,1,0,0,0
2026-06-14T09:51:46,RX,run25,14882,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280165,801650,0,40,ESP_SENDER,89.22,-78,-96,18,1,0,0,0
2026-06-14T09:51:46,RX,run25,14905,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280167,801670,1,41,ESP_SENDER,68.39,-81,-97,16,1,0,0,0
2026-06-14T09:51:46,RX,run25,14925,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280168,801680,0,41,ESP_SENDER,14.74,-82,-96,14,1,0,0,0
2026-06-14T09:51:46,RX,run25,14926,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280169,801690,0,41,ESP_SENDER,56.59,-80,-97,17,1,0,0,0
2026-06-14T09:51:46,RX,run25,14935,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280170,801700,0,41,ESP_SENDER,35.31,-83,-95,12,1,0,0,0
2026-06-14T09:51:46,RX,run25,14964,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280172,801720,1,42,ESP_SENDER,16.05,-85,-97,12,1,0,0,0
2026-06-14T09:51:46,RX,run25,14982,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280173,801730,0,42,ESP_SENDER,1.73,-83,-97,14,1,0,0,0
2026-06-14T09:51:46,RX,run25,14989,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280175,801750,1,43,ESP_SENDER,92.26,-83,-97,14,1,0,0,0
2026-06-14T09:51:47,RX,run25,15005,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280176,801760,0,43,ESP_SENDER,22.25,-82,-96,14,1,0,0,0
2026-06-14T09:51:47,RX,run25,15006,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280177,801770,0,43,ESP_SENDER,17.44,-84,-98,14,1,0,0,0
2026-06-14T09:51:47,RX,run25,15081,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280180,801800,2,45,ESP_SENDER,35.87,-88,-98,10,1,0,0,0
2026-06-14T09:51:47,RX,run25,15101,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280182,801820,1,46,ESP_SENDER,73.45,-84,-98,14,1,0,0,0
2026-06-14T09:51:47,RX,run25,15102,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280183,801830,0,46,ESP_SENDER,4.04,-81,-97,16,1,0,0,0
2026-06-14T09:51:47,RX,run25,15117,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280184,801840,0,46,ESP_SENDER,18.25,-82,-95,13,1,0,0,0
2026-06-14T09:51:47,RX,run25,15124,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280186,801860,1,47,ESP_SENDER,79.40,-87,-95,8,1,0,0,0
2026-06-14T09:51:47,RX,run25,15125,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280187,801870,0,47,ESP_SENDER,85.18,-79,-98,19,1,0,0,0
2026-06-14T09:51:47,RX,run25,15143,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280188,801880,0,47,ESP_SENDER,42.26,-80,-95,15,1,0,0,0
2026-06-14T09:51:47,RX,run25,15144,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280189,801890,0,47,ESP_SENDER,60.25,-84,-97,13,1,0,0,0
2026-06-14T09:51:47,RX,run25,15160,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280191,801910,1,48,ESP_SENDER,92.23,-81,-96,15,1,0,0,0
2026-06-14T09:51:47,RX,run25,15189,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280193,801930,1,49,ESP_SENDER,25.72,-83,-97,14,1,0,0,0
2026-06-14T09:51:47,RX,run25,15213,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280195,801950,1,50,ESP_SENDER,22.75,-85,-97,12,1,0,0,0
2026-06-14T09:51:47,RX,run25,15218,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,280196,801960,0,50,ESP_SENDER,16.42,-82,-96,14,1,0,0,0
