pc_timestamp,record,session_id,rx_ms_receiver,src_mac,dst_mac,seq,tx_ms_sender,gap,total_missing,name,value,rssi_dbm,noise_floor_dbm,snr_db,channel,sig_mode,mcs,rate
2026-06-14T09:24:52,RX,run23,11720,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240014,600700,0,0,ESP_SENDER,35.96,-77,-96,19,1,0,0,0
2026-06-14T09:24:52,RX,run23,11797,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240015,600750,0,0,ESP_SENDER,62.10,-77,-95,18,1,0,0,0
2026-06-14T09:24:52,RX,run23,11841,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240016,600800,0,0,ESP_SENDER,93.81,-79,-94,15,1,0,0,0
2026-06-14T09:24:52,RX,run23,11889,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240017,600850,0,0,ESP_SENDER,35.05,-80,-98,18,1,0,0,0
2026-06-14T09:24:52,RX,run23,11937,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240018,600900,0,0,ESP_SENDER,77.63,-75,-97,22,1,0,0,0
2026-06-14T09:24:52,RX,run23,11989,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240019,600950,0,0,ESP_SENDER,28.69,-74,-97,23,1,0,0,0
2026-06-14T09:24:53,RX,run23,12051,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240020,601000,0,0,ESP_SENDER,21.14,-74,-96,22,1,0,0,0
2026-06-14T09:24:53,RX,run23,12170,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240022,601100,1,1,ESP_SENDER,2.56,-80,-96,16,1,0,0,0
2026-06-14T09:24:53,RX,run23,12209,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240023,601150,0,1,ESP_SENDER,40.66,-75,-94,19,1,0,0,0
2026-06-14T09:24:53,RX,run23,12255,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240024,601200,0,1,ESP_SENDER,47.72,-72,-95,23,1,0,0,0
2026-06-14T09:24:53,RX,run23,12293,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240025,601250,0,1,ESP_SENDER,3.52,-74,-97,23,1,0,0,0
2026-06-14T09:24:53,RX,run23,12399,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240027,601350,1,2,ESP_SENDER,18.00,-85,-96,11,1,0,0,0
2026-06-14T09:24:53,RX,run23,12429,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240028,601400,0,2,ESP_SENDER,66.01,-79,-96,17,1,0,0,0
2026-06-14T09:24:53,RX,run23,12474,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240029,601450,0,2,ESP_SENDER,93.43,-76,-96,20,1,0,0,0
2026-06-14T09:24:53,RX,run23,12534,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240030,601500,0,2,ESP_SENDER,81.22,-78,-97,19,1,0,0,0
2026-06-14T09:24:53,RX,run23,12585,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240031,601550,0,2,ESP_SENDER,32.36,-74,-100,26,1,0,0,0
2026-06-14T09:24:53,RX,run23,12616,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240032,601600,0,2,ESP_SENDER,42.43,-78,-98,20,1,0,0,0
2026-06-14T09:24:53,RX,run23,12669,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240033,601650,0,2,ESP_SENDER,35.23,-74,-95,21,1,0,0,0
2026-06-14T09:24:53,RX,run23,12719,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240034,601700,0,2,ESP_SENDER,15.49,-75,-95,20,1,0,0,0
2026-06-14T09:24:53,RX,run23,12770,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240035,601750,0,2,ESP_SENDER,67.86,-75,-96,21,1,0,0,0
2026-06-14T09:24:53,RX,run23,12803,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240036,601800,0,2,ESP_SENDER,4.63,-78,-96,18,1,0,0,0
2026-06-14T09:24:53,RX,run23,12846,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240037,601850,0,2,ESP_SENDER,52.33,-76,-94,18,1,0,0,0
2026-06-14T09:24:53,RX,run23,12907,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240038,601900,0,2,ESP_SENDER,19.51,-74,-98,24,1,0,0,0
2026-06-14T09:24:53,RX,run23,12957,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240039,601950,0,2,ESP_SENDER,45.84,-76,-98,22,1,0,0,0
2026-06-14T09:24:53,RX,run23,12995,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240040,602000,0,2,ESP_SENDER,11.52,-76,-99,23,1,0,0,0
2026-06-14T09:24:54,RX,run23,13048,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240041,602050,0,2,ESP_SENDER,55.13,-80,-97,17,1,0,0,0
2026-06-14T09:24:54,RX,run23,13108,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240042,602100,0,2,ESP_SENDER,32.24,-76,-96,20,1,0,0,0
2026-06-14T09:24:54,RX,run23,13159,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240043,602150,0,2,ESP_SENDER,95.73,-76,-97,21,1,0,0,0
2026-06-14T09:24:54,RX,run23,13207,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240044,602200,0,2,ESP_SENDER,59.93,-77,-95,18,1,0,0,0
2026-06-14T09:24:54,RX,run23,13259,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240045,602250,0,2,ESP_SENDER,17.67,-76,-95,19,1,0,0,0
2026-06-14T09:24:54,RX,run23,13318,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240046,602300,0,2,ESP_SENDER,17.17,-77,-96,19,1,0,0,0
2026-06-14T09:24:54,RX,run23,13372,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240047,602350,0,2,ESP_SENDER,16.21,-73,-95,22,1,0,0,0
2026-06-14T09:24:54,RX,run23,13423,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240048,602400,0,2,ESP_SENDER,58.23,-72,-97,25,1,0,0,0
2026-06-14T09:24:54,RX,run23,13484,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240049,602450,0,2,ESP_SENDER,28.45,-73,-95,22,1,0,0,0
2026-06-14T09:24:54,RX,run23,13540,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240050,602500,0,2,ESP_SENDER,82.87,-76,-99,23,1,0,0,0
2026-06-14T09:24:54,RX,run23,13584,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240051,602550,0,2,ESP_SENDER,5.09,-76,-98,22,1,0,0,0
2026-06-14T09:24:54,RX,run23,13627,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240052,602600,0,2,ESP_SENDER,0.04,-73,-97,24,1,0,0,0
2026-06-14T09:24:54,RX,run23,13683,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240053,602650,0,2,ESP_SENDER,64.61,-75,-97,22,1,0,0,0
2026-06-14T09:24:54,RX,run23,13744,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240054,602700,0,2,ESP_SENDER,78.44,-78,-97,19,1,0,0,0
2026-06-14T09:24:54,RX,run23,13810,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240055,602750,0,2,ESP_SENDER,0.86,-73,-97,24,1,0,0,0
2026-06-14T09:24:54,RX,run23,13860,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240056,602800,0,2,ESP_SENDER,57.58,-79,-93,14,1,0,0,0
2026-06-14T09:24:54,RX,run23,13921,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240057,602850,0,2,ESP_SENDER,49.72,-74,-96,22,1,0,0,0
2026-06-14T09:24:54,RX,run23,13977,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240058,602900,0,2,ESP_SENDER,63.87,-76,-97,21,1,0,0,0
2026-06-14T09:24:55,RX,run23,14025,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240059,602950,0,2,ESP_SENDER,80.25,-75,-97,22,1,0,0,0
2026-06-14T09:24:55,RX,run23,14083,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240060,603000,0,2,ESP_SENDER,85.81,-76,-95,19,1,0,0,0
2026-06-14T09:24:55,RX,run23,14136,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240061,603050,0,2,ESP_SENDER,89.89,-78,-96,18,1,0,0,0
2026-06-14T09:24:55,RX,run23,14183,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240062,603100,0,2,ESP_SENDER,82.78,-70,-95,25,1,0,0,0
2026-06-14T09:24:55,RX,run23,14288,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240064,603200,1,3,ESP_SENDER,20.44,-81,-96,15,1,0,0,0
2026-06-14T09:24:55,RX,run23,14343,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240065,603250,0,3,ESP_SENDER,97.57,-73,-96,23,1,0,0,0
2026-06-14T09:24:55,RX,run23,14396,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240066,603300,0,3,ESP_SENDER,20.84,-71,-98,27,1,0,0,0
2026-06-14T09:24:55,RX,run23,14430,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240067,603350,0,3,ESP_SENDER,90.87,-73,-95,22,1,0,0,0
2026-06-14T09:24:55,RX,run23,14478,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240068,603400,0,3,ESP_SENDER,90.00,-76,-95,19,1,0,0,0
2026-06-14T09:24:55,RX,run23,14529,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240069,603450,0,3,ESP_SENDER,83.55,-75,-96,21,1,0,0,0
2026-06-14T09:24:55,RX,run23,14651,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240071,603550,1,4,ESP_SENDER,89.94,-80,-97,17,1,0,0,0
2026-06-14T09:24:55,RX,run23,14701,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240072,603600,0,4,ESP_SENDER,18.18,-77,-96,19,1,0,0,0
2026-06-14T09:24:55,RX,run23,14751,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240073,603650,0,4,ESP_SENDER,69.84,-71,-93,22,1,0,0,0
2026-06-14T09:24:55,RX,run23,14806,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240074,603700,0,4,ESP_SENDER,35.59,-74,-97,23,1,0,0,0
2026-06-14T09:24:55,RX,run23,14850,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240075,603750,0,4,ESP_SENDER,18.81,-76,-95,19,1,0,0,0
2026-06-14T09:24:55,RX,run23,14906,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240076,603800,0,4,ESP_SENDER,54.81,-77,-96,19,1,0,0,0
2026-06-14T09:24:55,RX,run23,14957,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240077,603850,0,4,ESP_SENDER,90.71,-72,-97,25,1,0,0,0
2026-06-14T09:24:56,RX,run23,15004,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240078,603900,0,4,ESP_SENDER,87.36,-70,-96,26,1,0,0,0
2026-06-14T09:24:56,RX,run23,15051,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240079,603950,0,4,ESP_SENDER,56.51,-72,-96,24,1,0,0,0
2026-06-14T09:24:56,RX,run23,15086,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240080,604000,0,4,ESP_SENDER,18.02,-77,-96,19,1,0,0,0
2026-06-14T09:24:56,RX,run23,15145,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240081,604050,0,4,ESP_SENDER,67.29,-77,-95,18,1,0,0,0
2026-06-14T09:24:56,RX,run23,15199,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240082,604100,0,4,ESP_SENDER,50.24,-76,-96,20,1,0,0,0
2026-06-14T09:24:56,RX,run23,15241,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240083,604150,0,4,ESP_SENDER,4.66,-76,-97,21,1,0,0,0
2026-06-14T09:24:56,RX,run23,15341,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240085,604250,1,5,ESP_SENDER,12.78,-77,-97,20,1,0,0,0
2026-06-14T09:24:56,RX,run23,15402,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240086,604300,0,5,ESP_SENDER,73.45,-74,-98,24,1,0,0,0
2026-06-14T09:24:56,RX,run23,15452,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240087,604350,0,5,ESP_SENDER,68.47,-78,-92,14,1,0,0,0
2026-06-14T09:24:56,RX,run23,15504,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240088,604400,0,5,ESP_SENDER,44.04,-73,-98,25,1,0,0,0
2026-06-14T09:24:56,RX,run23,15552,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240089,604450,0,5,ESP_SENDER,97.68,-80,-97,17,1,0,0,0
2026-06-14T09:24:56,RX,run23,15600,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240090,604500,0,5,ESP_SENDER,31.71,-76,-97,21,1,0,0,0
2026-06-14T09:24:56,RX,run23,15649,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240091,604550,0,5,ESP_SENDER,25.89,-75,-95,20,1,0,0,0
2026-06-14T09:24:56,RX,run23,15704,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240092,604600,0,5,ESP_SENDER,24.10,-78,-98,20,1,0,0,0
2026-06-14T09:24:56,RX,run23,15761,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240093,604650,0,5,ESP_SENDER,67.80,-74,-95,21,1,0,0,0
2026-06-14T09:24:56,RX,run23,15796,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240094,604700,0,5,ESP_SENDER,13.66,-74,-97,23,1,0,0,0
2026-06-14T09:24:56,RX,run23,15840,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240095,604750,0,5,ESP_SENDER,7.29,-72,-95,23,1,0,0,0
2026-06-14T09:24:56,RX,run23,15893,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240096,604800,0,5,ESP_SENDER,47.13,-76,-97,21,1,0,0,0
2026-06-14T09:24:56,RX,run23,15955,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240097,604850,0,5,ESP_SENDER,43.85,-79,-94,15,1,0,0,0
2026-06-14T09:24:57,RX,run23,16017,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240098,604900,0,5,ESP_SENDER,20.12,-74,-98,24,1,0,0,0
2026-06-14T09:24:57,RX,run23,16075,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240099,604950,0,5,ESP_SENDER,29.84,-72,-94,22,1,0,0,0
2026-06-14T09:24:57,RX,run23,16111,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240100,605000,0,5,ESP_SENDER,9.08,-72,-96,24,1,0,0,0
2026-06-14T09:24:57,RX,run23,16160,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240101,605050,0,5,ESP_SENDER,84.30,-75,-96,21,1,0,0,0
2026-06-14T09:24:57,RX,run23,16202,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240102,605100,0,5,ESP_SENDER,79.17,-74,-97,23,1,0,0,0
2026-06-14T09:24:57,RX,run23,16241,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240103,605150,0,5,ESP_SENDER,37.69,-72,-94,22,1,0,0,0
2026-06-14T09:24:57,RX,run23,16296,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240104,605200,0,5,ESP_SENDER,95.00,-76,-97,21,1,0,0,0
2026-06-14T09:24:57,RX,run23,16337,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240105,605250,0,5,ESP_SENDER,25.07,-81,-96,15,1,0,0,0
2026-06-14T09:24:57,RX,run23,16388,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240106,605300,0,5,ESP_SENDER,48.94,-71,-97,26,1,0,0,0
2026-06-14T09:24:57,RX,run23,16443,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240107,605350,0,5,ESP_SENDER,35.88,-76,-96,20,1,0,0,0
2026-06-14T09:24:57,RX,run23,16503,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240108,605400,0,5,ESP_SENDER,34.90,-74,-93,19,1,0,0,0
2026-06-14T09:24:57,RX,run23,16548,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240109,605450,0,5,ESP_SENDER,98.60,-71,-95,24,1,0,0,0
2026-06-14T09:24:57,RX,run23,16596,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240110,605500,0,5,ESP_SENDER,55.12,-78,-97,19,1,0,0,0
2026-06-14T09:24:57,RX,run23,16646,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240111,605550,0,5,ESP_SENDER,89.21,-79,-97,18,1,0,0,0
2026-06-14T09:24:57,RX,run23,16703,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240112,605600,0,5,ESP_SENDER,58.75,-77,-97,20,1,0,0,0
2026-06-14T09:24:57,RX,run23,16752,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240113,605650,0,5,ESP_SENDER,20.99,-75,-96,21,1,0,0,0
2026-06-14T09:24:57,RX,run23,16815,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240114,605700,0,5,ESP_SENDER,73.78,-74,-96,22,1,0,0,0
2026-06-14T09:24:57,RX,run23,16889,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240116,605800,1,6,ESP_SENDER,27.95,-77,-96,19,1,0,0,0
2026-06-14T09:24:57,RX,run23,16930,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240117,605850,0,6,ESP_SENDER,63.65,-78,-98,20,1,0,0,0
2026-06-14T09:24:57,RX,run23,16981,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240118,605900,0,6,ESP_SENDER,6.61,-74,-94,20,1,0,0,0
2026-06-14T09:24:58,RX,run23,17050,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240119,605950,0,6,ESP_SENDER,8.82,-75,-96,21,1,0,0,0
2026-06-14T09:24:58,RX,run23,17109,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240120,606000,0,6,ESP_SENDER,28.40,-72,-96,24,1,0,0,0
2026-06-14T09:24:58,RX,run23,17148,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240121,606050,0,6,ESP_SENDER,96.99,-73,-95,22,1,0,0,0
2026-06-14T09:24:58,RX,run23,17193,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240122,606100,0,6,ESP_SENDER,12.95,-73,-96,23,1,0,0,0
2026-06-14T09:24:58,RX,run23,17224,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240123,606150,0,6,ESP_SENDER,83.50,-80,-94,14,1,0,0,0
2026-06-14T09:24:58,RX,run23,17273,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240124,606200,0,6,ESP_SENDER,37.08,-79,-95,16,1,0,0,0
2026-06-14T09:24:58,RX,run23,17325,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240125,606250,0,6,ESP_SENDER,45.96,-74,-97,23,1,0,0,0
2026-06-14T09:24:58,RX,run23,17427,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240127,606350,1,7,ESP_SENDER,23.72,-82,-95,13,1,0,0,0
2026-06-14T09:24:58,RX,run23,17509,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240129,606450,1,8,ESP_SENDER,63.72,-80,-98,18,1,0,0,0
2026-06-14T09:24:58,RX,run23,17604,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240131,606550,1,9,ESP_SENDER,75.01,-79,-96,17,1,0,0,0
2026-06-14T09:24:58,RX,run23,17714,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240133,606650,1,10,ESP_SENDER,32.54,-86,-96,10,1,0,0,0
2026-06-14T09:24:58,RX,run23,17773,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240134,606700,0,10,ESP_SENDER,64.13,-76,-97,21,1,0,0,0
2026-06-14T09:24:58,RX,run23,17922,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240137,606850,2,12,ESP_SENDER,66.66,-79,-96,17,1,0,0,0
2026-06-14T09:24:58,RX,run23,17978,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240138,606900,0,12,ESP_SENDER,8.23,-73,-98,25,1,0,0,0
2026-06-14T09:24:59,RX,run23,18044,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240139,606950,0,12,ESP_SENDER,28.14,-77,-96,19,1,0,0,0
2026-06-14T09:24:59,RX,run23,18091,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240140,607000,0,12,ESP_SENDER,60.91,-76,-96,20,1,0,0,0
2026-06-14T09:24:59,RX,run23,18203,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240142,607100,1,13,ESP_SENDER,27.51,-80,-96,16,1,0,0,0
2026-06-14T09:24:59,RX,run23,18245,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240143,607150,0,13,ESP_SENDER,4.40,-75,-99,24,1,0,0,0
2026-06-14T09:24:59,RX,run23,18296,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240144,607200,0,13,ESP_SENDER,14.90,-73,-94,21,1,0,0,0
2026-06-14T09:24:59,RX,run23,18331,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240145,607250,0,13,ESP_SENDER,86.59,-79,-96,17,1,0,0,0
2026-06-14T09:24:59,RX,run23,18379,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240146,607300,0,13,ESP_SENDER,19.52,-77,-96,19,1,0,0,0
2026-06-14T09:24:59,RX,run23,18424,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240147,607350,0,13,ESP_SENDER,27.71,-75,-98,23,1,0,0,0
2026-06-14T09:24:59,RX,run23,18465,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240148,607400,0,13,ESP_SENDER,10.78,-76,-96,20,1,0,0,0
2026-06-14T09:24:59,RX,run23,18516,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240149,607450,0,13,ESP_SENDER,94.44,-78,-94,16,1,0,0,0
2026-06-14T09:24:59,RX,run23,18575,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240150,607500,0,13,ESP_SENDER,64.87,-75,-96,21,1,0,0,0
2026-06-14T09:24:59,RX,run23,18628,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240151,607550,0,13,ESP_SENDER,11.75,-78,-95,17,1,0,0,0
2026-06-14T09:24:59,RX,run23,18683,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240152,607600,0,13,ESP_SENDER,55.24,-77,-96,19,1,0,0,0
2026-06-14T09:24:59,RX,run23,18733,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240153,607650,0,13,ESP_SENDER,20.71,-79,-97,18,1,0,0,0
2026-06-14T09:24:59,RX,run23,18800,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240154,607700,0,13,ESP_SENDER,66.85,-72,-97,25,1,0,0,0
2026-06-14T09:24:59,RX,run23,18847,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240155,607750,0,13,ESP_SENDER,18.28,-73,-99,26,1,0,0,0
2026-06-14T09:24:59,RX,run23,18909,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240156,607800,0,13,ESP_SENDER,46.86,-74,-96,22,1,0,0,0
2026-06-14T09:24:59,RX,run23,18938,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240157,607850,0,13,ESP_SENDER,12.88,-75,-96,21,1,0,0,0
2026-06-14T09:24:59,RX,run23,18985,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240158,607900,0,13,ESP_SENDER,37.92,-74,-100,26,1,0,0,0
2026-06-14T09:25:00,RX,run23,19043,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,240159,607950,0,13,ESP_SENDER,24.55,-77,-95,18,1,0,0,0
