pc_timestamp,record,session_id,rx_ms_receiver,src_mac,dst_mac,seq,tx_ms_sender,gap,total_missing,name,value,rssi_dbm,noise_floor_dbm,snr_db,channel,sig_mode,mcs,rate
2026-06-13T15:42:44,RX,run15,4968638,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,525,26966,0,2343,ESP_SENDER,61.80,-71,-97,26,1,0,0,0
2026-06-13T15:42:44,RX,run15,4968688,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,526,27016,0,2343,ESP_SENDER,28.60,-71,-97,26,1,0,0,0
2026-06-13T15:42:44,RX,run15,4968738,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,527,27066,0,2343,ESP_SENDER,20.90,-71,-97,26,1,0,0,0
2026-06-13T15:42:44,RX,run15,4968790,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,528,27116,0,2343,ESP_SENDER,15.30,-71,-97,26,1,0,0,0
2026-06-13T15:42:44,RX,run15,4968842,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,529,27166,0,2343,ESP_SENDER,67.20,-71,-97,26,1,0,0,0
2026-06-13T15:42:44,RX,run15,4968888,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,530,27216,0,2343,ESP_SENDER,88.40,-72,-97,25,1,0,0,0
2026-06-13T15:42:44,RX,run15,4968941,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,531,27266,0,2343,ESP_SENDER,64.80,-74,-97,23,1,0,0,0
2026-06-13T15:42:44,RX,run15,4968990,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,532,27316,0,2343,ESP_SENDER,59.00,-75,-97,22,1,0,0,0
2026-06-13T15:42:44,RX,run15,4969038,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,533,27366,0,2343,ESP_SENDER,85.90,-76,-97,21,1,0,0,0
2026-06-13T15:42:45,RX,run15,4969088,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,534,27416,0,2343,ESP_SENDER,97.90,-77,-97,20,1,0,0,0
2026-06-13T15:42:45,RX,run15,4969138,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,535,27466,0,2343,ESP_SENDER,11.00,-78,-97,19,1,0,0,0
2026-06-13T15:42:45,RX,run15,4969188,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,536,27516,0,2343,ESP_SENDER,18.10,-78,-97,19,1,0,0,0
2026-06-13T15:42:45,RX,run15,4969238,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,537,27566,0,2343,ESP_SENDER,40.90,-80,-97,17,1,0,0,0
2026-06-13T15:42:45,RX,run15,4969288,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,538,27616,0,2343,ESP_SENDER,38.60,-82,-97,15,1,0,0,0
2026-06-13T15:42:45,RX,run15,4969339,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,539,27666,0,2343,ESP_SENDER,15.50,-82,-97,15,1,0,0,0
2026-06-13T15:42:45,RX,run15,4969392,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,540,27716,0,2343,ESP_SENDER,11.40,-84,-97,13,1,0,0,0
2026-06-13T15:42:45,RX,run15,4969438,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,541,27766,0,2343,ESP_SENDER,57.90,-84,-97,13,1,0,0,0
2026-06-13T15:42:45,RX,run15,4969488,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,542,27816,0,2343,ESP_SENDER,96.80,-83,-97,14,1,0,0,0
2026-06-13T15:42:45,RX,run15,4969538,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,543,27866,0,2343,ESP_SENDER,44.00,-81,-97,16,1,0,0,0
2026-06-13T15:42:45,RX,run15,4969588,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,544,27916,0,2343,ESP_SENDER,14.40,-81,-97,16,1,0,0,0
2026-06-13T15:42:45,RX,run15,4969639,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,545,27966,0,2343,ESP_SENDER,90.80,-82,-97,15,1,0,0,0
2026-06-13T15:42:45,RX,run15,4969688,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,546,28016,0,2343,ESP_SENDER,36.30,-81,-97,16,1,0,0,0
2026-06-13T15:42:45,RX,run15,4969738,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,547,28066,0,2343,ESP_SENDER,15.70,-82,-97,15,1,0,0,0
2026-06-13T15:42:45,RX,run15,4969788,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,548,28116,0,2343,ESP_SENDER,97.50,-84,-97,13,1,0,0,0
2026-06-13T15:42:45,RX,run15,4969839,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,549,28166,0,2343,ESP_SENDER,66.30,-81,-97,16,1,0,0,0
2026-06-13T15:42:45,RX,run15,4969888,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,550,28216,0,2343,ESP_SENDER,63.20,-76,-97,21,1,0,0,0
2026-06-13T15:42:45,RX,run15,4969938,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,551,28266,0,2343,ESP_SENDER,63.90,-76,-97,21,1,0,0,0
2026-06-13T15:42:45,RX,run15,4969988,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,552,28316,0,2343,ESP_SENDER,57.80,-75,-97,22,1,0,0,0
2026-06-13T15:42:45,RX,run15,4970038,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,553,28366,0,2343,ESP_SENDER,14.40,-72,-97,25,1,0,0,0
2026-06-13T15:42:46,RX,run15,4970091,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,554,28416,0,2343,ESP_SENDER,96.10,-74,-97,23,1,0,0,0
2026-06-13T15:42:46,RX,run15,4970140,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,555,28466,0,2343,ESP_SENDER,49.70,-75,-97,22,1,0,0,0
2026-06-13T15:42:46,RX,run15,4970188,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,556,28516,0,2343,ESP_SENDER,13.30,-74,-97,23,1,0,0,0
2026-06-13T15:42:46,RX,run15,4970238,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,557,28566,0,2343,ESP_SENDER,10.80,-71,-97,26,1,0,0,0
2026-06-13T15:42:46,RX,run15,4970288,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,558,28616,0,2343,ESP_SENDER,85.80,-68,-97,29,1,0,0,0
2026-06-13T15:42:46,RX,run15,4970338,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,559,28666,0,2343,ESP_SENDER,68.40,-66,-97,31,1,0,0,0
2026-06-13T15:42:46,RX,run15,4970388,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,560,28716,0,2343,ESP_SENDER,53.80,-68,-97,29,1,0,0,0
2026-06-13T15:42:46,RX,run15,4970438,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,561,28766,0,2343,ESP_SENDER,25.00,-68,-97,29,1,0,0,0
2026-06-13T15:42:46,RX,run15,4970488,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,562,28816,0,2343,ESP_SENDER,25.30,-71,-97,26,1,0,0,0
2026-06-13T15:42:46,RX,run15,4970540,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,563,28866,0,2343,ESP_SENDER,27.00,-77,-97,20,1,0,0,0
2026-06-13T15:42:46,RX,run15,4970589,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,564,28916,0,2343,ESP_SENDER,62.40,-72,-97,25,1,0,0,0
2026-06-13T15:42:46,RX,run15,4970638,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,565,28966,0,2343,ESP_SENDER,40.70,-69,-97,28,1,0,0,0
2026-06-13T15:42:46,RX,run15,4970689,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,566,29016,0,2343,ESP_SENDER,36.00,-68,-97,29,1,0,0,0
2026-06-13T15:42:46,RX,run15,4970739,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,567,29066,0,2343,ESP_SENDER,98.90,-69,-97,28,1,0,0,0
2026-06-13T15:42:46,RX,run15,4970788,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,568,29116,0,2343,ESP_SENDER,51.40,-68,-97,29,1,0,0,0
2026-06-13T15:42:46,RX,run15,4970839,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,569,29166,0,2343,ESP_SENDER,35.90,-66,-97,31,1,0,0,0
2026-06-13T15:42:46,RX,run15,4970888,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,570,29216,0,2343,ESP_SENDER,83.00,-70,-97,27,1,0,0,0
2026-06-13T15:42:46,RX,run15,4970938,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,571,29266,0,2343,ESP_SENDER,14.50,-74,-97,23,1,0,0,0
2026-06-13T15:42:46,RX,run15,4970988,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,572,29316,0,2343,ESP_SENDER,0.30,-83,-97,14,1,0,0,0
2026-06-13T15:42:46,RX,run15,4971039,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,573,29366,0,2343,ESP_SENDER,89.50,-81,-97,16,1,0,0,0
2026-06-13T15:42:47,RX,run15,4971091,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,574,29416,0,2343,ESP_SENDER,36.90,-78,-97,19,1,0,0,0
2026-06-13T15:42:47,RX,run15,4971140,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,575,29466,0,2343,ESP_SENDER,42.50,-71,-97,26,1,0,0,0
2026-06-13T15:42:47,RX,run15,4971188,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,576,29516,0,2343,ESP_SENDER,80.80,-69,-97,28,1,0,0,0
2026-06-13T15:42:47,RX,run15,4971239,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,577,29566,0,2343,ESP_SENDER,19.50,-68,-97,29,1,0,0,0
2026-06-13T15:42:47,RX,run15,4971290,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,578,29616,0,2343,ESP_SENDER,30.00,-67,-97,30,1,0,0,0
2026-06-13T15:42:47,RX,run15,4971342,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,579,29666,0,2343,ESP_SENDER,73.10,-67,-97,30,1,0,0,0
2026-06-13T15:42:47,RX,run15,4971388,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,580,29716,0,2343,ESP_SENDER,85.70,-68,-97,29,1,0,0,0
2026-06-13T15:42:47,RX,run15,4971447,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,581,29766,0,2343,ESP_SENDER,59.00,-67,-97,30,1,0,0,0
2026-06-13T15:42:47,RX,run15,4971490,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,582,29816,0,2343,ESP_SENDER,92.50,-68,-97,29,1,0,0,0
2026-06-13T15:42:47,RX,run15,4971538,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,583,29866,0,2343,ESP_SENDER,34.00,-69,-97,28,1,0,0,0
2026-06-13T15:42:47,RX,run15,4971594,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,584,29916,0,2343,ESP_SENDER,37.30,-71,-97,26,1,0,0,0
2026-06-13T15:42:47,RX,run15,4971638,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,585,29966,0,2343,ESP_SENDER,44.70,-71,-97,26,1,0,0,0
2026-06-13T15:42:47,RX,run15,4971688,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,586,30016,0,2343,ESP_SENDER,87.40,-74,-97,23,1,0,0,0
2026-06-13T15:42:47,RX,run15,4971741,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,587,30066,0,2343,ESP_SENDER,6.90,-72,-97,25,1,0,0,0
2026-06-13T15:42:47,RX,run15,4971789,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,588,30116,0,2343,ESP_SENDER,83.90,-68,-97,29,1,0,0,0
2026-06-13T15:42:47,RX,run15,4971838,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,589,30166,0,2343,ESP_SENDER,26.90,-67,-97,30,1,0,0,0
2026-06-13T15:42:47,RX,run15,4971890,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,590,30216,0,2343,ESP_SENDER,24.10,-65,-97,32,1,0,0,0
2026-06-13T15:42:47,RX,run15,4971938,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,591,30266,0,2343,ESP_SENDER,54.90,-66,-97,31,1,0,0,0
2026-06-13T15:42:47,RX,run15,4971988,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,592,30316,0,2343,ESP_SENDER,97.20,-70,-97,27,1,0,0,0
2026-06-13T15:42:47,RX,run15,4972039,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,593,30366,0,2343,ESP_SENDER,81.20,-71,-97,26,1,0,0,0
2026-06-13T15:42:48,RX,run15,4972088,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,594,30416,0,2343,ESP_SENDER,77.70,-76,-97,21,1,0,0,0
2026-06-13T15:42:48,RX,run15,4972143,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,595,30466,0,2343,ESP_SENDER,36.50,-79,-97,18,1,0,0,0
2026-06-13T15:42:48,RX,run15,4972188,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,596,30516,0,2343,ESP_SENDER,34.60,-75,-97,22,1,0,0,0
2026-06-13T15:42:48,RX,run15,4972238,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,597,30566,0,2343,ESP_SENDER,47.50,-71,-97,26,1,0,0,0
2026-06-13T15:42:48,RX,run15,4972288,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,598,30616,0,2343,ESP_SENDER,85.50,-70,-97,27,1,0,0,0
2026-06-13T15:42:48,RX,run15,4972340,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,599,30666,0,2343,ESP_SENDER,62.10,-69,-97,28,1,0,0,0
2026-06-13T15:42:48,RX,run15,4972390,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,600,30716,0,2343,ESP_SENDER,26.10,-69,-97,28,1,0,0,0
2026-06-13T15:42:48,RX,run15,4972440,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,601,30766,0,2343,ESP_SENDER,77.70,-73,-97,24,1,0,0,0
2026-06-13T15:42:48,RX,run15,4972488,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,602,30816,0,2343,ESP_SENDER,38.30,-75,-97,22,1,0,0,0
2026-06-13T15:42:48,RX,run15,4972538,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,603,30866,0,2343,ESP_SENDER,0.50,-72,-97,25,1,0,0,0
2026-06-13T15:42:48,RX,run15,4972588,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,604,30916,0,2343,ESP_SENDER,14.70,-71,-97,26,1,0,0,0
2026-06-13T15:42:48,RX,run15,4972638,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,605,30966,0,2343,ESP_SENDER,18.60,-74,-97,23,1,0,0,0
2026-06-13T15:42:48,RX,run15,4972688,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,606,31016,0,2343,ESP_SENDER,1.10,-72,-97,25,1,0,0,0
2026-06-13T15:42:48,RX,run15,4972739,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,607,31066,0,2343,ESP_SENDER,0.20,-68,-97,29,1,0,0,0
2026-06-13T15:42:48,RX,run15,4972788,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,608,31116,0,2343,ESP_SENDER,46.80,-67,-97,30,1,0,0,0
2026-06-13T15:42:48,RX,run15,4972838,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,609,31166,0,2343,ESP_SENDER,99.70,-66,-97,31,1,0,0,0
2026-06-13T15:42:48,RX,run15,4972893,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,610,31216,0,2343,ESP_SENDER,33.00,-65,-97,32,1,0,0,0
2026-06-13T15:42:48,RX,run15,4972938,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,611,31266,0,2343,ESP_SENDER,60.20,-66,-97,31,1,0,0,0
2026-06-13T15:42:48,RX,run15,4972988,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,612,31316,0,2343,ESP_SENDER,80.90,-69,-97,28,1,0,0,0
2026-06-13T15:42:48,RX,run15,4973038,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,613,31366,0,2343,ESP_SENDER,35.40,-66,-97,31,1,0,0,0
2026-06-13T15:42:49,RX,run15,4973088,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,614,31416,0,2343,ESP_SENDER,40.40,-65,-97,32,1,0,0,0
2026-06-13T15:42:49,RX,run15,4973140,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,615,31466,0,2343,ESP_SENDER,95.40,-65,-97,32,1,0,0,0
2026-06-13T15:42:49,RX,run15,4973190,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,616,31516,0,2343,ESP_SENDER,67.00,-66,-97,31,1,0,0,0
2026-06-13T15:42:49,RX,run15,4973238,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,617,31566,0,2343,ESP_SENDER,64.00,-66,-97,31,1,0,0,0
2026-06-13T15:42:49,RX,run15,4973290,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,618,31616,0,2343,ESP_SENDER,69.00,-68,-97,29,1,0,0,0
2026-06-13T15:42:49,RX,run15,4973344,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,619,31666,0,2343,ESP_SENDER,22.80,-70,-97,27,1,0,0,0
2026-06-13T15:42:49,RX,run15,4973391,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,620,31716,0,2343,ESP_SENDER,86.60,-70,-97,27,1,0,0,0
2026-06-13T15:42:49,RX,run15,4973438,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,621,31766,0,2343,ESP_SENDER,80.80,-69,-97,28,1,0,0,0
2026-06-13T15:42:49,RX,run15,4973489,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,622,31816,0,2343,ESP_SENDER,96.80,-73,-97,24,1,0,0,0
2026-06-13T15:42:49,RX,run15,4973538,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,623,31866,0,2343,ESP_SENDER,90.20,-81,-97,16,1,0,0,0
2026-06-13T15:42:49,RX,run15,4973589,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,624,31916,0,2343,ESP_SENDER,98.80,-75,-97,22,1,0,0,0
2026-06-13T15:42:49,RX,run15,4973639,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,625,31966,0,2343,ESP_SENDER,32.80,-71,-97,26,1,0,0,0
2026-06-13T15:42:49,RX,run15,4973692,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,626,32016,0,2343,ESP_SENDER,55.30,-71,-97,26,1,0,0,0
2026-06-13T15:42:49,RX,run15,4973742,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,627,32066,0,2343,ESP_SENDER,90.00,-70,-97,27,1,0,0,0
2026-06-13T15:42:49,RX,run15,4973788,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,628,32116,0,2343,ESP_SENDER,41.30,-69,-97,28,1,0,0,0
2026-06-13T15:42:49,RX,run15,4973838,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,629,32166,0,2343,ESP_SENDER,17.10,-70,-97,27,1,0,0,0
2026-06-13T15:42:49,RX,run15,4973888,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,630,32216,0,2343,ESP_SENDER,94.10,-76,-97,21,1,0,0,0
2026-06-13T15:42:49,RX,run15,4973938,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,631,32266,0,2343,ESP_SENDER,57.60,-74,-97,23,1,0,0,0
2026-06-13T15:42:49,RX,run15,4973989,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,632,32316,0,2343,ESP_SENDER,73.80,-70,-97,27,1,0,0,0
2026-06-13T15:42:49,RX,run15,4974038,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,633,32366,0,2343,ESP_SENDER,33.00,-68,-97,29,1,0,0,0
2026-06-13T15:42:50,RX,run15,4974092,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,634,32416,0,2343,ESP_SENDER,20.20,-67,-97,30,1,0,0,0
2026-06-13T15:42:50,RX,run15,4974138,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,635,32466,0,2343,ESP_SENDER,57.50,-67,-97,30,1,0,0,0
2026-06-13T15:42:50,RX,run15,4974194,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,636,32516,0,2343,ESP_SENDER,19.20,-71,-97,26,1,0,0,0
2026-06-13T15:42:50,RX,run15,4974238,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,637,32566,0,2343,ESP_SENDER,75.90,-74,-97,23,1,0,0,0
2026-06-13T15:42:50,RX,run15,4974290,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,638,32616,0,2343,ESP_SENDER,7.10,-72,-97,25,1,0,0,0
2026-06-13T15:42:50,RX,run15,4974340,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,639,32666,0,2343,ESP_SENDER,26.40,-70,-97,27,1,0,0,0
2026-06-13T15:42:50,RX,run15,4974394,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,640,32716,0,2343,ESP_SENDER,24.40,-74,-97,23,1,0,0,0
2026-06-13T15:42:50,RX,run15,4974438,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,641,32766,0,2343,ESP_SENDER,82.10,-79,-97,18,1,0,0,0
2026-06-13T15:42:50,RX,run15,4974490,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,642,32816,0,2343,ESP_SENDER,1.50,-72,-97,25,1,0,0,0
2026-06-13T15:42:50,RX,run15,4974538,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,643,32866,0,2343,ESP_SENDER,9.30,-76,-97,21,1,0,0,0
2026-06-13T15:42:50,RX,run15,4974591,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,644,32916,0,2343,ESP_SENDER,59.50,-80,-97,17,1,0,0,0
2026-06-13T15:42:50,RX,run15,4974638,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,645,32966,0,2343,ESP_SENDER,99.90,-82,-97,15,1,0,0,0
2026-06-13T15:42:50,RX,run15,4974690,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,646,33016,0,2343,ESP_SENDER,79.40,-87,-97,10,1,0,0,0
2026-06-13T15:42:50,RX,run15,4974738,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,647,33066,0,2343,ESP_SENDER,45.40,-91,-97,6,1,0,0,0
2026-06-13T15:42:50,RX,run15,4974794,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,648,33116,0,2343,ESP_SENDER,24.80,-89,-97,8,1,0,0,0
2026-06-13T15:42:50,RX,run15,4974841,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,649,33166,0,2343,ESP_SENDER,99.20,-77,-97,20,1,0,0,0
2026-06-13T15:42:50,RX,run15,4974888,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,650,33216,0,2343,ESP_SENDER,86.00,-73,-97,24,1,0,0,0
2026-06-13T15:42:50,RX,run15,4974940,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,651,33266,0,2343,ESP_SENDER,88.80,-68,-97,29,1,0,0,0
2026-06-13T15:42:50,RX,run15,4974988,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,652,33316,0,2343,ESP_SENDER,24.50,-66,-97,31,1,0,0,0
2026-06-13T15:42:50,RX,run15,4975038,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,653,33366,0,2343,ESP_SENDER,31.10,-70,-97,27,1,0,0,0
2026-06-13T15:42:51,RX,run15,4975088,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,654,33416,0,2343,ESP_SENDER,79.70,-76,-97,21,1,0,0,0
2026-06-13T15:42:51,RX,run15,4975138,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,655,33466,0,2343,ESP_SENDER,84.20,-77,-97,20,1,0,0,0
2026-06-13T15:42:51,RX,run15,4975188,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,656,33516,0,2343,ESP_SENDER,58.10,-78,-97,19,1,0,0,0
2026-06-13T15:42:51,RX,run15,4975240,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,657,33566,0,2343,ESP_SENDER,13.20,-82,-97,15,1,0,0,0
2026-06-13T15:42:51,RX,run15,4975288,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,658,33616,0,2343,ESP_SENDER,94.00,-80,-97,17,1,0,0,0
2026-06-13T15:42:51,RX,run15,4975338,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,659,33666,0,2343,ESP_SENDER,92.90,-84,-97,13,1,0,0,0
