pc_timestamp,record,session_id,rx_ms_receiver,src_mac,dst_mac,seq,tx_ms_sender,gap,total_missing,name,value,rssi_dbm,noise_floor_dbm,snr_db,channel,sig_mode,mcs,rate
2026-06-14T10:32:14,RX,run51,16780,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320035,1001750,0,5,ESP_SENDER,22.06,-83,-94,11,1,0,0,0
2026-06-14T10:32:14,RX,run51,16833,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320036,1001800,0,5,ESP_SENDER,86.39,-86,-95,9,1,0,0,0
2026-06-14T10:32:14,RX,run51,16917,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320038,1001900,1,6,ESP_SENDER,78.59,-89,-95,6,1,0,0,0
2026-06-14T10:32:14,RX,run51,16969,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320039,1001950,0,6,ESP_SENDER,84.09,-84,-96,12,1,0,0,0
2026-06-14T10:32:15,RX,run51,17012,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320040,1002000,0,6,ESP_SENDER,79.02,-88,-93,5,1,0,0,0
2026-06-14T10:32:15,RX,run51,17064,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320041,1002050,0,6,ESP_SENDER,54.31,-87,-94,7,1,0,0,0
2026-06-14T10:32:15,RX,run51,17141,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320042,1002100,0,6,ESP_SENDER,25.41,-84,-95,11,1,0,0,0
2026-06-14T10:32:15,RX,run51,17225,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320044,1002200,1,7,ESP_SENDER,22.51,-89,-93,4,1,0,0,0
2026-06-14T10:32:15,RX,run51,17243,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320045,1002250,0,7,ESP_SENDER,58.88,-84,-93,9,1,0,0,0
2026-06-14T10:32:15,RX,run51,17279,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320046,1002300,0,7,ESP_SENDER,18.90,-83,-94,11,1,0,0,0
2026-06-14T10:32:15,RX,run51,17383,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320048,1002400,1,8,ESP_SENDER,3.66,-88,-93,5,1,0,0,0
2026-06-14T10:32:15,RX,run51,17483,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320050,1002500,1,9,ESP_SENDER,26.26,-91,-93,2,1,0,0,0
2026-06-14T10:32:15,RX,run51,17540,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320051,1002550,0,9,ESP_SENDER,82.51,-84,-96,12,1,0,0,0
2026-06-14T10:32:15,RX,run51,17541,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320052,1002600,0,9,ESP_SENDER,7.30,-83,-93,10,1,0,0,0
2026-06-14T10:32:15,RX,run51,17653,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320054,1002700,1,10,ESP_SENDER,55.19,-92,-95,3,1,0,0,0
2026-06-14T10:32:15,RX,run51,17654,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320055,1002750,0,10,ESP_SENDER,98.24,-87,-95,8,1,0,0,0
2026-06-14T10:32:15,RX,run51,17655,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320056,1002800,0,10,ESP_SENDER,51.73,-88,-95,7,1,0,0,0
2026-06-14T10:32:15,RX,run51,17697,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320057,1002850,0,10,ESP_SENDER,10.40,-89,-94,5,1,0,0,0
2026-06-14T10:32:15,RX,run51,17765,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320058,1002900,0,10,ESP_SENDER,47.80,-89,-93,4,1,0,0,0
2026-06-14T10:32:15,RX,run51,17766,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320059,1002950,0,10,ESP_SENDER,22.97,-90,-94,4,1,0,0,0
2026-06-14T10:32:15,RX,run51,17821,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320060,1003000,0,10,ESP_SENDER,6.75,-83,-96,13,1,0,0,0
2026-06-14T10:32:15,RX,run51,17865,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320061,1003050,0,10,ESP_SENDER,5.31,-86,-92,6,1,0,0,0
2026-06-14T10:32:15,RX,run51,17926,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320062,1003100,0,10,ESP_SENDER,11.65,-85,-91,6,1,0,0,0
2026-06-14T10:32:15,RX,run51,17991,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320063,1003150,0,10,ESP_SENDER,78.69,-83,-94,11,1,0,0,0
2026-06-14T10:32:16,RX,run51,18041,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320064,1003200,0,10,ESP_SENDER,50.70,-87,-94,7,1,0,0,0
2026-06-14T10:32:16,RX,run51,18082,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320065,1003250,0,10,ESP_SENDER,69.25,-88,-94,6,1,0,0,0
2026-06-14T10:32:16,RX,run51,18117,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320066,1003300,0,10,ESP_SENDER,35.55,-87,-94,7,1,0,0,0
2026-06-14T10:32:16,RX,run51,18153,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320067,1003350,0,10,ESP_SENDER,8.01,-84,-94,10,1,0,0,0
2026-06-14T10:32:16,RX,run51,18276,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320069,1003450,1,11,ESP_SENDER,80.97,-86,-92,6,1,0,0,0
2026-06-14T10:32:16,RX,run51,18368,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320071,1003550,1,12,ESP_SENDER,24.58,-88,-94,6,1,0,0,0
2026-06-14T10:32:16,RX,run51,18495,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320073,1003650,1,13,ESP_SENDER,11.93,-89,-97,8,1,0,0,0
2026-06-14T10:32:16,RX,run51,18498,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320074,1003700,0,13,ESP_SENDER,90.26,-84,-95,11,1,0,0,0
2026-06-14T10:32:16,RX,run51,18610,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320076,1003800,1,14,ESP_SENDER,59.49,-90,-96,6,1,0,0,0
2026-06-14T10:32:16,RX,run51,18701,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320078,1003900,1,15,ESP_SENDER,94.65,-93,-93,0,1,0,0,0
2026-06-14T10:32:16,RX,run51,18805,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320080,1004000,1,16,ESP_SENDER,66.67,-89,-93,4,1,0,0,0
2026-06-14T10:32:16,RX,run51,18972,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320083,1004150,2,18,ESP_SENDER,16.52,-87,-92,5,1,0,0,0
2026-06-14T10:32:17,RX,run51,19169,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320087,1004350,3,21,ESP_SENDER,87.54,-96,-93,-3,1,0,0,0
2026-06-14T10:32:17,RX,run51,19329,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320090,1004500,2,23,ESP_SENDER,77.69,-93,-96,3,1,0,0,0
2026-06-14T10:32:17,RX,run51,19498,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320093,1004650,2,25,ESP_SENDER,75.86,-90,-92,2,1,0,0,0
2026-06-14T10:32:17,RX,run51,19685,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320096,1004800,2,27,ESP_SENDER,70.20,-89,-95,6,1,0,0,0
2026-06-14T10:32:17,RX,run51,19785,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320098,1004900,1,28,ESP_SENDER,74.22,-85,-93,8,1,0,0,0
2026-06-14T10:32:17,RX,run51,19871,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320100,1005000,1,29,ESP_SENDER,69.69,-91,-93,2,1,0,0,0
2026-06-14T10:32:17,RX,run51,19974,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320102,1005100,1,30,ESP_SENDER,36.14,-90,-94,4,1,0,0,0
2026-06-14T10:32:18,RX,run51,20047,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320103,1005150,0,30,ESP_SENDER,8.61,-86,-95,9,1,0,0,0
2026-06-14T10:32:18,RX,run51,20137,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320105,1005250,1,31,ESP_SENDER,96.90,-90,-93,3,1,0,0,0
2026-06-14T10:32:18,RX,run51,20165,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320106,1005300,0,31,ESP_SENDER,22.57,-82,-96,14,1,0,0,0
2026-06-14T10:32:18,RX,run51,20241,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320108,1005400,1,32,ESP_SENDER,51.82,-90,-91,1,1,0,0,0
2026-06-14T10:32:18,RX,run51,20480,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320113,1005650,4,36,ESP_SENDER,9.74,-94,-92,-2,1,0,0,0
2026-06-14T10:32:18,RX,run51,20598,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320115,1005750,1,37,ESP_SENDER,9.21,-91,-94,3,1,0,0,0
2026-06-14T10:32:18,RX,run51,20660,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320117,1005850,1,38,ESP_SENDER,43.27,-91,-94,3,1,0,0,0
2026-06-14T10:32:18,RX,run51,20734,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320118,1005900,0,38,ESP_SENDER,31.61,-86,-94,8,1,0,0,0
2026-06-14T10:32:18,RX,run51,20787,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320119,1005950,0,38,ESP_SENDER,76.17,-87,-97,10,1,0,0,0
2026-06-14T10:32:18,RX,run51,20890,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320121,1006050,1,39,ESP_SENDER,29.30,-88,-97,9,1,0,0,0
2026-06-14T10:32:18,RX,run51,20896,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320122,1006100,0,39,ESP_SENDER,96.14,-88,-96,8,1,0,0,0
2026-06-14T10:32:18,RX,run51,20942,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320123,1006150,0,39,ESP_SENDER,80.13,-86,-93,7,1,0,0,0
2026-06-14T10:32:18,RX,run51,20969,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320124,1006200,0,39,ESP_SENDER,41.70,-89,-93,4,1,0,0,0
2026-06-14T10:32:19,RX,run51,21027,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320125,1006250,0,39,ESP_SENDER,72.25,-94,-97,3,1,0,0,0
2026-06-14T10:32:19,RX,run51,21118,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320127,1006350,1,40,ESP_SENDER,66.95,-91,-93,2,1,0,0,0
2026-06-14T10:32:19,RX,run51,21220,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320128,1006400,0,40,ESP_SENDER,30.63,-90,-92,2,1,0,0,0
2026-06-14T10:32:19,RX,run51,21369,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320131,1006550,2,42,ESP_SENDER,72.65,-96,-97,1,1,0,0,0
2026-06-14T10:32:19,RX,run51,21453,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320132,1006600,0,42,ESP_SENDER,81.91,-88,-94,6,1,0,0,0
2026-06-14T10:32:19,RX,run51,21511,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320133,1006650,0,42,ESP_SENDER,53.37,-85,-93,8,1,0,0,0
2026-06-14T10:32:19,RX,run51,21557,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320134,1006700,0,42,ESP_SENDER,39.56,-85,-91,6,1,0,0,0
2026-06-14T10:32:19,RX,run51,21590,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320135,1006750,0,42,ESP_SENDER,92.07,-83,-95,12,1,0,0,0
2026-06-14T10:32:19,RX,run51,21643,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320136,1006800,0,42,ESP_SENDER,77.73,-89,-96,7,1,0,0,0
2026-06-14T10:32:19,RX,run51,21716,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320137,1006850,0,42,ESP_SENDER,32.22,-89,-96,7,1,0,0,0
2026-06-14T10:32:19,RX,run51,21733,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320138,1006900,0,42,ESP_SENDER,39.97,-85,-91,6,1,0,0,0
2026-06-14T10:32:19,RX,run51,21785,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320139,1006950,0,42,ESP_SENDER,59.56,-88,-93,5,1,0,0,0
2026-06-14T10:32:19,RX,run51,21820,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320140,1007000,0,42,ESP_SENDER,84.74,-90,-94,4,1,0,0,0
2026-06-14T10:32:19,RX,run51,21932,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320142,1007100,1,43,ESP_SENDER,22.36,-88,-95,7,1,0,0,0
2026-06-14T10:32:19,RX,run51,21944,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320143,1007150,0,43,ESP_SENDER,44.39,-85,-94,9,1,0,0,0
2026-06-14T10:32:20,RX,run51,22186,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320148,1007400,4,47,ESP_SENDER,61.21,-98,-94,-4,1,0,0,0
2026-06-14T10:32:20,RX,run51,22255,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320149,1007450,0,47,ESP_SENDER,19.86,-87,-93,6,1,0,0,0
2026-06-14T10:32:20,RX,run51,22293,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320150,1007500,0,47,ESP_SENDER,41.36,-85,-95,10,1,0,0,0
2026-06-14T10:32:20,RX,run51,22332,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320151,1007550,0,47,ESP_SENDER,57.48,-89,-94,5,1,0,0,0
2026-06-14T10:32:20,RX,run51,22408,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320153,1007650,1,48,ESP_SENDER,18.08,-87,-96,9,1,0,0,0
2026-06-14T10:32:20,RX,run51,22424,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320154,1007700,0,48,ESP_SENDER,71.88,-85,-96,11,1,0,0,0
2026-06-14T10:32:20,RX,run51,22482,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320155,1007750,0,48,ESP_SENDER,34.18,-84,-96,12,1,0,0,0
2026-06-14T10:32:20,RX,run51,22544,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320156,1007800,0,48,ESP_SENDER,44.35,-86,-94,8,1,0,0,0
2026-06-14T10:32:20,RX,run51,22597,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320157,1007850,0,48,ESP_SENDER,42.62,-91,-95,4,1,0,0,0
2026-06-14T10:32:20,RX,run51,22653,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320158,1007900,0,48,ESP_SENDER,66.60,-83,-94,11,1,0,0,0
2026-06-14T10:32:20,RX,run51,22715,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320159,1007950,0,48,ESP_SENDER,88.96,-85,-94,9,1,0,0,0
2026-06-14T10:32:20,RX,run51,22723,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320160,1008000,0,48,ESP_SENDER,22.85,-89,-92,3,1,0,0,0
2026-06-14T10:32:20,RX,run51,22800,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320162,1008100,1,49,ESP_SENDER,71.55,-90,-93,3,1,0,0,0
2026-06-14T10:32:20,RX,run51,22848,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320163,1008150,0,49,ESP_SENDER,56.67,-81,-94,13,1,0,0,0
2026-06-14T10:32:20,RX,run51,22892,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320164,1008200,0,49,ESP_SENDER,42.57,-87,-94,7,1,0,0,0
2026-06-14T10:32:20,RX,run51,22960,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320165,1008250,0,49,ESP_SENDER,59.80,-84,-94,10,1,0,0,0
2026-06-14T10:32:21,RX,run51,23007,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320166,1008300,0,49,ESP_SENDER,37.94,-85,-95,10,1,0,0,0
2026-06-14T10:32:21,RX,run51,23097,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320168,1008400,1,50,ESP_SENDER,49.44,-88,-94,6,1,0,0,0
2026-06-14T10:32:21,RX,run51,23182,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320170,1008500,1,51,ESP_SENDER,63.88,-90,-92,2,1,0,0,0
2026-06-14T10:32:21,RX,run51,23301,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320172,1008600,1,52,ESP_SENDER,82.77,-89,-95,6,1,0,0,0
2026-06-14T10:32:21,RX,run51,23389,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320174,1008700,1,53,ESP_SENDER,52.79,-92,-94,2,1,0,0,0
2026-06-14T10:32:21,RX,run51,23550,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320177,1008850,2,55,ESP_SENDER,26.35,-95,-93,-2,1,0,0,0
2026-06-14T10:32:21,RX,run51,23654,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320179,1008950,1,56,ESP_SENDER,96.98,-86,-93,7,1,0,0,0
2026-06-14T10:32:21,RX,run51,23752,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320181,1009050,1,57,ESP_SENDER,7.97,-93,-98,5,1,0,0,0
2026-06-14T10:32:21,RX,run51,23818,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320182,1009100,0,57,ESP_SENDER,14.05,-82,-94,12,1,0,0,0
2026-06-14T10:32:21,RX,run51,23835,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320183,1009150,0,57,ESP_SENDER,96.39,-84,-94,10,1,0,0,0
2026-06-14T10:32:21,RX,run51,23887,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320184,1009200,0,57,ESP_SENDER,14.45,-92,-92,0,1,0,0,0
2026-06-14T10:32:21,RX,run51,23943,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320185,1009250,0,57,ESP_SENDER,55.81,-92,-94,2,1,0,0,0
2026-06-14T10:32:22,RX,run51,24064,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320187,1009350,1,58,ESP_SENDER,49.57,-88,-93,5,1,0,0,0
2026-06-14T10:32:22,RX,run51,24148,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320188,1009400,0,58,ESP_SENDER,54.96,-89,-95,6,1,0,0,0
2026-06-14T10:32:22,RX,run51,24178,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320189,1009450,0,58,ESP_SENDER,68.65,-86,-92,6,1,0,0,0
2026-06-14T10:32:22,RX,run51,24314,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320192,1009600,2,60,ESP_SENDER,85.63,-94,-92,-2,1,0,0,0
2026-06-14T10:32:22,RX,run51,24434,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320194,1009700,1,61,ESP_SENDER,75.02,-85,-96,11,1,0,0,0
2026-06-14T10:32:22,RX,run51,24463,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320195,1009750,0,61,ESP_SENDER,36.22,-85,-95,10,1,0,0,0
2026-06-14T10:32:22,RX,run51,24490,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320196,1009800,0,61,ESP_SENDER,53.34,-87,-94,7,1,0,0,0
2026-06-14T10:32:22,RX,run51,24627,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320199,1009950,2,63,ESP_SENDER,30.91,-94,-93,-1,1,0,0,0
2026-06-14T10:32:22,RX,run51,24689,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320200,1010000,0,63,ESP_SENDER,99.66,-85,-95,10,1,0,0,0
2026-06-14T10:32:22,RX,run51,24738,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320201,1010050,0,63,ESP_SENDER,42.00,-90,-94,4,1,0,0,0
2026-06-14T10:32:22,RX,run51,24847,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320202,1010100,0,63,ESP_SENDER,43.13,-87,-93,6,1,0,0,0
2026-06-14T10:32:22,RX,run51,24997,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320205,1010250,2,65,ESP_SENDER,34.48,-94,-95,1,1,0,0,0
2026-06-14T10:32:23,RX,run51,25082,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320206,1010300,0,65,ESP_SENDER,50.24,-86,-91,5,1,0,0,0
2026-06-14T10:32:23,RX,run51,25135,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320207,1010350,0,65,ESP_SENDER,62.32,-84,-94,10,1,0,0,0
2026-06-14T10:32:23,RX,run51,25181,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320208,1010400,0,65,ESP_SENDER,99.85,-87,-91,4,1,0,0,0
2026-06-14T10:32:23,RX,run51,25232,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320209,1010450,0,65,ESP_SENDER,28.58,-84,-96,12,1,0,0,0
2026-06-14T10:32:23,RX,run51,25341,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,320211,1010550,1,66,ESP_SENDER,42.37,-88,-94,6,1,0,0,0
