pc_timestamp,record,session_id,rx_ms_receiver,src_mac,dst_mac,seq,tx_ms_sender,gap,total_missing,name,value,rssi_dbm,noise_floor_dbm,snr_db,channel,sig_mode,mcs,rate
2026-06-14T12:01:43,RX,run62,20582,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420033,1500660,1,11,ESP_SENDER,92.21,-95,-94,-1,1,0,0,0
2026-06-14T12:01:43,RX,run62,20675,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420035,1500700,1,12,ESP_SENDER,69.54,-94,-94,0,1,0,0,0
2026-06-14T12:01:43,RX,run62,20694,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420037,1500740,1,13,ESP_SENDER,25.73,-96,-94,-2,1,0,0,0
2026-06-14T12:01:43,RX,run62,20733,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420038,1500760,0,13,ESP_SENDER,84.89,-88,-94,6,1,0,0,0
2026-06-14T12:01:43,RX,run62,20764,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420040,1500800,1,14,ESP_SENDER,79.15,-92,-95,3,1,0,0,0
2026-06-14T12:01:43,RX,run62,20826,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420041,1500820,0,14,ESP_SENDER,70.98,-93,-93,0,1,0,0,0
2026-06-14T12:01:43,RX,run62,20871,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420042,1500840,0,14,ESP_SENDER,7.42,-94,-92,-2,1,0,0,0
2026-06-14T12:01:43,RX,run62,20947,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420044,1500880,1,15,ESP_SENDER,66.85,-97,-93,-4,1,0,0,0
2026-06-14T12:01:43,RX,run62,20976,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420046,1500920,1,16,ESP_SENDER,77.07,-93,-96,3,1,0,0,0
2026-06-14T12:01:44,RX,run62,21053,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420049,1500980,2,18,ESP_SENDER,72.44,-98,-95,-3,1,0,0,0
2026-06-14T12:01:44,RX,run62,21059,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420050,1501000,0,18,ESP_SENDER,79.40,-93,-94,1,1,0,0,0
2026-06-14T12:01:44,RX,run62,21126,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420052,1501040,1,19,ESP_SENDER,61.07,-97,-95,-2,1,0,0,0
2026-06-14T12:01:44,RX,run62,21168,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420053,1501060,0,19,ESP_SENDER,61.00,-95,-95,0,1,0,0,0
2026-06-14T12:01:44,RX,run62,21175,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420054,1501080,0,19,ESP_SENDER,30.96,-94,-97,3,1,0,0,0
2026-06-14T12:01:44,RX,run62,21216,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420056,1501120,1,20,ESP_SENDER,35.71,-95,-94,-1,1,0,0,0
2026-06-14T12:01:44,RX,run62,21234,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420057,1501140,0,20,ESP_SENDER,99.69,-95,-92,-3,1,0,0,0
2026-06-14T12:01:44,RX,run62,21235,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420058,1501160,0,20,ESP_SENDER,34.91,-91,-95,4,1,0,0,0
2026-06-14T12:01:44,RX,run62,21329,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420060,1501200,1,21,ESP_SENDER,19.01,-95,-95,0,1,0,0,0
2026-06-14T12:01:44,RX,run62,21344,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420061,1501220,0,21,ESP_SENDER,90.22,-91,-97,6,1,0,0,0
2026-06-14T12:01:44,RX,run62,21376,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420062,1501240,0,21,ESP_SENDER,78.94,-94,-96,2,1,0,0,0
2026-06-14T12:01:44,RX,run62,21434,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420064,1501280,1,22,ESP_SENDER,96.17,-98,-95,-3,1,0,0,0
2026-06-14T12:01:44,RX,run62,21438,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420065,1501300,0,22,ESP_SENDER,41.52,-92,-93,1,1,0,0,0
2026-06-14T12:01:44,RX,run62,21448,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420066,1501320,0,22,ESP_SENDER,22.43,-89,-95,6,1,0,0,0
2026-06-14T12:01:44,RX,run62,21466,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420067,1501340,0,22,ESP_SENDER,7.51,-96,-94,-2,1,0,0,0
2026-06-14T12:01:44,RX,run62,21498,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420069,1501380,1,23,ESP_SENDER,5.17,-93,-92,-1,1,0,0,0
2026-06-14T12:01:44,RX,run62,21501,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420070,1501400,0,23,ESP_SENDER,91.55,-93,-93,0,1,0,0,0
2026-06-14T12:01:44,RX,run62,21547,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420071,1501420,0,23,ESP_SENDER,77.77,-93,-91,-2,1,0,0,0
2026-06-14T12:01:44,RX,run62,21577,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420072,1501440,0,23,ESP_SENDER,38.84,-90,-92,2,1,0,0,0
2026-06-14T12:01:44,RX,run62,21586,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420073,1501460,0,23,ESP_SENDER,76.76,-89,-94,5,1,0,0,0
2026-06-14T12:01:44,RX,run62,21587,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420074,1501480,0,23,ESP_SENDER,47.49,-98,-93,-5,1,0,0,0
2026-06-14T12:01:44,RX,run62,21659,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420076,1501520,1,24,ESP_SENDER,4.58,-98,-92,-6,1,0,0,0
2026-06-14T12:01:44,RX,run62,21726,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420078,1501560,1,25,ESP_SENDER,28.42,-98,-92,-6,1,0,0,0
2026-06-14T12:01:44,RX,run62,21789,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420081,1501620,2,27,ESP_SENDER,17.78,-98,-93,-5,1,0,0,0
2026-06-14T12:01:44,RX,run62,21888,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420084,1501680,2,29,ESP_SENDER,91.81,-98,-93,-5,1,0,0,0
2026-06-14T12:01:44,RX,run62,21912,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420085,1501700,0,29,ESP_SENDER,21.65,-90,-94,4,1,0,0,0
2026-06-14T12:01:44,RX,run62,21948,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420086,1501720,0,29,ESP_SENDER,80.26,-93,-92,-1,1,0,0,0
2026-06-14T12:01:44,RX,run62,21994,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420089,1501780,2,31,ESP_SENDER,13.07,-98,-96,-2,1,0,0,0
2026-06-14T12:01:45,RX,run62,22067,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420092,1501840,2,33,ESP_SENDER,0.66,-98,-94,-4,1,0,0,0
2026-06-14T12:01:45,RX,run62,22110,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420094,1501880,1,34,ESP_SENDER,26.17,-95,-92,-3,1,0,0,0
2026-06-14T12:01:45,RX,run62,22137,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420095,1501900,0,34,ESP_SENDER,46.46,-95,-95,0,1,0,0,0
2026-06-14T12:01:45,RX,run62,22138,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420096,1501920,0,34,ESP_SENDER,9.15,-93,-92,-1,1,0,0,0
2026-06-14T12:01:45,RX,run62,22166,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420098,1501960,1,35,ESP_SENDER,69.13,-95,-94,-1,1,0,0,0
2026-06-14T12:01:45,RX,run62,22244,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420100,1502000,1,36,ESP_SENDER,23.69,-97,-95,-2,1,0,0,0
2026-06-14T12:01:45,RX,run62,22296,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420102,1502040,1,37,ESP_SENDER,73.67,-98,-95,-3,1,0,0,0
2026-06-14T12:01:45,RX,run62,22300,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420103,1502060,0,37,ESP_SENDER,33.53,-92,-91,-1,1,0,0,0
2026-06-14T12:01:45,RX,run62,22322,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420104,1502080,0,37,ESP_SENDER,20.63,-93,-96,3,1,0,0,0
2026-06-14T12:01:45,RX,run62,22347,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420105,1502100,0,37,ESP_SENDER,87.99,-96,-95,-1,1,0,0,0
2026-06-14T12:01:45,RX,run62,22361,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420106,1502120,0,37,ESP_SENDER,55.96,-93,-96,3,1,0,0,0
2026-06-14T12:01:45,RX,run62,22399,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420109,1502180,2,39,ESP_SENDER,97.61,-98,-94,-4,1,0,0,0
2026-06-14T12:01:45,RX,run62,22407,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420111,1502220,1,40,ESP_SENDER,17.10,-98,-95,-3,1,0,0,0
2026-06-14T12:01:45,RX,run62,22409,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420112,1502240,0,40,ESP_SENDER,66.20,-96,-95,-1,1,0,0,0
2026-06-14T12:01:45,RX,run62,22430,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420113,1502260,0,40,ESP_SENDER,86.92,-92,-93,1,1,0,0,0
2026-06-14T12:01:45,RX,run62,22438,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420114,1502280,0,40,ESP_SENDER,50.46,-91,-97,6,1,0,0,0
2026-06-14T12:01:45,RX,run62,22488,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420115,1502300,0,40,ESP_SENDER,59.27,-96,-94,-2,1,0,0,0
2026-06-14T12:01:45,RX,run62,22507,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420116,1502320,0,40,ESP_SENDER,57.98,-93,-95,2,1,0,0,0
2026-06-14T12:01:45,RX,run62,22553,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420117,1502340,0,40,ESP_SENDER,36.37,-93,-95,2,1,0,0,0
2026-06-14T12:01:45,RX,run62,22554,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420118,1502360,0,40,ESP_SENDER,20.30,-92,-92,0,1,0,0,0
2026-06-14T12:01:45,RX,run62,22592,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420120,1502400,1,41,ESP_SENDER,1.13,-95,-96,1,1,0,0,0
2026-06-14T12:01:45,RX,run62,22604,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420121,1502420,0,41,ESP_SENDER,80.07,-88,-94,6,1,0,0,0
2026-06-14T12:01:45,RX,run62,22621,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420122,1502440,0,41,ESP_SENDER,14.21,-94,-94,0,1,0,0,0
2026-06-14T12:01:45,RX,run62,22634,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420124,1502480,1,42,ESP_SENDER,78.57,-96,-92,-4,1,0,0,0
2026-06-14T12:01:45,RX,run62,22662,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420125,1502500,0,42,ESP_SENDER,70.86,-91,-95,4,1,0,0,0
2026-06-14T12:01:45,RX,run62,22786,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420128,1502560,2,44,ESP_SENDER,3.14,-98,-95,-3,1,0,0,0
2026-06-14T12:01:45,RX,run62,22844,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420130,1502600,1,45,ESP_SENDER,28.48,-92,-93,1,1,0,0,0
2026-06-14T12:01:45,RX,run62,22923,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420134,1502680,3,48,ESP_SENDER,31.33,-98,-93,-5,1,0,0,0
2026-06-14T12:01:45,RX,run62,22964,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420135,1502700,0,48,ESP_SENDER,58.49,-94,-93,-1,1,0,0,0
2026-06-14T12:01:45,RX,run62,22965,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420136,1502720,0,48,ESP_SENDER,24.19,-88,-94,6,1,0,0,0
2026-06-14T12:01:45,RX,run62,22984,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420137,1502740,0,48,ESP_SENDER,73.40,-92,-90,-2,1,0,0,0
2026-06-14T12:01:46,RX,run62,23041,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420138,1502760,0,48,ESP_SENDER,45.27,-89,-95,6,1,0,0,0
2026-06-14T12:01:46,RX,run62,23043,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420140,1502800,1,49,ESP_SENDER,11.63,-95,-93,-2,1,0,0,0
2026-06-14T12:01:46,RX,run62,23086,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420142,1502840,1,50,ESP_SENDER,14.57,-98,-94,-4,1,0,0,0
2026-06-14T12:01:46,RX,run62,23120,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420143,1502860,0,50,ESP_SENDER,16.23,-95,-95,0,1,0,0,0
2026-06-14T12:01:46,RX,run62,23208,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420146,1502920,2,52,ESP_SENDER,29.07,-98,-94,-4,1,0,0,0
2026-06-14T12:01:46,RX,run62,23211,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420147,1502940,0,52,ESP_SENDER,51.11,-96,-93,-3,1,0,0,0
2026-06-14T12:01:46,RX,run62,23212,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420148,1502960,0,52,ESP_SENDER,1.18,-92,-95,3,1,0,0,0
2026-06-14T12:01:46,RX,run62,23243,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420149,1502980,0,52,ESP_SENDER,70.66,-90,-96,6,1,0,0,0
2026-06-14T12:01:46,RX,run62,23267,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420152,1503040,2,54,ESP_SENDER,39.74,-98,-93,-5,1,0,0,0
2026-06-14T12:01:46,RX,run62,23287,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420153,1503060,0,54,ESP_SENDER,1.48,-91,-94,3,1,0,0,0
2026-06-14T12:01:46,RX,run62,23311,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420155,1503100,1,55,ESP_SENDER,56.23,-97,-94,-3,1,0,0,0
2026-06-14T12:01:46,RX,run62,23371,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420156,1503120,0,55,ESP_SENDER,53.37,-91,-93,2,1,0,0,0
2026-06-14T12:01:46,RX,run62,23378,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420157,1503140,0,55,ESP_SENDER,60.51,-95,-94,-1,1,0,0,0
2026-06-14T12:01:46,RX,run62,23396,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420158,1503160,0,55,ESP_SENDER,79.37,-95,-95,0,1,0,0,0
2026-06-14T12:01:46,RX,run62,23441,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420160,1503200,1,56,ESP_SENDER,46.48,-98,-93,-5,1,0,0,0
2026-06-14T12:01:46,RX,run62,23517,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420164,1503280,3,59,ESP_SENDER,85.50,-98,-93,-5,1,0,0,0
2026-06-14T12:01:46,RX,run62,23544,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420166,1503320,1,60,ESP_SENDER,53.76,-98,-94,-4,1,0,0,0
2026-06-14T12:01:46,RX,run62,23558,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420167,1503340,0,60,ESP_SENDER,56.98,-91,-93,2,1,0,0,0
2026-06-14T12:01:46,RX,run62,23600,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420168,1503360,0,60,ESP_SENDER,87.06,-91,-94,3,1,0,0,0
2026-06-14T12:01:46,RX,run62,23633,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420169,1503380,0,60,ESP_SENDER,35.81,-94,-95,1,1,0,0,0
2026-06-14T12:01:46,RX,run62,23685,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420170,1503400,0,60,ESP_SENDER,99.23,-93,-94,1,1,0,0,0
2026-06-14T12:01:46,RX,run62,23719,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420171,1503420,0,60,ESP_SENDER,83.16,-92,-93,1,1,0,0,0
2026-06-14T12:01:46,RX,run62,23720,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420172,1503440,0,60,ESP_SENDER,93.50,-93,-95,2,1,0,0,0
2026-06-14T12:01:46,RX,run62,23780,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420174,1503480,1,61,ESP_SENDER,94.67,-96,-93,-3,1,0,0,0
2026-06-14T12:01:46,RX,run62,23811,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420175,1503500,0,61,ESP_SENDER,88.42,-90,-92,2,1,0,0,0
2026-06-14T12:01:46,RX,run62,23812,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420176,1503520,0,61,ESP_SENDER,45.16,-90,-92,2,1,0,0,0
2026-06-14T12:01:46,RX,run62,23847,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420178,1503560,1,62,ESP_SENDER,13.68,-97,-94,-3,1,0,0,0
2026-06-14T12:01:46,RX,run62,23894,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420180,1503600,1,63,ESP_SENDER,36.48,-98,-95,-3,1,0,0,0
2026-06-14T12:01:46,RX,run62,23974,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420184,1503680,3,66,ESP_SENDER,92.81,-98,-93,-5,1,0,0,0
2026-06-14T12:01:46,RX,run62,23992,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420186,1503720,1,67,ESP_SENDER,75.41,-97,-92,-5,1,0,0,0
2026-06-14T12:01:47,RX,run62,24012,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420187,1503740,0,67,ESP_SENDER,64.85,-91,-93,2,1,0,0,0
2026-06-14T12:01:47,RX,run62,24058,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420189,1503780,1,68,ESP_SENDER,28.09,-95,-94,-1,1,0,0,0
2026-06-14T12:01:47,RX,run62,24059,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420190,1503800,0,68,ESP_SENDER,9.80,-95,-93,-2,1,0,0,0
2026-06-14T12:01:47,RX,run62,24093,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420192,1503840,1,69,ESP_SENDER,47.94,-98,-96,-2,1,0,0,0
2026-06-14T12:01:47,RX,run62,24163,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420194,1503880,1,70,ESP_SENDER,87.07,-98,-94,-4,1,0,0,0
2026-06-14T12:01:47,RX,run62,24213,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420196,1503920,1,71,ESP_SENDER,94.52,-95,-91,-4,1,0,0,0
2026-06-14T12:01:47,RX,run62,24234,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420198,1503960,1,72,ESP_SENDER,75.35,-98,-95,-3,1,0,0,0
2026-06-14T12:01:47,RX,run62,24278,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420199,1503980,0,72,ESP_SENDER,33.82,-97,-94,-3,1,0,0,0
2026-06-14T12:01:47,RX,run62,24279,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420200,1504000,0,72,ESP_SENDER,28.71,-96,-93,-3,1,0,0,0
2026-06-14T12:01:47,RX,run62,24280,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420201,1504020,0,72,ESP_SENDER,76.15,-91,-96,5,1,0,0,0
2026-06-14T12:01:47,RX,run62,24308,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420202,1504040,0,72,ESP_SENDER,87.61,-93,-95,2,1,0,0,0
2026-06-14T12:01:47,RX,run62,24375,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420203,1504060,0,72,ESP_SENDER,61.59,-86,-95,9,1,0,0,0
2026-06-14T12:01:47,RX,run62,24421,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420204,1504080,0,72,ESP_SENDER,54.15,-93,-95,2,1,0,0,0
2026-06-14T12:01:47,RX,run62,24457,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420205,1504100,0,72,ESP_SENDER,18.80,-91,-92,1,1,0,0,0
2026-06-14T12:01:47,RX,run62,24471,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420206,1504120,0,72,ESP_SENDER,33.74,-94,-92,-2,1,0,0,0
2026-06-14T12:01:47,RX,run62,24524,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420208,1504160,1,73,ESP_SENDER,81.42,-98,-96,-2,1,0,0,0
2026-06-14T12:01:47,RX,run62,24590,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420209,1504180,0,73,ESP_SENDER,27.35,-93,-92,-1,1,0,0,0
2026-06-14T12:01:47,RX,run62,24630,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420211,1504220,1,74,ESP_SENDER,70.07,-98,-91,-7,1,0,0,0
2026-06-14T12:01:47,RX,run62,24641,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420212,1504240,0,74,ESP_SENDER,89.54,-96,-98,2,1,0,0,0
2026-06-14T12:01:47,RX,run62,24685,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420214,1504280,1,75,ESP_SENDER,44.04,-94,-95,1,1,0,0,0
2026-06-14T12:01:47,RX,run62,24719,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420215,1504300,0,75,ESP_SENDER,12.56,-93,-98,5,1,0,0,0
2026-06-14T12:01:47,RX,run62,24747,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420216,1504320,0,75,ESP_SENDER,43.48,-89,-99,10,1,0,0,0
2026-06-14T12:01:47,RX,run62,24771,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420218,1504360,1,76,ESP_SENDER,10.41,-95,-94,-1,1,0,0,0
2026-06-14T12:01:47,RX,run62,24789,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420219,1504380,0,76,ESP_SENDER,90.79,-93,-92,-1,1,0,0,0
2026-06-14T12:01:47,RX,run62,24811,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,420221,1504420,1,77,ESP_SENDER,7.25,-96,-94,-2,1,0,0,0
