pc_timestamp,record,session_id,rx_ms_receiver,src_mac,dst_mac,seq,tx_ms_sender,gap,total_missing,name,value,rssi_dbm,noise_floor_dbm,snr_db,channel,sig_mode,mcs,rate
2026-06-14T10:13:43,RX,run50,17401,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300068,903400,0,15,ESP_SENDER,60.18,-83,-92,9,1,0,0,0
2026-06-14T10:13:43,RX,run50,17440,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300069,903450,0,15,ESP_SENDER,91.48,-83,-92,9,1,0,0,0
2026-06-14T10:13:43,RX,run50,17478,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300070,903500,0,15,ESP_SENDER,63.35,-81,-95,14,1,0,0,0
2026-06-14T10:13:43,RX,run50,17551,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300071,903550,0,15,ESP_SENDER,12.44,-79,-96,17,1,0,0,0
2026-06-14T10:13:43,RX,run50,17581,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300072,903600,0,15,ESP_SENDER,65.61,-87,-94,7,1,0,0,0
2026-06-14T10:13:43,RX,run50,17646,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300073,903650,0,15,ESP_SENDER,4.18,-83,-94,11,1,0,0,0
2026-06-14T10:13:43,RX,run50,17685,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300074,903700,0,15,ESP_SENDER,97.57,-84,-95,11,1,0,0,0
2026-06-14T10:13:43,RX,run50,17750,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300075,903750,0,15,ESP_SENDER,11.10,-87,-96,9,1,0,0,0
2026-06-14T10:13:43,RX,run50,17822,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300076,903800,0,15,ESP_SENDER,57.27,-85,-93,8,1,0,0,0
2026-06-14T10:13:43,RX,run50,17841,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300077,903850,0,15,ESP_SENDER,47.08,-82,-96,14,1,0,0,0
2026-06-14T10:13:43,RX,run50,17892,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300078,903900,0,15,ESP_SENDER,25.81,-81,-94,13,1,0,0,0
2026-06-14T10:13:43,RX,run50,17956,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300079,903950,0,15,ESP_SENDER,61.98,-83,-92,9,1,0,0,0
2026-06-14T10:13:44,RX,run50,18017,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300080,904000,0,15,ESP_SENDER,89.71,-83,-96,13,1,0,0,0
2026-06-14T10:13:44,RX,run50,18102,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300081,904050,0,15,ESP_SENDER,6.82,-82,-98,16,1,0,0,0
2026-06-14T10:13:44,RX,run50,18153,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300082,904100,0,15,ESP_SENDER,4.62,-79,-94,15,1,0,0,0
2026-06-14T10:13:44,RX,run50,18205,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300083,904150,0,15,ESP_SENDER,88.98,-82,-94,12,1,0,0,0
2026-06-14T10:13:44,RX,run50,18317,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300085,904250,1,16,ESP_SENDER,12.58,-85,-95,10,1,0,0,0
2026-06-14T10:13:44,RX,run50,18368,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300086,904300,0,16,ESP_SENDER,25.59,-79,-93,14,1,0,0,0
2026-06-14T10:13:44,RX,run50,18407,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300087,904350,0,16,ESP_SENDER,23.44,-80,-92,12,1,0,0,0
2026-06-14T10:13:44,RX,run50,18465,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300088,904400,0,16,ESP_SENDER,63.94,-83,-93,10,1,0,0,0
2026-06-14T10:13:44,RX,run50,18721,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300093,904650,4,20,ESP_SENDER,82.72,-95,-95,0,1,0,0,0
2026-06-14T10:13:44,RX,run50,18811,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300095,904750,1,21,ESP_SENDER,73.29,-88,-94,6,1,0,0,0
2026-06-14T10:13:44,RX,run50,18874,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300097,904850,1,22,ESP_SENDER,3.01,-86,-93,7,1,0,0,0
2026-06-14T10:13:44,RX,run50,18919,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300098,904900,0,22,ESP_SENDER,4.28,-85,-94,9,1,0,0,0
2026-06-14T10:13:45,RX,run50,19084,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300101,905050,2,24,ESP_SENDER,73.01,-87,-96,9,1,0,0,0
2026-06-14T10:13:45,RX,run50,19173,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300103,905150,1,25,ESP_SENDER,59.52,-89,-91,2,1,0,0,0
2026-06-14T10:13:45,RX,run50,19262,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300105,905250,1,26,ESP_SENDER,71.89,-87,-94,7,1,0,0,0
2026-06-14T10:13:45,RX,run50,19361,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300107,905350,1,27,ESP_SENDER,81.66,-81,-96,15,1,0,0,0
2026-06-14T10:13:45,RX,run50,19385,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300108,905400,0,27,ESP_SENDER,68.73,-83,-95,12,1,0,0,0
2026-06-14T10:13:45,RX,run50,19447,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300109,905450,0,27,ESP_SENDER,63.59,-82,-94,12,1,0,0,0
2026-06-14T10:13:45,RX,run50,19528,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300110,905500,0,27,ESP_SENDER,15.20,-81,-94,13,1,0,0,0
2026-06-14T10:13:45,RX,run50,19597,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300111,905550,0,27,ESP_SENDER,93.51,-80,-94,14,1,0,0,0
2026-06-14T10:13:45,RX,run50,19663,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300112,905600,0,27,ESP_SENDER,34.53,-84,-92,8,1,0,0,0
2026-06-14T10:13:45,RX,run50,19722,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300113,905650,0,27,ESP_SENDER,24.50,-84,-90,6,1,0,0,0
2026-06-14T10:13:45,RX,run50,19807,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300114,905700,0,27,ESP_SENDER,85.07,-87,-93,6,1,0,0,0
2026-06-14T10:13:45,RX,run50,19836,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300115,905750,0,27,ESP_SENDER,69.01,-82,-95,13,1,0,0,0
2026-06-14T10:13:45,RX,run50,19892,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300116,905800,0,27,ESP_SENDER,0.07,-86,-93,7,1,0,0,0
2026-06-14T10:13:45,RX,run50,19952,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300117,905850,0,27,ESP_SENDER,82.68,-80,-93,13,1,0,0,0
2026-06-14T10:13:46,RX,run50,20002,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300118,905900,0,27,ESP_SENDER,68.80,-83,-93,10,1,0,0,0
2026-06-14T10:13:46,RX,run50,20051,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300119,905950,0,27,ESP_SENDER,10.79,-85,-94,9,1,0,0,0
2026-06-14T10:13:46,RX,run50,20125,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300120,906000,0,27,ESP_SENDER,55.26,-79,-96,17,1,0,0,0
2026-06-14T10:13:46,RX,run50,20170,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300121,906050,0,27,ESP_SENDER,38.02,-84,-95,11,1,0,0,0
2026-06-14T10:13:46,RX,run50,20228,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300122,906100,0,27,ESP_SENDER,71.88,-82,-94,12,1,0,0,0
2026-06-14T10:13:46,RX,run50,20345,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300124,906200,1,28,ESP_SENDER,3.26,-83,-94,11,1,0,0,0
2026-06-14T10:13:46,RX,run50,20364,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300125,906250,0,28,ESP_SENDER,12.43,-83,-94,11,1,0,0,0
2026-06-14T10:13:46,RX,run50,20427,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300126,906300,0,28,ESP_SENDER,7.48,-77,-96,19,1,0,0,0
2026-06-14T10:13:46,RX,run50,20494,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300127,906350,0,28,ESP_SENDER,58.64,-78,-95,17,1,0,0,0
2026-06-14T10:13:46,RX,run50,20551,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300128,906400,0,28,ESP_SENDER,33.49,-82,-94,12,1,0,0,0
2026-06-14T10:13:46,RX,run50,20597,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300129,906450,0,28,ESP_SENDER,66.69,-83,-94,11,1,0,0,0
2026-06-14T10:13:46,RX,run50,20641,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300130,906500,0,28,ESP_SENDER,79.29,-87,-94,7,1,0,0,0
2026-06-14T10:13:46,RX,run50,20686,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300131,906550,0,28,ESP_SENDER,50.56,-85,-92,7,1,0,0,0
2026-06-14T10:13:46,RX,run50,20736,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300132,906600,0,28,ESP_SENDER,68.86,-78,-95,17,1,0,0,0
2026-06-14T10:13:46,RX,run50,20799,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300133,906650,0,28,ESP_SENDER,55.03,-84,-94,10,1,0,0,0
2026-06-14T10:13:46,RX,run50,20899,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300135,906750,1,29,ESP_SENDER,8.07,-84,-91,7,1,0,0,0
2026-06-14T10:13:46,RX,run50,20929,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300136,906800,0,29,ESP_SENDER,68.65,-82,-93,11,1,0,0,0
2026-06-14T10:13:47,RX,run50,21014,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300137,906850,0,29,ESP_SENDER,60.74,-82,-92,10,1,0,0,0
2026-06-14T10:13:47,RX,run50,21056,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300138,906900,0,29,ESP_SENDER,36.15,-78,-94,16,1,0,0,0
2026-06-14T10:13:47,RX,run50,21096,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300139,906950,0,29,ESP_SENDER,42.85,-81,-93,12,1,0,0,0
2026-06-14T10:13:47,RX,run50,21149,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300140,907000,0,29,ESP_SENDER,91.09,-81,-97,16,1,0,0,0
2026-06-14T10:13:47,RX,run50,21185,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300141,907050,0,29,ESP_SENDER,65.72,-83,-93,10,1,0,0,0
2026-06-14T10:13:47,RX,run50,21249,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300142,907100,0,29,ESP_SENDER,49.34,-83,-93,10,1,0,0,0
2026-06-14T10:13:47,RX,run50,21282,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300143,907150,0,29,ESP_SENDER,34.47,-83,-95,12,1,0,0,0
2026-06-14T10:13:47,RX,run50,21320,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300144,907200,0,29,ESP_SENDER,79.05,-79,-91,12,1,0,0,0
2026-06-14T10:13:47,RX,run50,21382,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300145,907250,0,29,ESP_SENDER,69.90,-82,-94,12,1,0,0,0
2026-06-14T10:13:47,RX,run50,21429,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300146,907300,0,29,ESP_SENDER,51.44,-82,-96,14,1,0,0,0
2026-06-14T10:13:47,RX,run50,21479,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300147,907350,0,29,ESP_SENDER,30.99,-77,-96,19,1,0,0,0
2026-06-14T10:13:47,RX,run50,21530,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300148,907400,0,29,ESP_SENDER,25.52,-82,-92,10,1,0,0,0
2026-06-14T10:13:47,RX,run50,21593,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300149,907450,0,29,ESP_SENDER,80.01,-83,-94,11,1,0,0,0
2026-06-14T10:13:47,RX,run50,21719,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300151,907550,1,30,ESP_SENDER,64.53,-83,-94,11,1,0,0,0
2026-06-14T10:13:47,RX,run50,21757,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300152,907600,0,30,ESP_SENDER,74.29,-83,-90,7,1,0,0,0
2026-06-14T10:13:47,RX,run50,21799,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300153,907650,0,30,ESP_SENDER,25.17,-83,-93,10,1,0,0,0
2026-06-14T10:13:47,RX,run50,21842,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300154,907700,0,30,ESP_SENDER,43.36,-76,-93,17,1,0,0,0
2026-06-14T10:13:47,RX,run50,21899,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300155,907750,0,30,ESP_SENDER,23.79,-81,-95,14,1,0,0,0
2026-06-14T10:13:47,RX,run50,21941,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300156,907800,0,30,ESP_SENDER,80.09,-80,-91,11,1,0,0,0
2026-06-14T10:13:48,RX,run50,22014,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300157,907850,0,30,ESP_SENDER,79.79,-83,-93,10,1,0,0,0
2026-06-14T10:13:48,RX,run50,22086,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300158,907900,0,30,ESP_SENDER,99.37,-81,-93,12,1,0,0,0
2026-06-14T10:13:48,RX,run50,22139,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300159,907950,0,30,ESP_SENDER,26.80,-84,-91,7,1,0,0,0
2026-06-14T10:13:48,RX,run50,22160,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300160,908000,0,30,ESP_SENDER,70.81,-86,-93,7,1,0,0,0
2026-06-14T10:13:48,RX,run50,22235,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300161,908050,0,30,ESP_SENDER,95.56,-85,-94,9,1,0,0,0
2026-06-14T10:13:48,RX,run50,22330,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300163,908150,1,31,ESP_SENDER,56.14,-83,-94,11,1,0,0,0
2026-06-14T10:13:48,RX,run50,22381,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300164,908200,0,31,ESP_SENDER,64.22,-81,-93,12,1,0,0,0
2026-06-14T10:13:48,RX,run50,22410,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300165,908250,0,31,ESP_SENDER,43.26,-85,-93,8,1,0,0,0
2026-06-14T10:13:48,RX,run50,22512,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300167,908350,1,32,ESP_SENDER,2.04,-85,-94,9,1,0,0,0
2026-06-14T10:13:48,RX,run50,22565,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300168,908400,0,32,ESP_SENDER,97.45,-84,-96,12,1,0,0,0
2026-06-14T10:13:48,RX,run50,22613,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300169,908450,0,32,ESP_SENDER,41.10,-85,-94,9,1,0,0,0
2026-06-14T10:13:48,RX,run50,22710,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300171,908550,1,33,ESP_SENDER,42.07,-87,-92,5,1,0,0,0
2026-06-14T10:13:48,RX,run50,22851,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300174,908700,2,35,ESP_SENDER,96.12,-88,-97,9,1,0,0,0
2026-06-14T10:13:48,RX,run50,22962,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300176,908800,1,36,ESP_SENDER,15.49,-88,-94,6,1,0,0,0
2026-06-14T10:13:49,RX,run50,23084,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300178,908900,1,37,ESP_SENDER,44.10,-85,-95,10,1,0,0,0
2026-06-14T10:13:49,RX,run50,23178,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300180,909000,1,38,ESP_SENDER,74.19,-88,-96,8,1,0,0,0
2026-06-14T10:13:49,RX,run50,23364,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300183,909150,2,40,ESP_SENDER,85.23,-89,-94,5,1,0,0,0
2026-06-14T10:13:49,RX,run50,23469,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300185,909250,1,41,ESP_SENDER,48.31,-89,-93,4,1,0,0,0
2026-06-14T10:13:49,RX,run50,23606,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300188,909400,2,43,ESP_SENDER,69.31,-93,-95,2,1,0,0,0
2026-06-14T10:13:49,RX,run50,23669,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,300189,909450,0,43,ESP_SENDER,6.78,-85,-92,7,1,0,0,0
