pc_timestamp,record,session_id,rx_ms_receiver,src_mac,dst_mac,seq,tx_ms_sender,gap,total_missing,name,value,rssi_dbm,noise_floor_dbm,snr_db,channel,sig_mode,mcs,rate
2026-06-14T09:07:29,RX,run22,11403,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220014,501400,0,0,ESP_SENDER,38.53,-77,-97,20,1,0,0,0
2026-06-14T09:07:29,RX,run22,11505,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220015,501500,0,0,ESP_SENDER,44.84,-69,-98,29,1,0,0,0
2026-06-14T09:07:29,RX,run22,11605,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220016,501600,0,0,ESP_SENDER,82.23,-75,-94,19,1,0,0,0
2026-06-14T09:07:29,RX,run22,11703,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220017,501700,0,0,ESP_SENDER,14.36,-74,-98,24,1,0,0,0
2026-06-14T09:07:29,RX,run22,11815,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220018,501800,0,0,ESP_SENDER,50.78,-73,-95,22,1,0,0,0
2026-06-14T09:07:29,RX,run22,11919,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220019,501900,0,0,ESP_SENDER,43.47,-72,-99,27,1,0,0,0
2026-06-14T09:07:30,RX,run22,12021,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220020,502000,0,0,ESP_SENDER,50.08,-76,-97,21,1,0,0,0
2026-06-14T09:07:30,RX,run22,12121,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220021,502100,0,0,ESP_SENDER,84.58,-73,-94,21,1,0,0,0
2026-06-14T09:07:30,RX,run22,12224,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220022,502200,0,0,ESP_SENDER,10.38,-79,-96,17,1,0,0,0
2026-06-14T09:07:30,RX,run22,12323,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220023,502300,0,0,ESP_SENDER,55.45,-74,-97,23,1,0,0,0
2026-06-14T09:07:30,RX,run22,12421,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220024,502400,0,0,ESP_SENDER,74.17,-79,-94,15,1,0,0,0
2026-06-14T09:07:30,RX,run22,12525,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220025,502500,0,0,ESP_SENDER,46.14,-76,-97,21,1,0,0,0
2026-06-14T09:07:30,RX,run22,12625,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220026,502600,0,0,ESP_SENDER,25.79,-73,-97,24,1,0,0,0
2026-06-14T09:07:30,RX,run22,12723,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220027,502700,0,0,ESP_SENDER,87.98,-76,-98,22,1,0,0,0
2026-06-14T09:07:30,RX,run22,12831,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220028,502800,0,0,ESP_SENDER,61.46,-76,-94,18,1,0,0,0
2026-06-14T09:07:30,RX,run22,12935,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220029,502900,0,0,ESP_SENDER,22.90,-74,-97,23,1,0,0,0
2026-06-14T09:07:31,RX,run22,13035,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220030,503000,0,0,ESP_SENDER,17.01,-73,-94,21,1,0,0,0
2026-06-14T09:07:31,RX,run22,13131,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220031,503100,0,0,ESP_SENDER,45.58,-75,-98,23,1,0,0,0
2026-06-14T09:07:31,RX,run22,13222,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220032,503200,0,0,ESP_SENDER,77.47,-75,-99,24,1,0,0,0
2026-06-14T09:07:31,RX,run22,13314,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220033,503300,0,0,ESP_SENDER,99.29,-76,-98,22,1,0,0,0
2026-06-14T09:07:31,RX,run22,13423,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220034,503400,0,0,ESP_SENDER,35.08,-80,-97,17,1,0,0,0
2026-06-14T09:07:31,RX,run22,13537,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220035,503500,0,0,ESP_SENDER,59.05,-72,-99,27,1,0,0,0
2026-06-14T09:07:31,RX,run22,13633,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220036,503600,0,0,ESP_SENDER,45.24,-74,-96,22,1,0,0,0
2026-06-14T09:07:31,RX,run22,13724,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220037,503700,0,0,ESP_SENDER,82.99,-75,-94,19,1,0,0,0
2026-06-14T09:07:31,RX,run22,13825,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220038,503800,0,0,ESP_SENDER,28.46,-72,-98,26,1,0,0,0
2026-06-14T09:07:31,RX,run22,13917,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220039,503900,0,0,ESP_SENDER,12.23,-73,-96,23,1,0,0,0
2026-06-14T09:07:32,RX,run22,14015,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220040,504000,0,0,ESP_SENDER,9.30,-74,-96,22,1,0,0,0
2026-06-14T09:07:32,RX,run22,14125,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220041,504100,0,0,ESP_SENDER,62.60,-74,-94,20,1,0,0,0
2026-06-14T09:07:32,RX,run22,14232,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220042,504200,0,0,ESP_SENDER,43.48,-74,-95,21,1,0,0,0
2026-06-14T09:07:32,RX,run22,14333,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220043,504300,0,0,ESP_SENDER,63.94,-73,-96,23,1,0,0,0
2026-06-14T09:07:32,RX,run22,14434,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220044,504400,0,0,ESP_SENDER,61.96,-76,-97,21,1,0,0,0
2026-06-14T09:07:32,RX,run22,14539,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220045,504500,0,0,ESP_SENDER,81.91,-73,-96,23,1,0,0,0
2026-06-14T09:07:32,RX,run22,14626,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220046,504600,0,0,ESP_SENDER,26.20,-74,-97,23,1,0,0,0
2026-06-14T09:07:32,RX,run22,14742,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220047,504700,0,0,ESP_SENDER,0.20,-76,-96,20,1,0,0,0
2026-06-14T09:07:32,RX,run22,14850,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220048,504800,0,0,ESP_SENDER,5.29,-72,-97,25,1,0,0,0
2026-06-14T09:07:32,RX,run22,14942,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220049,504900,0,0,ESP_SENDER,92.62,-73,-95,22,1,0,0,0
2026-06-14T09:07:33,RX,run22,15045,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220050,505000,0,0,ESP_SENDER,96.91,-74,-97,23,1,0,0,0
2026-06-14T09:07:33,RX,run22,15153,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220051,505100,0,0,ESP_SENDER,79.64,-70,-96,26,1,0,0,0
2026-06-14T09:07:33,RX,run22,15248,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220052,505200,0,0,ESP_SENDER,39.81,-73,-96,23,1,0,0,0
2026-06-14T09:07:33,RX,run22,15458,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220054,505400,1,1,ESP_SENDER,62.13,-75,-98,23,1,0,0,0
2026-06-14T09:07:33,RX,run22,15662,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220056,505600,1,2,ESP_SENDER,24.88,-74,-96,22,1,0,0,0
2026-06-14T09:07:33,RX,run22,15866,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220058,505800,1,3,ESP_SENDER,30.43,-79,-97,18,1,0,0,0
2026-06-14T09:07:33,RX,run22,15971,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220059,505900,0,3,ESP_SENDER,33.48,-77,-95,18,1,0,0,0
2026-06-14T09:07:34,RX,run22,16061,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220060,506000,0,3,ESP_SENDER,95.47,-73,-98,25,1,0,0,0
2026-06-14T09:07:34,RX,run22,16159,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220061,506100,0,3,ESP_SENDER,73.92,-78,-97,19,1,0,0,0
2026-06-14T09:07:34,RX,run22,16251,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220062,506200,0,3,ESP_SENDER,51.98,-76,-92,16,1,0,0,0
2026-06-14T09:07:34,RX,run22,16452,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220064,506400,1,4,ESP_SENDER,45.16,-77,-96,19,1,0,0,0
2026-06-14T09:07:34,RX,run22,16550,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220065,506500,0,4,ESP_SENDER,28.70,-72,-96,24,1,0,0,0
2026-06-14T09:07:34,RX,run22,16648,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220066,506600,0,4,ESP_SENDER,78.32,-75,-95,20,1,0,0,0
2026-06-14T09:07:34,RX,run22,16849,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220068,506800,1,5,ESP_SENDER,83.49,-71,-95,24,1,0,0,0
2026-06-14T09:07:34,RX,run22,16953,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220069,506900,0,5,ESP_SENDER,20.78,-69,-98,29,1,0,0,0
2026-06-14T09:07:35,RX,run22,17060,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220070,507000,0,5,ESP_SENDER,37.72,-73,-95,22,1,0,0,0
2026-06-14T09:07:35,RX,run22,17173,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220071,507100,0,5,ESP_SENDER,47.65,-79,-96,17,1,0,0,0
2026-06-14T09:07:35,RX,run22,17272,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220072,507200,0,5,ESP_SENDER,97.87,-75,-95,20,1,0,0,0
2026-06-14T09:07:35,RX,run22,17353,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220073,507300,0,5,ESP_SENDER,95.67,-78,-95,17,1,0,0,0
2026-06-14T09:07:35,RX,run22,17464,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220074,507400,0,5,ESP_SENDER,73.51,-73,-94,21,1,0,0,0
2026-06-14T09:07:35,RX,run22,17558,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220075,507500,0,5,ESP_SENDER,22.76,-73,-96,23,1,0,0,0
2026-06-14T09:07:35,RX,run22,17661,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220076,507600,0,5,ESP_SENDER,68.31,-70,-96,26,1,0,0,0
2026-06-14T09:07:35,RX,run22,17771,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220077,507700,0,5,ESP_SENDER,88.95,-71,-95,24,1,0,0,0
2026-06-14T09:07:35,RX,run22,17867,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220078,507800,0,5,ESP_SENDER,49.72,-73,-97,24,1,0,0,0
2026-06-14T09:07:35,RX,run22,17971,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220079,507900,0,5,ESP_SENDER,90.49,-73,-96,23,1,0,0,0
2026-06-14T09:07:36,RX,run22,18075,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220080,508000,0,5,ESP_SENDER,3.27,-71,-98,27,1,0,0,0
2026-06-14T09:07:36,RX,run22,18163,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220081,508100,0,5,ESP_SENDER,49.29,-75,-94,19,1,0,0,0
2026-06-14T09:07:36,RX,run22,18271,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220082,508200,0,5,ESP_SENDER,1.66,-70,-95,25,1,0,0,0
2026-06-14T09:07:36,RX,run22,18380,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220083,508300,0,5,ESP_SENDER,82.17,-68,-95,27,1,0,0,0
2026-06-14T09:07:36,RX,run22,18484,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220084,508400,0,5,ESP_SENDER,22.39,-73,-95,22,1,0,0,0
2026-06-14T09:07:36,RX,run22,18588,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220085,508500,0,5,ESP_SENDER,57.62,-75,-97,22,1,0,0,0
2026-06-14T09:07:36,RX,run22,18680,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220086,508600,0,5,ESP_SENDER,45.80,-75,-97,22,1,0,0,0
2026-06-14T09:07:36,RX,run22,18782,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220087,508700,0,5,ESP_SENDER,96.20,-72,-97,25,1,0,0,0
2026-06-14T09:07:36,RX,run22,18895,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220088,508800,0,5,ESP_SENDER,90.66,-75,-97,22,1,0,0,0
2026-06-14T09:07:36,RX,run22,18998,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220089,508900,0,5,ESP_SENDER,58.14,-73,-95,22,1,0,0,0
2026-06-14T09:07:37,RX,run22,19101,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220090,509000,0,5,ESP_SENDER,69.69,-74,-97,23,1,0,0,0
2026-06-14T09:07:37,RX,run22,19201,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220091,509100,0,5,ESP_SENDER,74.33,-70,-96,26,1,0,0,0
2026-06-14T09:07:37,RX,run22,19301,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220092,509200,0,5,ESP_SENDER,71.26,-75,-96,21,1,0,0,0
2026-06-14T09:07:37,RX,run22,19397,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220093,509300,0,5,ESP_SENDER,15.42,-74,-99,25,1,0,0,0
2026-06-14T09:07:37,RX,run22,19494,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220094,509400,0,5,ESP_SENDER,34.24,-69,-95,26,1,0,0,0
2026-06-14T09:07:37,RX,run22,19592,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220095,509500,0,5,ESP_SENDER,33.36,-77,-95,18,1,0,0,0
2026-06-14T09:07:37,RX,run22,19696,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220096,509600,0,5,ESP_SENDER,84.15,-76,-97,21,1,0,0,0
2026-06-14T09:07:37,RX,run22,19798,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220097,509700,0,5,ESP_SENDER,80.93,-70,-97,27,1,0,0,0
2026-06-14T09:07:37,RX,run22,19899,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220098,509800,0,5,ESP_SENDER,89.27,-75,-97,22,1,0,0,0
2026-06-14T09:07:37,RX,run22,19991,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220099,509900,0,5,ESP_SENDER,79.93,-73,-98,25,1,0,0,0
2026-06-14T09:07:38,RX,run22,20107,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220100,510000,0,5,ESP_SENDER,46.94,-70,-93,23,1,0,0,0
2026-06-14T09:07:38,RX,run22,20196,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220101,510100,0,5,ESP_SENDER,22.76,-73,-97,24,1,0,0,0
2026-06-14T09:07:38,RX,run22,20290,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220102,510200,0,5,ESP_SENDER,98.74,-70,-98,28,1,0,0,0
2026-06-14T09:07:38,RX,run22,20389,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220103,510300,0,5,ESP_SENDER,5.10,-76,-97,21,1,0,0,0
2026-06-14T09:07:38,RX,run22,20491,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220104,510400,0,5,ESP_SENDER,1.73,-71,-95,24,1,0,0,0
2026-06-14T09:07:38,RX,run22,20592,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220105,510500,0,5,ESP_SENDER,16.35,-72,-96,24,1,0,0,0
2026-06-14T09:07:38,RX,run22,20707,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220106,510600,0,5,ESP_SENDER,46.79,-73,-97,24,1,0,0,0
2026-06-14T09:07:38,RX,run22,20807,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220107,510700,0,5,ESP_SENDER,58.38,-70,-98,28,1,0,0,0
2026-06-14T09:07:38,RX,run22,20910,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220108,510800,0,5,ESP_SENDER,73.36,-71,-95,24,1,0,0,0
2026-06-14T09:07:39,RX,run22,21009,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220109,510900,0,5,ESP_SENDER,78.71,-73,-95,22,1,0,0,0
2026-06-14T09:07:39,RX,run22,21110,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220110,511000,0,5,ESP_SENDER,33.76,-72,-98,26,1,0,0,0
2026-06-14T09:07:39,RX,run22,21211,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220111,511100,0,5,ESP_SENDER,6.87,-72,-94,22,1,0,0,0
2026-06-14T09:07:39,RX,run22,21312,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220112,511200,0,5,ESP_SENDER,90.80,-75,-95,20,1,0,0,0
2026-06-14T09:07:39,RX,run22,21418,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220113,511300,0,5,ESP_SENDER,32.65,-74,-95,21,1,0,0,0
2026-06-14T09:07:39,RX,run22,21514,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220114,511400,0,5,ESP_SENDER,79.41,-75,-95,20,1,0,0,0
2026-06-14T09:07:39,RX,run22,21617,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220115,511500,0,5,ESP_SENDER,99.07,-76,-97,21,1,0,0,0
2026-06-14T09:07:39,RX,run22,21724,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220116,511600,0,5,ESP_SENDER,54.97,-75,-95,20,1,0,0,0
2026-06-14T09:07:39,RX,run22,21814,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220117,511700,0,5,ESP_SENDER,88.81,-74,-96,22,1,0,0,0
2026-06-14T09:07:39,RX,run22,21912,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220118,511800,0,5,ESP_SENDER,7.06,-71,-94,23,1,0,0,0
2026-06-14T09:07:39,RX,run22,21997,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220119,511900,0,5,ESP_SENDER,59.60,-68,-96,28,1,0,0,0
2026-06-14T09:07:40,RX,run22,22087,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220120,512000,0,5,ESP_SENDER,59.17,-74,-95,21,1,0,0,0
2026-06-14T09:07:40,RX,run22,22182,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220121,512100,0,5,ESP_SENDER,40.61,-75,-98,23,1,0,0,0
2026-06-14T09:07:40,RX,run22,22289,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220122,512200,0,5,ESP_SENDER,9.20,-72,-96,24,1,0,0,0
2026-06-14T09:07:40,RX,run22,22388,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220123,512300,0,5,ESP_SENDER,22.91,-78,-93,15,1,0,0,0
2026-06-14T09:07:40,RX,run22,22488,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220124,512400,0,5,ESP_SENDER,89.62,-72,-97,25,1,0,0,0
2026-06-14T09:07:40,RX,run22,22597,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220125,512500,0,5,ESP_SENDER,8.27,-71,-99,28,1,0,0,0
2026-06-14T09:07:40,RX,run22,22691,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220126,512600,0,5,ESP_SENDER,45.58,-67,-95,28,1,0,0,0
2026-06-14T09:07:40,RX,run22,22792,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220127,512700,0,5,ESP_SENDER,99.90,-72,-94,22,1,0,0,0
2026-06-14T09:07:40,RX,run22,22901,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220128,512800,0,5,ESP_SENDER,3.25,-71,-94,23,1,0,0,0
2026-06-14T09:07:40,RX,run22,22991,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220129,512900,0,5,ESP_SENDER,85.41,-74,-96,22,1,0,0,0
2026-06-14T09:07:41,RX,run22,23091,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220130,513000,0,5,ESP_SENDER,99.26,-69,-97,28,1,0,0,0
2026-06-14T09:07:41,RX,run22,23198,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220131,513100,0,5,ESP_SENDER,99.33,-69,-97,28,1,0,0,0
2026-06-14T09:07:41,RX,run22,23292,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220132,513200,0,5,ESP_SENDER,13.62,-75,-96,21,1,0,0,0
2026-06-14T09:07:41,RX,run22,23393,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220133,513300,0,5,ESP_SENDER,81.53,-73,-95,22,1,0,0,0
2026-06-14T09:07:41,RX,run22,23501,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220134,513400,0,5,ESP_SENDER,88.33,-67,-95,28,1,0,0,0
2026-06-14T09:07:41,RX,run22,23601,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220135,513500,0,5,ESP_SENDER,29.12,-72,-95,23,1,0,0,0
2026-06-14T09:07:41,RX,run22,23710,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220136,513600,0,5,ESP_SENDER,65.51,-67,-96,29,1,0,0,0
2026-06-14T09:07:41,RX,run22,23810,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220137,513700,0,5,ESP_SENDER,1.53,-69,-99,30,1,0,0,0
2026-06-14T09:07:41,RX,run22,23918,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220138,513800,0,5,ESP_SENDER,26.10,-72,-98,26,1,0,0,0
2026-06-14T09:07:42,RX,run22,24019,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220139,513900,0,5,ESP_SENDER,51.58,-68,-97,29,1,0,0,0
2026-06-14T09:07:42,RX,run22,24123,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220140,514000,0,5,ESP_SENDER,40.88,-74,-96,22,1,0,0,0
2026-06-14T09:07:42,RX,run22,24219,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220141,514100,0,5,ESP_SENDER,24.86,-72,-98,26,1,0,0,0
2026-06-14T09:07:42,RX,run22,24310,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220142,514200,0,5,ESP_SENDER,88.14,-73,-95,22,1,0,0,0
2026-06-14T09:07:42,RX,run22,24409,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220143,514300,0,5,ESP_SENDER,68.29,-74,-94,20,1,0,0,0
2026-06-14T09:07:42,RX,run22,24515,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220144,514400,0,5,ESP_SENDER,36.73,-72,-97,25,1,0,0,0
2026-06-14T09:07:42,RX,run22,24612,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220145,514500,0,5,ESP_SENDER,93.98,-69,-98,29,1,0,0,0
2026-06-14T09:07:42,RX,run22,24707,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220146,514600,0,5,ESP_SENDER,69.66,-74,-98,24,1,0,0,0
2026-06-14T09:07:42,RX,run22,24808,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220147,514700,0,5,ESP_SENDER,79.15,-73,-95,22,1,0,0,0
2026-06-14T09:07:42,RX,run22,24904,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220148,514800,0,5,ESP_SENDER,14.77,-71,-96,25,1,0,0,0
2026-06-14T09:07:43,RX,run22,25005,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220149,514900,0,5,ESP_SENDER,78.83,-71,-93,22,1,0,0,0
2026-06-14T09:07:43,RX,run22,25105,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220150,515000,0,5,ESP_SENDER,62.65,-73,-98,25,1,0,0,0
2026-06-14T09:07:43,RX,run22,25196,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220151,515100,0,5,ESP_SENDER,69.73,-70,-94,24,1,0,0,0
