pc_timestamp,record,session_id,rx_ms_receiver,src_mac,dst_mac,seq,tx_ms_sender,gap,total_missing,name,value,rssi_dbm,noise_floor_dbm,snr_db,channel,sig_mode,mcs,rate
2026-06-13T14:33:00,RX,run05,784172,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4016,201473,0,2343,ESP_SENDER,77.40,-75,-97,22,1,0,0,0
2026-06-13T14:33:00,RX,run05,784221,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4017,201523,0,2343,ESP_SENDER,86.10,-75,-97,22,1,0,0,0
2026-06-13T14:33:00,RX,run05,784273,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4018,201573,0,2343,ESP_SENDER,4.60,-74,-97,23,1,0,0,0
2026-06-13T14:33:00,RX,run05,784323,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4019,201623,0,2343,ESP_SENDER,35.60,-75,-97,22,1,0,0,0
2026-06-13T14:33:00,RX,run05,784371,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4020,201673,0,2343,ESP_SENDER,50.40,-75,-97,22,1,0,0,0
2026-06-13T14:33:00,RX,run05,784421,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4021,201723,0,2343,ESP_SENDER,1.70,-75,-97,22,1,0,0,0
2026-06-13T14:33:00,RX,run05,784471,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4022,201773,0,2343,ESP_SENDER,70.70,-75,-97,22,1,0,0,0
2026-06-13T14:33:00,RX,run05,784521,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4023,201823,0,2343,ESP_SENDER,12.30,-75,-97,22,1,0,0,0
2026-06-13T14:33:00,RX,run05,784571,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4024,201873,0,2343,ESP_SENDER,15.70,-75,-97,22,1,0,0,0
2026-06-13T14:33:00,RX,run05,784622,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4025,201923,0,2343,ESP_SENDER,65.70,-75,-97,22,1,0,0,0
2026-06-13T14:33:00,RX,run05,784671,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4026,201973,0,2343,ESP_SENDER,34.40,-73,-97,24,1,0,0,0
2026-06-13T14:33:00,RX,run05,784721,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4027,202023,0,2343,ESP_SENDER,77.50,-75,-97,22,1,0,0,0
2026-06-13T14:33:00,RX,run05,784771,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4028,202073,0,2343,ESP_SENDER,92.60,-75,-97,22,1,0,0,0
2026-06-13T14:33:00,RX,run05,784821,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4029,202123,0,2343,ESP_SENDER,46.60,-74,-97,23,1,0,0,0
2026-06-13T14:33:00,RX,run05,784871,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4030,202173,0,2343,ESP_SENDER,36.50,-74,-97,23,1,0,0,0
2026-06-13T14:33:00,RX,run05,784921,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4031,202223,0,2343,ESP_SENDER,39.00,-75,-97,22,1,0,0,0
2026-06-13T14:33:00,RX,run05,784971,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4032,202273,0,2343,ESP_SENDER,3.30,-74,-97,23,1,0,0,0
2026-06-13T14:33:00,RX,run05,785022,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4033,202323,0,2343,ESP_SENDER,7.80,-75,-97,22,1,0,0,0
2026-06-13T14:33:01,RX,run05,785071,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4034,202373,0,2343,ESP_SENDER,79.30,-75,-97,22,1,0,0,0
2026-06-13T14:33:01,RX,run05,785123,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4035,202423,0,2343,ESP_SENDER,72.10,-74,-97,23,1,0,0,0
2026-06-13T14:33:01,RX,run05,785175,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4036,202473,0,2343,ESP_SENDER,10.40,-75,-97,22,1,0,0,0
2026-06-13T14:33:01,RX,run05,785221,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4037,202523,0,2343,ESP_SENDER,24.60,-74,-97,23,1,0,0,0
2026-06-13T14:33:01,RX,run05,785274,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4038,202573,0,2343,ESP_SENDER,70.00,-74,-97,23,1,0,0,0
2026-06-13T14:33:01,RX,run05,785321,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4039,202623,0,2343,ESP_SENDER,91.50,-74,-97,23,1,0,0,0
2026-06-13T14:33:01,RX,run05,785373,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4040,202673,0,2343,ESP_SENDER,62.80,-74,-97,23,1,0,0,0
2026-06-13T14:33:01,RX,run05,785421,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4041,202723,0,2343,ESP_SENDER,69.40,-74,-97,23,1,0,0,0
2026-06-13T14:33:01,RX,run05,785471,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4042,202773,0,2343,ESP_SENDER,46.20,-74,-97,23,1,0,0,0
2026-06-13T14:33:01,RX,run05,785521,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4043,202823,0,2343,ESP_SENDER,5.70,-75,-97,22,1,0,0,0
2026-06-13T14:33:01,RX,run05,785571,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4044,202873,0,2343,ESP_SENDER,60.90,-75,-97,22,1,0,0,0
2026-06-13T14:33:01,RX,run05,785621,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4045,202923,0,2343,ESP_SENDER,35.50,-75,-97,22,1,0,0,0
2026-06-13T14:33:01,RX,run05,785671,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4046,202973,0,2343,ESP_SENDER,30.60,-75,-97,22,1,0,0,0
2026-06-13T14:33:01,RX,run05,785721,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4047,203023,0,2343,ESP_SENDER,3.20,-75,-97,22,1,0,0,0
2026-06-13T14:33:01,RX,run05,785771,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4048,203073,0,2343,ESP_SENDER,99.60,-76,-97,21,1,0,0,0
2026-06-13T14:33:01,RX,run05,785821,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4049,203123,0,2343,ESP_SENDER,91.10,-77,-97,20,1,0,0,0
2026-06-13T14:33:01,RX,run05,785871,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4050,203173,0,2343,ESP_SENDER,20.70,-75,-97,22,1,0,0,0
2026-06-13T14:33:01,RX,run05,785923,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4051,203223,0,2343,ESP_SENDER,31.70,-75,-97,22,1,0,0,0
2026-06-13T14:33:01,RX,run05,785971,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4052,203273,0,2343,ESP_SENDER,44.60,-76,-97,21,1,0,0,0
2026-06-13T14:33:01,RX,run05,786021,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4053,203323,0,2343,ESP_SENDER,23.00,-77,-97,20,1,0,0,0
2026-06-13T14:33:02,RX,run05,786071,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4054,203373,0,2343,ESP_SENDER,95.80,-85,-97,12,1,0,0,0
2026-06-13T14:33:02,RX,run05,786121,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4055,203423,0,2343,ESP_SENDER,11.80,-75,-97,22,1,0,0,0
2026-06-13T14:33:02,RX,run05,786171,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4056,203473,0,2343,ESP_SENDER,63.80,-74,-97,23,1,0,0,0
2026-06-13T14:33:02,RX,run05,786221,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4057,203523,0,2343,ESP_SENDER,71.10,-75,-97,22,1,0,0,0
2026-06-13T14:33:02,RX,run05,786272,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4058,203573,0,2343,ESP_SENDER,25.30,-75,-97,22,1,0,0,0
2026-06-13T14:33:02,RX,run05,786321,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4059,203623,0,2343,ESP_SENDER,40.80,-73,-97,24,1,0,0,0
2026-06-13T14:33:02,RX,run05,786372,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4060,203673,0,2343,ESP_SENDER,44.10,-74,-97,23,1,0,0,0
2026-06-13T14:33:02,RX,run05,786421,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4061,203723,0,2343,ESP_SENDER,21.50,-77,-97,20,1,0,0,0
2026-06-13T14:33:02,RX,run05,786471,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4062,203773,0,2343,ESP_SENDER,32.80,-76,-97,21,1,0,0,0
2026-06-13T14:33:02,RX,run05,786521,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4063,203823,0,2343,ESP_SENDER,28.10,-72,-97,25,1,0,0,0
2026-06-13T14:33:02,RX,run05,786571,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4064,203873,0,2343,ESP_SENDER,73.30,-72,-97,25,1,0,0,0
2026-06-13T14:33:02,RX,run05,786621,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4065,203923,0,2343,ESP_SENDER,82.00,-75,-97,22,1,0,0,0
2026-06-13T14:33:02,RX,run05,786674,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4066,203973,0,2343,ESP_SENDER,23.10,-77,-97,20,1,0,0,0
2026-06-13T14:33:02,RX,run05,786721,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4067,204023,0,2343,ESP_SENDER,84.40,-80,-97,17,1,0,0,0
2026-06-13T14:33:02,RX,run05,786774,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4068,204073,0,2343,ESP_SENDER,68.50,-78,-97,19,1,0,0,0
2026-06-13T14:33:02,RX,run05,786821,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4069,204123,0,2343,ESP_SENDER,2.60,-78,-97,19,1,0,0,0
2026-06-13T14:33:02,RX,run05,786873,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4070,204173,0,2343,ESP_SENDER,50.90,-77,-97,20,1,0,0,0
2026-06-13T14:33:02,RX,run05,786921,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4071,204223,0,2343,ESP_SENDER,60.30,-78,-97,19,1,0,0,0
2026-06-13T14:33:02,RX,run05,786971,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4072,204273,0,2343,ESP_SENDER,45.50,-76,-97,21,1,0,0,0
2026-06-13T14:33:02,RX,run05,787021,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4073,204323,0,2343,ESP_SENDER,16.50,-74,-97,23,1,0,0,0
2026-06-13T14:33:03,RX,run05,787071,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4074,204373,0,2343,ESP_SENDER,81.80,-74,-97,23,1,0,0,0
2026-06-13T14:33:03,RX,run05,787121,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4075,204423,0,2343,ESP_SENDER,11.50,-75,-97,22,1,0,0,0
2026-06-13T14:33:03,RX,run05,787171,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4076,204473,0,2343,ESP_SENDER,29.60,-74,-97,23,1,0,0,0
2026-06-13T14:33:03,RX,run05,787221,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4077,204523,0,2343,ESP_SENDER,43.50,-75,-97,22,1,0,0,0
2026-06-13T14:33:03,RX,run05,787271,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4078,204573,0,2343,ESP_SENDER,11.60,-75,-97,22,1,0,0,0
2026-06-13T14:33:03,RX,run05,787321,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4079,204623,0,2343,ESP_SENDER,26.80,-76,-97,21,1,0,0,0
2026-06-13T14:33:03,RX,run05,787371,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4080,204673,0,2343,ESP_SENDER,53.10,-76,-97,21,1,0,0,0
2026-06-13T14:33:03,RX,run05,787421,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4081,204723,0,2343,ESP_SENDER,99.00,-75,-97,22,1,0,0,0
2026-06-13T14:33:03,RX,run05,787471,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4082,204773,0,2343,ESP_SENDER,84.30,-74,-97,23,1,0,0,0
2026-06-13T14:33:03,RX,run05,787521,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4083,204823,0,2343,ESP_SENDER,11.50,-74,-97,23,1,0,0,0
2026-06-13T14:33:03,RX,run05,787571,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4084,204873,0,2343,ESP_SENDER,45.10,-74,-97,23,1,0,0,0
2026-06-13T14:33:03,RX,run05,787621,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4085,204923,0,2343,ESP_SENDER,55.10,-75,-97,22,1,0,0,0
2026-06-13T14:33:03,RX,run05,787671,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4086,204973,0,2343,ESP_SENDER,16.10,-75,-97,22,1,0,0,0
2026-06-13T14:33:03,RX,run05,787722,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4087,205023,0,2343,ESP_SENDER,59.30,-73,-97,24,1,0,0,0
2026-06-13T14:33:03,RX,run05,787775,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4088,205073,0,2343,ESP_SENDER,69.90,-74,-97,23,1,0,0,0
2026-06-13T14:33:03,RX,run05,787821,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4089,205123,0,2343,ESP_SENDER,15.70,-75,-97,22,1,0,0,0
2026-06-13T14:33:03,RX,run05,787871,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4090,205173,0,2343,ESP_SENDER,43.40,-73,-97,24,1,0,0,0
2026-06-13T14:33:03,RX,run05,787921,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4091,205223,0,2343,ESP_SENDER,15.20,-73,-97,24,1,0,0,0
2026-06-13T14:33:03,RX,run05,787971,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4092,205273,0,2343,ESP_SENDER,23.70,-73,-97,24,1,0,0,0
2026-06-13T14:33:03,RX,run05,788023,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4093,205323,0,2343,ESP_SENDER,9.40,-73,-97,24,1,0,0,0
2026-06-13T14:33:04,RX,run05,788071,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4094,205373,0,2343,ESP_SENDER,64.20,-74,-97,23,1,0,0,0
2026-06-13T14:33:04,RX,run05,788121,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4095,205423,0,2343,ESP_SENDER,41.50,-75,-97,22,1,0,0,0
2026-06-13T14:33:04,RX,run05,788171,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4096,205473,0,2343,ESP_SENDER,54.20,-76,-97,21,1,0,0,0
2026-06-13T14:33:04,RX,run05,788221,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4097,205523,0,2343,ESP_SENDER,13.30,-76,-97,21,1,0,0,0
2026-06-13T14:33:04,RX,run05,788271,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4098,205573,0,2343,ESP_SENDER,71.10,-75,-97,22,1,0,0,0
2026-06-13T14:33:04,RX,run05,788321,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4099,205623,0,2343,ESP_SENDER,12.10,-76,-97,21,1,0,0,0
2026-06-13T14:33:04,RX,run05,788372,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4100,205673,0,2343,ESP_SENDER,31.80,-76,-97,21,1,0,0,0
2026-06-13T14:33:04,RX,run05,788421,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4101,205723,0,2343,ESP_SENDER,23.30,-75,-97,22,1,0,0,0
2026-06-13T14:33:04,RX,run05,788471,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4102,205773,0,2343,ESP_SENDER,80.30,-76,-97,21,1,0,0,0
2026-06-13T14:33:04,RX,run05,788521,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4103,205823,0,2343,ESP_SENDER,45.20,-76,-97,21,1,0,0,0
2026-06-13T14:33:04,RX,run05,788571,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4104,205873,0,2343,ESP_SENDER,7.70,-76,-97,21,1,0,0,0
2026-06-13T14:33:04,RX,run05,788621,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4105,205923,0,2343,ESP_SENDER,87.00,-74,-97,23,1,0,0,0
2026-06-13T14:33:04,RX,run05,788671,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4106,205973,0,2343,ESP_SENDER,42.00,-75,-97,22,1,0,0,0
2026-06-13T14:33:04,RX,run05,788721,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4107,206023,0,2343,ESP_SENDER,33.80,-77,-97,20,1,0,0,0
2026-06-13T14:33:04,RX,run05,788771,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4108,206073,0,2343,ESP_SENDER,26.00,-75,-97,22,1,0,0,0
2026-06-13T14:33:04,RX,run05,788821,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4109,206123,0,2343,ESP_SENDER,30.10,-75,-97,22,1,0,0,0
2026-06-13T14:33:04,RX,run05,788871,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4110,206173,0,2343,ESP_SENDER,47.70,-76,-97,21,1,0,0,0
2026-06-13T14:33:04,RX,run05,788921,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4111,206223,0,2343,ESP_SENDER,0.40,-76,-97,21,1,0,0,0
2026-06-13T14:33:04,RX,run05,788971,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4112,206273,0,2343,ESP_SENDER,59.40,-74,-97,23,1,0,0,0
2026-06-13T14:33:04,RX,run05,789021,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4113,206323,0,2343,ESP_SENDER,37.00,-74,-97,23,1,0,0,0
2026-06-13T14:33:05,RX,run05,789071,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4114,206373,0,2343,ESP_SENDER,78.80,-74,-97,23,1,0,0,0
2026-06-13T14:33:05,RX,run05,789121,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4115,206423,0,2343,ESP_SENDER,54.20,-76,-97,21,1,0,0,0
2026-06-13T14:33:05,RX,run05,789171,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4116,206473,0,2343,ESP_SENDER,19.20,-75,-97,22,1,0,0,0
2026-06-13T14:33:05,RX,run05,789221,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4117,206523,0,2343,ESP_SENDER,41.80,-75,-97,22,1,0,0,0
2026-06-13T14:33:05,RX,run05,789271,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4118,206573,0,2343,ESP_SENDER,56.70,-77,-97,20,1,0,0,0
2026-06-13T14:33:05,RX,run05,789321,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4119,206623,0,2343,ESP_SENDER,15.90,-78,-97,19,1,0,0,0
2026-06-13T14:33:05,RX,run05,789371,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4120,206673,0,2343,ESP_SENDER,84.30,-78,-97,19,1,0,0,0
2026-06-13T14:33:05,RX,run05,789423,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4121,206723,0,2343,ESP_SENDER,53.20,-78,-97,19,1,0,0,0
2026-06-13T14:33:05,RX,run05,789471,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4122,206773,0,2343,ESP_SENDER,17.10,-77,-97,20,1,0,0,0
2026-06-13T14:33:05,RX,run05,789521,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4123,206823,0,2343,ESP_SENDER,40.50,-78,-97,19,1,0,0,0
2026-06-13T14:33:05,RX,run05,789572,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4124,206873,0,2343,ESP_SENDER,99.80,-76,-97,21,1,0,0,0
2026-06-13T14:33:05,RX,run05,789624,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4125,206923,0,2343,ESP_SENDER,10.60,-78,-97,19,1,0,0,0
2026-06-13T14:33:05,RX,run05,789671,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4126,206973,0,2343,ESP_SENDER,32.70,-77,-97,20,1,0,0,0
2026-06-13T14:33:05,RX,run05,789721,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4127,207023,0,2343,ESP_SENDER,6.80,-78,-97,19,1,0,0,0
2026-06-13T14:33:05,RX,run05,789771,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4128,207073,0,2343,ESP_SENDER,63.30,-79,-97,18,1,0,0,0
2026-06-13T14:33:05,RX,run05,789821,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4129,207123,0,2343,ESP_SENDER,57.50,-78,-97,19,1,0,0,0
2026-06-13T14:33:05,RX,run05,789871,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4130,207173,0,2343,ESP_SENDER,90.10,-79,-97,18,1,0,0,0
2026-06-13T14:33:05,RX,run05,789921,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4131,207223,0,2343,ESP_SENDER,39.60,-78,-97,19,1,0,0,0
2026-06-13T14:33:05,RX,run05,789971,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,4132,207273,0,2343,ESP_SENDER,26.40,-78,-97,19,1,0,0,0
