scenario_id,window_start,window_end,rssi_mean_2s,rssi_min_2s,rssi_max_2s,rssi_std_2s,rssi_range_2s,rssi_last,rssi_delta_2s,rssi_slope_2s,packet_loss_past_2s,throughput_past_2s,inter_arrival_mean_2s,jitter_2s,entropy_rssi_2s,payload_size,packet_rate,link_margin,packet_loss_future_2s
run02,33,35,-84.65,-88,-82,1.01366,6,-84,1,0.67605,0,16000,50.1282,4.78877,1.79902,100,20,,0
run02,33.5,35.5,-84.525,-88,-81,1.11775,7,-86,2,0.225117,0,16000,50,5.10907,1.89575,100,20,,0
run02,34,36,-84.675,-87,-81,1.10425,6,-86,-1,-0.923925,0,16000,50,3.70031,1.96884,100,20,,0
run02,34.5,36.5,-85.225,-90,-81,1.44027,9,-86,-2,-1.35334,0,16000,49.9744,4.02229,2.15388,100,20,,0
run02,35,37,-85.475,-90,-81,1.37818,9,-85,-4,-0.666553,0,16000,50.0769,4.00246,2.01289,100,20,,0
run02,35.5,37.5,-85.475,-90,-81,1.46607,9,-81,4,0.837322,0,16000,50.2308,4.09165,2.07193,100,20,,0
run02,36,38,-85.225,-90,-81,1.5081,9,-84,2,1.24653,0,16000,50,3.90266,2.26646,100,20,,0
run02,36.5,38.5,-84.641,-87,-81,1.16547,6,-84,2,1.04061,0,15600,49.8684,3.45018,2.1668,100,20,,0
run02,37,39,-84.275,-86,-81,1.11775,5,-82,4,0.659353,0,16000,50.0256,16.6925,2.11396,100,20,,0
run02,37.5,39.5,-83.925,-86,-81,0.984568,5,-84,2,0.786296,0,16000,49.8974,16.6407,1.96498,100,20,,0
run02,38,40,-83.85,-87,-81,1.08513,6,-85,0,-0.0594361,0,16000,50,16.5916,2.03942,100,20,,0
run02,38.5,40.5,-84,-87,-81,1.082,6,-85,0,-0.469799,0,16400,47.875,9.11369,1.98334,100,20,,0
run02,39,41,-84.075,-87,-81,1.08138,6,-82,1,-0.669971,0,16000,49.8974,2.84465,1.92395,100,20,,0
run02,39.5,41.5,-84.2,-87,-81,1.02956,6,-83,2,0.475725,0,16000,50.0256,2.81468,1.81151,100,20,,0
run02,40,42,-84.1,-85,-81,0.860233,4,-84,1,0.512852,0,16000,49.9231,2.99045,1.61332,100,20,,0
run02,40.5,42.5,-84.125,-85,-81,0.871421,4,-85,0,-0.115294,0,16000,49.8462,2.67504,1.62839,100,20,,0
run02,41,43,-84.4,-90,-81,1.42829,9,-87,-3,-1.0742,0,16000,50.0256,3.14999,2.16903,100,20,,0
run02,41.5,43.5,-84.85,-90,-82,1.37022,8,-85,0,-1.01928,0,16000,50.3846,3.5418,2.25873,100,20,,0
run02,42,44,-84.925,-90,-80,1.79426,10,-85,0,0.295387,0,16000,50,4.00641,2.38635,100,20,,0
run02,42.5,44.5,-85.075,-90,-80,1.79426,10,-86,-1,0.454287,0,16000,50,4.11377,2.38635,100,20,,0
run02,43,45,-85.125,-89,-80,1.50312,9,-86,0,-0.118788,0,16000,50,3.90266,1.93386,100,20,,0
run02,43.5,45.5,-85.075,-89,-80,1.45581,9,-85,0,-0.624161,0,16000,49.9744,3.15812,1.75208,100,20,,0
run02,44,46,-84.95,-87,-80,1.24399,7,-85,0,0.840438,0,16000,50.1282,5.25347,1.78064,100,20,,0
run02,44.5,46.5,-84.85,-87,-80,1.25599,7,-86,-1,0.648167,0,16000,50,5.62048,1.87467,100,20,,0
run02,45,47,-84.65,-89,-80,1.38834,9,-84,2,0.0405916,0,16000,50.2564,6.03714,1.91938,100,20,,0
run02,45.5,47.5,-84.425,-89,-80,1.37636,9,-84,1,-0.444981,0,16000,50.2051,6.10246,2.00306,100,20,,0
run02,46,48,-84.525,-89,-82,1.11775,7,-85,-1,0.497975,0,16000,50,7.69615,1.81151,100,20,,0
run02,46.5,48.5,-84.425,-89,-82,1.11552,7,-84,5,0.300391,0,16000,49.9487,8.40314,1.82159,100,20,,0
run02,47,49,-84.3,-86,-82,0.748331,4,-85,-1,-0.036383,0,16000,50,7.85118,1.54539,100,20,,0
run02,47.5,49.5,-84.325,-86,-82,0.685109,4,-84,1,-0.21884,0,16000,50,7.93887,1.38831,100,20,,0
run02,48,50,-84.25,-86,-81,0.766485,5,-84,-1,0.254846,0,16000,50,5.62504,1.34403,100,20,,0
run02,48.5,50.5,-84.25,-86,-81,0.766485,5,-85,0,0.0338369,0,16000,49.9487,4.34387,1.34403,100,20,,0
run02,49,51,-84.2,-86,-81,0.812404,5,-85,0,0.0748791,0,16000,50.1282,4.30968,1.52652,100,20,,0
run02,49.5,51.5,-84.15,-86,-81,0.823104,5,-85,-1,-0.289932,0,16000,49.8718,3.57469,1.56954,100,20,,0
run02,50,52,-84.15,-86,-83,0.726292,3,-84,0,0.254487,0,16000,50.0769,3.269,1.57333,100,20,,0
run02,50.5,52.5,-83.875,-85,-82,0.747914,3,-83,1,0.507662,0,16000,50.0769,3.58333,1.60962,100,20,,0
run02,51,53,-83.5,-85,-82,0.866025,3,-82,2,1.00163,0,16000,50,3.41189,1.81128,100,20,,0
run02,51.5,53.5,-83.2,-86,-82,0.842615,4,-83,1,0.52426,0,16000,50.0513,5.28641,1.69419,100,20,,0
run02,52,54,-82.925,-86,-82,0.787004,4,-83,-1,0.24808,0,16000,50,6.1101,1.4793,100,20,,0
run02,52.5,54.5,-82.7,-86,-79,0.927362,7,-83,-1,0.182393,0,16000,50.0513,6.04661,1.34403,100,20,,0
run02,53,55,-82.675,-86,-79,0.932403,7,-82,1,0.395779,0,16000,50,6.47282,1.36831,100,20,,0
run02,53.5,55.5,-82.45,-84,-79,0.804674,5,-82,1,0.230618,0,16000,49.8974,4.93961,1.42379,100,20,,0
run02,54,56,-82.2,-83,-79,0.812404,4,-82,0,0.427137,0,16000,49.9744,3.30879,1.49588,100,20,,0
run02,54.5,56.5,-81.95,-83,-81,0.668954,2,-81,1,0.723834,0,16000,50.1282,3.08162,1.43876,100,20,,0
run02,55,57,-82.125,-84,-81,0.979477,3,-84,-2,-0.594705,0,16000,50,2.17208,1.76507,100,20,,0
run02,55.5,57.5,-82.6,-86,-81,1.42829,5,-84,-2,-1.79058,0,16000,49.9744,6.32653,2.17636,100,20,,0
run02,56,58,-82.675,-86,-81,1.42105,5,-82,-1,-0.611176,0,16000,50,6.29611,2.32572,100,20,,0
run02,56.5,58.5,-82.75,-86,-79,1.47902,7,-80,2,1.176,0,16000,50,8.94714,2.5562,100,20,,0
run02,57,59,-82.475,-86,-79,1.3962,7,-82,0,1.21124,0,16000,49.5385,8.60485,2.33128,100,20,,0
run02,57.5,59.5,-81.95,-83,-79,0.864581,4,-81,2,-0.0226268,0,16000,50.5128,7.09594,1.69419,100,20,,0
run02,58,60,-81.925,-83,-79,0.787004,4,-81,0,-0.0393902,0,16000,49.5897,9.03758,1.48511,100,20,,0
run02,58.5,60.5,-81.975,-83,-81,0.523808,2,-81,1,0.149472,0,16000,49.9744,12.3174,1.12191,100,20,,0
run02,59,61,-81.95,-83,-80,0.630476,3,-82,0,0.0281084,0,16000,49.9744,12.4127,1.33689,100,20,,0
run02,59.5,61.5,-81.875,-83,-80,0.639824,3,-81,1,0.0886908,0,16000,50,12.0915,1.3764,100,20,,0
run02,60,62,-82.05,-88,-80,1.18216,8,-88,-7,-0.495063,0,16000,49.7949,10.3284,1.66472,100,20,,0
run02,60.5,62.5,-82.125,-88,-80,1.18717,8,-81,1,-0.415296,0,16000,50,4.24264,1.70273,100,20,,0
run02,61,63,-82.1,-88,-81,1.11355,7,-82,-1,-0.176259,0,16000,49.7949,4.7673,1.43177,100,20,,0
run02,61.5,63.5,-82.225,-88,-81,1.06037,7,-83,-2,0.137039,0,16000,50.0256,4.19699,1.26549,100,20,,0
run02,62,64,-82.075,-83,-81,0.519013,2,-83,0,-0.00959923,0,16000,49.9744,4.44042,1.1086,100,20,,0
run02,62.5,64.5,-82.2,-89,-81,1.18743,8,-82,0,-0.599296,0,16000,49.9744,4.06667,1.15152,100,20,,0
run02,63,65,-82.225,-89,-79,1.33206,10,-83,-1,-0.205795,0,16000,49.9487,4.79823,1.60016,100,20,,0
run02,63.5,65.5,-82.275,-89,-79,1.34141,10,-83,-2,-0.281298,0,16000,50.0769,4.51995,1.65023,100,20,,0
run02,64,66,-82.375,-89,-79,1.31696,10,-83,-1,-0.0524698,0,16000,50,4.31455,1.56452,100,20,,0
run02,64.5,66.5,-82.35,-84,-79,0.823104,5,-82,1,-0.367964,0,16000,50,4.54042,1.51699,100,20,,0
run02,65,67,-82.375,-84,-81,0.578252,3,-82,0,0.147227,0,16000,50.0256,2.80555,1.23838,100,20,,0
run02,65.5,67.5,-82.325,-84,-81,0.607762,3,-81,2,0.285895,0,16000,50.1282,3.36787,1.31831,100,20,,0
run02,66,68,-82.3,-84,-81,0.640312,3,-82,1,0.224227,0,16000,50.0256,3.75866,1.39936,100,20,,0
run02,66.5,68.5,-82.375,-84,-81,0.659071,3,-83,0,-0.436968,0,16000,49.8974,3.49941,1.44209,100,20,,0
run02,67,69,-82.525,-84,-81,0.670354,3,-83,0,-0.410041,0,16000,50.1538,4.59397,1.46699,100,20,,0
run02,67.5,69.5,-82.575,-84,-80,0.770957,4,-84,-2,-0.144565,0,16000,49.9744,4.50349,1.57701,100,20,,0
run02,68,70,-82.875,-84,-80,0.812019,4,-83,0,-0.381216,0,16000,50,5.34933,1.58548,100,20,,0
run02,68.5,70.5,-83.2,-85,-80,1.00499,5,-84,-2,-1.13588,0,16000,50,5.1341,1.93533,100,20,,0
run02,69,71,-83.725,-86,-80,1.16163,6,-84,-2,-1.57253,0,16000,50,5.03322,2.13746,100,20,,0
run02,69.5,71.5,-84.15,-86,-82,0.90967,4,-83,0,-0.427231,0,16000,50,5.23793,1.81596,100,20,,0
run02,70,72,-84.475,-86,-82,0.865664,4,-85,-1,-0.162902,0,16000,50.3333,4.57044,1.69852,100,20,,0
run02,70.5,72.5,-84.7,-87,-82,0.927362,5,-85,0,-0.269645,0,16000,50.0513,5.2767,1.7129,100,20,,0
run02,71,73,-84.8,-89,-82,1.249,7,-85,0,-0.523339,0,16000,50,4.7231,2.04021,100,20,,0
run02,71.5,73.5,-84.85,-89,-82,1.13027,7,-84,1,0.353892,0,16000,50.1026,5.36271,1.86967,100,20,,0
run02,72,74,-84.8,-89,-82,1.1225,7,-85,1,0.500793,0,16000,50.0256,4.89106,1.81588,100,20,,0
run02,72.5,74.5,-84.75,-89,-82,1.08972,7,-84,1,0.204784,0,16000,49.9231,4.57072,1.78476,100,20,,0
run02,73,75,-84.65,-88,-84,0.852936,4,-88,-4,-0.364905,0,16000,50.1538,3.83331,1.48339,100,20,,0
run02,73.5,75.5,-84.75,-88,-83,1.01858,5,-83,1,-0.0119428,0,16000,50,2.57204,1.73038,100,20,,0
run02,74,76,-84.75,-88,-83,1.04283,5,-85,0,0.21308,0,16000,50,2.41788,1.76128,100,20,,0
run02,74.5,76.5,-84.725,-88,-83,0.999687,5,-85,1,0.0348166,0,16000,50,2.42846,1.67659,100,20,,0
run02,75,77,-84.675,-88,-83,0.905193,5,-84,0,0.0206652,0,16000,50,2.54196,1.73476,100,20,,0
run02,75.5,77.5,-84.65,-86,-83,0.653835,3,-85,0,0.00772439,0,16000,49.9487,3.94805,1.43201,100,20,,0
run02,76,78,-84.65,-86,-83,0.653835,3,-84,1,0.0789021,0,16000,50,4.01918,1.39546,100,20,,0
run02,76.5,78.5,-84.6,-86,-83,0.7,3,-85,-1,-0.0563769,0,16000,50,4.39113,1.52701,100,20,,0
run02,77,79,-84.575,-86,-83,0.586835,3,-85,0,0.0281365,0,16000,50,4.20622,1.26924,100,20,,0
run02,77.5,79.5,-84.65,-86,-83,0.653835,3,-84,1,-0.154227,0,16000,50.0256,2.22442,1.43201,100,20,,0
run02,78,80,-84.5,-86,-81,1.04881,5,-81,3,0.299553,0,16000,50.1282,4.72408,1.95402,100,20,,0
run02,78.5,80.5,-84.5,-87,-81,1.11803,6,-83,2,0.17709,0,16000,50.0769,4.53129,2.11516,100,20,,0
run02,79,81,-84.375,-87,-81,1.11102,6,-84,2,0.464096,0,16000,50,4.83046,2.06457,100,20,,0
run02,79.5,81.5,-84.225,-87,-81,1.08369,6,-85,1,-0.0803051,0,16000,49.9487,5.13384,2.06457,100,20,,0
run02,80,82,-84.125,-87,-81,0.979477,6,-81,3,0.53687,0,16000,49.9744,3.03389,1.79523,100,20,,0
run02,80.5,82.5,-84.025,-85,-81,0.851102,4,-84,0,0.0375737,0,16000,50.0256,2.84188,1.62766,100,20,,0
run02,81,83,-84.15,-86,-81,0.93675,5,-84,0,-0.185814,0,16000,50,2.45994,1.82265,100,20,,0
run02,81.5,83.5,-84.125,-86,-81,0.899653,5,-85,0,-0.285653,0,16000,50,3.35888,1.74047,100,20,,0
run02,82,84,-84.275,-86,-83,0.670354,3,-85,-1,0.0763542,0,16000,50.0513,4.66822,1.4666,100,20,,0
run02,82.5,84.5,-84.425,-88,-82,0.97179,6,-84,0,-0.0912066,0,16000,50.0256,6.0234,1.80272,100,20,,0
run02,83,85,-84.375,-88,-82,0.966631,6,-83,2,-0.11722,0,16000,49.7949,8.27471,1.78038,100,20,,0
run02,83.5,85.5,-84.45,-88,-82,1.02347,6,-84,1,-0.0113046,0,16000,50,8.57546,1.93331,100,20,,0
run02,84,86,-84.625,-88,-82,0.966631,6,-85,0,-0.024348,0,16000,50.1026,8.40267,1.80272,100,20,,0
run02,84.5,86.5,-84.575,-87,-82,0.918899,5,-85,-1,-0.161242,0,16000,50,7.83156,1.86378,100,20,,0
run02,85,87,-84.775,-91,-82,1.60449,9,-82,3,-0.142908,0,16000,50.0256,5.20102,2.20637,100,20,,0
run02,85.5,87.5,-84.825,-91,-82,1.54738,9,-85,0,0.132607,0,16000,50,4.14481,1.88877,100,20,,0
run02,86,88,-84.65,-91,-80,1.73997,11,-80,6,0.48806,0,16000,50.0769,4.36997,2.2011,100,20,,0
run02,86.5,88.5,-84.5,-91,-80,1.65831,11,-84,0,0.86223,0,16000,50,4.6188,2.02193,100,20,,0
run02,87,89,-84.25,-86,-80,1.01858,6,-84,1,0.516292,0,16000,49.9487,7.84775,1.72871,100,20,,0
run02,87.5,89.5,-84.175,-86,-80,1.02195,6,-84,0,0.0356169,0,16000,50.0256,7.9791,1.7716,100,20,,0
run02,88,90,-84.15,-86,-82,0.759934,4,-84,0,-0.0608077,0,16000,49.8462,7.48516,1.62766,100,20,,0
run02,88.5,90.5,-84.2,-86,-82,0.842615,4,-85,0,0.00260096,0,16000,50.0513,7.257,1.69902,100,20,,0
run02,89,91,-84.375,-87,-82,0.966631,5,-86,-1,-0.350033,0,16000,50.0256,3.48246,1.8666,100,20,,0
run02,89.5,91.5,-84.25,-87,-81,1.23996,6,-81,2,-0.0979829,0,16000,50.0256,3.09248,2.23533,100,20,,0
run02,90,92,-84.8,-89,-81,1.61555,8,-89,-4,-1.09529,0,16000,50.2308,2.84165,2.59,100,20,,0
run02,90.5,92.5,-85.175,-89,-81,1.70129,8,-87,-5,-1.07984,0,16000,50,2.95262,2.68154,100,20,,0
run02,91,93,-86,-91,-81,2.1095,10,-88,-3,-2.29785,0,16000,49.8718,6.32123,3.0037,100,20,,0
run02,91.5,93.5,-86.85,-91,-83,1.58981,8,-88,-3,-1.11851,0,16000,50.0256,6.30217,2.5187,100,20,,0
run02,92,94,-87.025,-91,-83,1.42281,8,-87,-4,-0.672681,0,16000,50.0256,7.11981,2.14047,100,20,,0
run02,92.5,94.5,-87.375,-91,-85,1.06507,6,-88,2,0.61505,0,16000,50,7.11084,1.93548,100,20,,0
run02,93,95,-86.95,-89,-82,1.16082,7,-87,0,0.41678,0,16000,50.0513,4.66822,1.80101,100,20,,0
run02,93.5,95.5,-87.025,-89,-82,1.23466,7,-88,-1,-0.294631,0,16000,50,4.72853,2.0011,100,20,,0
run02,94,96,-87.125,-89,-82,1.26861,7,-87,0,-0.462816,0,16000,50,2.28709,2.02048,100,20,,0
run02,94.5,96.5,-87.175,-89,-82,1.26269,7,-88,0,-0.618323,0,16000,50,3.28945,1.96444,100,20,,0
run02,95,97,-87.375,-89,-85,0.940412,4,-86,1,0.119814,0,16000,50,3.11325,1.88331,100,20,,0
run02,95.5,97.5,-87.25,-89,-85,0.858778,4,-87,1,0.0983434,0,16000,50.0769,3.45212,1.73476,100,20,,0
run02,96,98,-87.125,-89,-85,0.899653,4,-88,-3,0.149078,0,16000,49.7692,4.00936,1.78265,100,20,,0
run02,96.5,98.5,-86.85,-89,-82,1.19478,7,-88,-1,0.525923,0,16000,49.8718,4.75653,2.00482,100,20,,0
run02,97,99,-86.875,-88,-82,1.12222,6,-87,0,0.0104308,0,16000,50.0256,4.73659,1.81153,100,20,,0
run02,97.5,99.5,-86.775,-88,-82,1.08369,6,-86,1,-0.0941641,0,16000,49.9231,4.4972,1.76596,100,20,,0
run02,98,100,-86.475,-88,-82,1.26466,6,-86,0,0.402177,0,16000,49.9744,3.81285,2.0793,100,20,,0
run02,98.5,100.5,-86.15,-88,-83,1.21552,5,-84,4,1.59882,0,16000,50,2.24179,2.23533,100,20,,0
run02,99,101,-85.625,-88,-83,1.08829,5,-85,2,1.02656,0,16000,49.9487,3.32781,2.11313,100,20,,0
run02,99.5,101.5,-85.2,-88,-83,0.953939,5,-86,2,0.345441,0,16000,50.2564,3.65652,1.93239,100,20,,0
run02,100,102,-85.175,-88,-83,0.918899,5,-86,-1,-0.361829,0,16000,50,4.18789,1.86153,100,20,,0
run02,100.5,102.5,-85.3,-88,-83,0.9,5,-86,0,-0.273746,0,16000,49.9744,4.1168,1.82265,100,20,,0
run02,101,103,-85.45,-88,-83,0.864581,5,-86,-2,-0.454356,0,16000,50,4.03828,1.72659,100,20,,0
run02,101.5,103.5,-85.625,-88,-82,1.01704,6,-86,0,-0.163384,0,16000,49.9487,3.57304,1.77159,100,20,,0
run02,102,104,-85.525,-87,-82,1.02439,5,-86,0,0.0997017,0,16000,50,3.23443,1.58908,100,20,,0
run02,102.5,104.5,-85.6,-87,-82,1.04403,5,-86,0,0.11641,0,16000,50.0513,3.37372,1.61808,100,20,,0
run02,103,105,-85.575,-87,-82,1.04612,5,-85,0,-0.125365,0,16000,49.9744,2.16602,1.63135,100,20,,0
run02,103.5,105.5,-85.525,-87,-82,0.999687,5,-82,3,-0.117287,0,16000,50.0513,3.94155,1.51452,100,20,,0
run02,104,106,-85.6,-87,-82,0.969536,5,-86,-1,0.285127,0,16000,50,4.17563,1.68135,100,20,,0
run02,104.5,106.5,-85.625,-87,-82,1.04133,5,-85,1,0.15674,0,16000,49.9744,3.91242,1.89083,100,20,,0
run02,105,107,-85.625,-87,-82,1.04133,5,-85,1,0.0369609,0,16000,49.8974,4.45947,1.89083,100,20,,0
run02,105.5,107.5,-85.6,-87,-83,0.888819,4,-85,2,0.225089,0,16000,50.1026,3.81492,1.75153,100,20,,0
run02,106,108,-85.625,-87,-84,0.82727,3,-85,2,0.296702,0,16000,50.0256,3.58406,1.70153,100,20,,0
run02,106.5,108.5,-85.675,-92,-84,1.36725,8,-85,1,-0.007351,0,16000,50.0256,3.67589,1.78876,100,20,,0
