scenario_id,window_start,window_end,predicted_packet_loss_future_2s,predicted_state
run02,21.0,23.0,1.1227643489837646,Good
run02,21.5,23.5,3.5084967613220215,Good
run02,22.0,24.0,2.012547254562378,Good
run02,22.5,24.5,0.8699063658714294,Good
run02,23.0,25.0,0.6992830038070679,Good
run02,23.5,25.5,0.7142781615257263,Good
run02,24.0,26.0,2.4996492862701416,Good
run02,24.5,26.5,2.9986841678619385,Good
run02,25.0,27.0,2.746123790740967,Good
run02,25.5,27.5,3.609966278076172,Good
run02,26.0,28.0,2.5599212646484375,Good
run02,26.5,28.5,1.5332751274108887,Good
run02,27.0,29.0,1.252894401550293,Good
run02,27.5,29.5,1.0548356771469116,Good
run02,28.0,30.0,1.3747875690460205,Good
run02,28.5,30.5,3.023960590362549,Good
run02,29.0,31.0,2.695769786834717,Good
run02,29.5,31.5,2.5100653171539307,Good
run02,30.0,32.0,2.7219624519348145,Good
run02,30.5,32.5,3.148252010345459,Good
run02,31.0,33.0,3.7539727687835693,Good
run02,31.5,33.5,3.2777936458587646,Good
run02,32.0,34.0,2.6402173042297363,Good
run02,32.5,34.5,1.0354572534561157,Good
run02,33.0,35.0,1.047244906425476,Good
run02,33.5,35.5,1.14986252784729,Good
run02,34.0,36.0,1.5111145973205566,Good
run02,34.5,36.5,1.2645072937011719,Good
run02,35.0,37.0,1.471144437789917,Good
run02,35.5,37.5,0.9281659126281738,Good
run02,36.0,38.0,1.2136995792388916,Good
run02,36.5,38.5,1.455034852027893,Good
run02,37.0,39.0,6.874109745025635,Good
run02,37.5,39.5,7.011028289794922,Good
run02,38.0,40.0,6.38109016418457,Good
run02,38.5,40.5,7.886723041534424,Good
run02,39.0,41.0,0.78871750831604,Good
run02,39.5,41.5,1.1193947792053223,Good
run02,40.0,42.0,1.4214262962341309,Good
run02,40.5,42.5,1.407801866531372,Good
run02,41.0,43.0,1.4064620733261108,Good
run02,41.5,43.5,0.6721299886703491,Good
run02,42.0,44.0,1.7694034576416016,Good
run02,42.5,44.5,1.8398491144180298,Good
run02,43.0,45.0,1.703260064125061,Good
run02,43.5,45.5,1.5432679653167725,Good
run02,44.0,46.0,1.3598482608795166,Good
run02,44.5,46.5,1.620401382446289,Good
run02,45.0,47.0,3.531385660171509,Good
run02,45.5,47.5,3.4030039310455322,Good
run02,46.0,48.0,2.857051134109497,Good
run02,46.5,48.5,3.0354127883911133,Good
run02,47.0,49.0,3.594417095184326,Good
run02,47.5,49.5,3.4396867752075195,Good
run02,48.0,50.0,1.5388191938400269,Good
run02,48.5,50.5,1.4945993423461914,Good
run02,49.0,51.0,1.1644045114517212,Good
run02,49.5,51.5,1.561661958694458,Good
run02,50.0,52.0,1.2391419410705566,Good
run02,50.5,52.5,1.2769663333892822,Good
run02,51.0,53.0,1.4156852960586548,Good
run02,51.5,53.5,1.4100278615951538,Good
run02,52.0,54.0,2.9480082988739014,Good
run02,52.5,54.5,3.6148014068603516,Good
run02,53.0,55.0,3.878782033920288,Good
run02,53.5,55.5,1.2391928434371948,Good
run02,54.0,56.0,1.2461764812469482,Good
run02,54.5,56.5,1.6242332458496094,Good
run02,55.0,57.0,1.1733603477478027,Good
run02,55.5,57.5,3.123020887374878,Good
run02,56.0,58.0,4.442854404449463,Good
run02,56.5,58.5,5.232425212860107,Good
run02,57.0,59.0,6.286543369293213,Good
run02,57.5,59.5,3.763566255569458,Good
run02,58.0,60.0,5.386756420135498,Good
run02,58.5,60.5,6.239889144897461,Good
run02,59.0,61.0,7.583187103271484,Good
run02,59.5,61.5,5.560226917266846,Good
run02,60.0,62.0,4.09805965423584,Good
run02,60.5,62.5,0.8228563666343689,Good
run02,61.0,63.0,0.8932446837425232,Good
run02,61.5,63.5,0.818936288356781,Good
run02,62.0,64.0,1.0902212858200073,Good
run02,62.5,64.5,0.7286934852600098,Good
run02,63.0,65.0,1.621288537979126,Good
run02,63.5,65.5,1.6140424013137817,Good
run02,64.0,66.0,1.7018561363220215,Good
run02,64.5,66.5,1.2093249559402466,Good
run02,65.0,67.0,1.1707888841629028,Good
run02,65.5,67.5,2.410284996032715,Good
run02,66.0,68.0,1.1515156030654907,Good
run02,66.5,68.5,1.094812273979187,Good
run02,67.0,69.0,0.8630796670913696,Good
run02,67.5,69.5,1.3413678407669067,Good
run02,68.0,70.0,1.1409211158752441,Good
run02,68.5,70.5,1.068915605545044,Good
run02,69.0,71.0,1.2452203035354614,Good
run02,69.5,71.5,1.0751268863677979,Good
run02,70.0,72.0,1.033130168914795,Good
run02,70.5,72.5,1.110687017440796,Good
run02,71.0,73.0,0.9912512302398682,Good
run02,71.5,73.5,0.8913595676422119,Good
run02,72.0,74.0,1.283164143562317,Good
run02,72.5,74.5,0.9122896790504456,Good
run02,73.0,75.0,1.1962515115737915,Good
run02,73.5,75.5,0.863869309425354,Good
run02,74.0,76.0,1.095363736152649,Good
run02,74.5,76.5,1.0760904550552368,Good
run02,75.0,77.0,0.9599066972732544,Good
run02,75.5,77.5,1.3745993375778198,Good
run02,76.0,78.0,1.2198686599731445,Good
run02,76.5,78.5,1.3745993375778198,Good
run02,77.0,79.0,1.3745993375778198,Good
run02,77.5,79.5,1.2198686599731445,Good
run02,78.0,80.0,2.2984187602996826,Good
run02,78.5,80.5,0.8839772939682007,Good
run02,79.0,81.0,1.2764209508895874,Good
run02,79.5,81.5,1.205619215965271,Good
run02,80.0,82.0,1.0036379098892212,Good
run02,80.5,82.5,1.2052819728851318,Good
run02,81.0,83.0,1.3591421842575073,Good
run02,81.5,83.5,1.4945993423461914,Good
run02,82.0,84.0,1.3745993375778198,Good
run02,82.5,84.5,2.419816493988037,Good
run02,83.0,85.0,2.5721349716186523,Good
run02,83.5,85.5,2.610994815826416,Good
run02,84.0,86.0,2.757084846496582,Good
run02,84.5,86.5,2.9973201751708984,Good
run02,85.0,87.0,1.0599322319030762,Good
run02,85.5,87.5,1.5213923454284668,Good
run02,86.0,88.0,1.9012826681137085,Good
run02,86.5,88.5,1.8558138608932495,Good
run02,87.0,89.0,4.43715238571167,Good
run02,87.5,89.5,4.296870231628418,Good
run02,88.0,90.0,3.52602219581604,Good
run02,88.5,90.5,3.594417095184326,Good
run02,89.0,91.0,1.110687017440796,Good
run02,89.5,91.5,0.8727689981460571,Good
run02,90.0,92.0,1.3240363597869873,Good
run02,90.5,92.5,1.1815381050109863,Good
run02,91.0,93.0,2.7046496868133545,Good
run02,91.5,93.5,1.999050498008728,Good
run02,92.0,94.0,3.4088134765625,Good
run02,92.5,94.5,2.7358481884002686,Good
run02,93.0,95.0,1.37167227268219,Good
run02,93.5,95.5,1.3829452991485596,Good
run02,94.0,96.0,1.3081929683685303,Good
run02,94.5,96.5,1.2804410457611084,Good
run02,95.0,97.0,1.1190987825393677,Good
run02,95.5,97.5,1.2738231420516968,Good
run02,96.0,98.0,1.4386266469955444,Good
run02,96.5,98.5,1.6854246854782104,Good
run02,97.0,99.0,1.3839619159698486,Good
run02,97.5,99.5,1.123233437538147,Good
run02,98.0,100.0,1.13021719455719,Good
run02,98.5,100.5,1.025903344154358,Good
run02,99.0,101.0,1.5296802520751953,Good
run02,99.5,101.5,0.9537658095359802,Good
run02,100.0,102.0,1.0690062046051025,Good
run02,100.5,102.5,1.095363736152649,Good
run02,101.0,103.0,1.094242811203003,Good
run02,101.5,103.5,1.1456118822097778,Good
run02,102.0,104.0,1.1892787218093872,Good
run02,102.5,104.5,1.1892787218093872,Good
run02,103.0,105.0,1.1892787218093872,Good
run02,103.5,105.5,0.7474098801612854,Good
run02,104.0,106.0,1.0434508323669434,Good
run02,104.5,106.5,1.1700053215026855,Good
run02,105.0,107.0,1.1700053215026855,Good
run02,105.5,107.5,1.1434807777404785,Good
run02,106.0,108.0,2.7459583282470703,Good
run02,106.5,108.5,1.0111290216445923,Good
run02,107.0,109.0,1.039509892463684,Good
run02,107.5,109.5,1.0010789632797241,Good
run02,108.0,110.0,1.380737543106079,Good
run02,108.5,110.5,1.4945993423461914,Good
run02,109.0,111.0,1.4753261804580688,Good
run02,109.5,111.5,1.9197403192520142,Good
run02,110.0,112.0,2.8214399814605713,Good
run02,110.5,112.5,1.0731455087661743,Good
run02,111.0,113.0,1.3180427551269531,Good
run02,111.5,113.5,1.064735770225525,Good
run02,112.0,114.0,1.1698166131973267,Good
run02,112.5,114.5,1.1771057844161987,Good
run02,113.0,115.0,1.157832384109497,Good
run02,113.5,115.5,1.313848614692688,Good
run02,114.0,116.0,1.1976107358932495,Good
run02,114.5,116.5,3.617138147354126,Good
run02,115.0,117.0,4.0835771560668945,Good
run02,115.5,117.5,3.078547954559326,Good
run02,116.0,118.0,2.870408535003662,Good
run02,116.5,118.5,2.0883352756500244,Good
run02,117.0,119.0,1.639144778251648,Good
run02,117.5,119.5,1.3038036823272705,Good
run02,118.0,120.0,1.1164429187774658,Good
run02,118.5,120.5,1.0731455087661743,Good
run02,119.0,121.0,1.138365626335144,Good
run02,119.5,121.5,1.1456118822097778,Good
run02,120.0,122.0,1.097179651260376,Good
run02,120.5,122.5,1.1169732809066772,Good
run02,121.0,123.0,1.2037038803100586,Good
run02,121.5,123.5,1.0360971689224243,Good
run02,122.0,124.0,1.2037038803100586,Good
run02,122.5,124.5,3.7336337566375732,Good
run02,123.0,125.0,1.758336067199707,Good
run02,123.5,125.5,1.5430017709732056,Good
run02,124.0,126.0,1.3575190305709839,Good
run02,124.5,126.5,1.141904354095459,Good
run02,125.0,127.0,2.7103006839752197,Good
run02,125.5,127.5,1.7273660898208618,Good
run02,126.0,128.0,1.7444350719451904,Good
run02,126.5,128.5,1.707707405090332,Good
run02,127.0,129.0,1.4725579023361206,Good
run02,127.5,129.5,1.398672103881836,Good
run02,128.0,130.0,1.417945384979248,Good
run02,128.5,130.5,1.1089445352554321,Good
run02,129.0,131.0,1.4172682762145996,Good
run02,129.5,131.5,1.5851802825927734,Good
run02,130.0,132.0,1.7454195022583008,Good
run02,130.5,132.5,1.1982946395874023,Good
run02,131.0,133.0,2.2068493366241455,Good
run02,131.5,133.5,3.1119275093078613,Good
run02,132.0,134.0,2.577906370162964,Good
run02,132.5,134.5,2.8696725368499756,Good
run02,133.0,135.0,2.8741226196289062,Good
run02,133.5,135.5,1.1982946395874023,Good
run02,134.0,136.0,1.4945993423461914,Good
run02,134.5,136.5,1.3745993375778198,Good
run02,135.0,137.0,1.3234670162200928,Good
run02,135.5,137.5,2.0853238105773926,Good
run02,136.0,138.0,1.7873317003250122,Good
run02,136.5,138.5,1.9784414768218994,Good
run02,137.0,139.0,2.049238443374634,Good
run02,137.5,139.5,1.1058052778244019,Good
run02,138.0,140.0,1.3673532009124756,Good
run02,138.5,140.5,1.3745993375778198,Good
run02,139.0,141.0,1.2391419410705566,Good
run02,139.5,141.5,0.6970827579498291,Good
run02,140.0,142.0,0.9560306668281555,Good
run02,140.5,142.5,1.1197991371154785,Good
run02,141.0,143.0,3.4166295528411865,Good
run02,141.5,143.5,1.0558534860610962,Good
run02,142.0,144.0,3.2080841064453125,Good
run02,142.5,144.5,1.4528074264526367,Good
run02,143.0,145.0,1.3591421842575073,Good
run02,143.5,145.5,1.3398689031600952,Good
run02,144.0,146.0,1.101183295249939,Good
run02,144.5,146.5,1.4823098182678223,Good
run02,145.0,147.0,1.6670304536819458,Good
run02,145.5,147.5,3.0335757732391357,Good
run02,146.0,148.0,1.5721691846847534,Good
run02,146.5,148.5,3.049751043319702,Good
run02,147.0,149.0,1.9150314331054688,Good
run02,147.5,149.5,1.2789815664291382,Good
run02,148.0,150.0,1.1982946395874023,Good
run02,148.5,150.5,1.7845872640609741,Good
run02,149.0,151.0,3.440828800201416,Good
run02,149.5,151.5,4.5140838623046875,Good
run02,150.0,152.0,3.5033562183380127,Good
run02,150.5,152.5,5.486178874969482,Good
run02,151.0,153.0,5.429471492767334,Good
run02,151.5,153.5,4.3208723068237305,Good
run02,152.0,154.0,3.9999682903289795,Good
run02,152.5,154.5,4.652909755706787,Good
run02,153.0,155.0,4.984657287597656,Good
run02,153.5,155.5,4.563839912414551,Good
run02,154.0,156.0,4.657995700836182,Good
run02,154.5,156.5,3.4798226356506348,Good
run02,155.0,157.0,1.7688415050506592,Good
run02,155.5,157.5,1.8610782623291016,Good
run02,156.0,158.0,1.9981719255447388,Good
run02,156.5,158.5,2.298975944519043,Good
run02,157.0,159.0,1.4933291673660278,Good
run02,157.5,159.5,1.3678359985351562,Good
run02,158.0,160.0,1.4421825408935547,Good
run02,158.5,160.5,1.628786563873291,Good
run02,159.0,161.0,1.0458574295043945,Good
run02,159.5,161.5,1.3030331134796143,Good
run02,160.0,162.0,1.855172038078308,Good
run02,160.5,162.5,1.242699384689331,Good
run02,161.0,163.0,0.9579371213912964,Good
run02,161.5,163.5,1.0970112085342407,Good
run02,162.0,164.0,1.7018561363220215,Good
run02,162.5,164.5,4.09243106842041,Good
run02,163.0,165.0,4.4894022941589355,Good
run02,163.5,165.5,3.8477020263671875,Good
run02,164.0,166.0,2.457667827606201,Good
run02,164.5,166.5,2.5832998752593994,Good
run02,165.0,167.0,1.6052652597427368,Good
run02,165.5,167.5,3.6596357822418213,Good
run02,166.0,168.0,3.778500556945801,Good
run02,166.5,168.5,4.404071807861328,Good
run02,167.0,169.0,0.9822242856025696,Good
run02,167.5,169.5,1.2760875225067139,Good
run02,168.0,170.0,0.8705112338066101,Good
run02,168.5,170.5,0.9229023456573486,Good
run02,169.0,171.0,1.5675489902496338,Good
run02,169.5,171.5,1.0749865770339966,Good
run02,170.0,172.0,2.0741665363311768,Good
run02,170.5,172.5,1.3779444694519043,Good
run02,171.0,173.0,1.0897077322006226,Good
run02,171.5,173.5,1.267532467842102,Good
run02,172.0,174.0,1.0897077322006226,Good
run02,172.5,174.5,1.0897077322006226,Good
run02,173.0,175.0,1.441750168800354,Good
run02,173.5,175.5,0.7925927639007568,Good
run02,174.0,176.0,1.267532467842102,Good
run02,174.5,176.5,1.418178915977478,Good
run02,175.0,177.0,1.1689194440841675,Good
run02,175.5,177.5,1.4227211475372314,Good
run02,176.0,178.0,1.1113613843917847,Good
run02,176.5,178.5,1.1663603782653809,Good
run02,177.0,179.0,4.063364505767822,Good
run02,177.5,179.5,3.8792402744293213,Good
run02,178.0,180.0,6.644235134124756,Good
run02,178.5,180.5,6.798704624176025,Good
run02,179.0,181.0,4.266927242279053,Good
run02,179.5,181.5,4.266927242279053,Good
run02,180.0,182.0,3.5667262077331543,Good
run02,180.5,182.5,4.492313385009766,Good
run02,181.0,183.0,4.519576072692871,Good
run02,181.5,183.5,4.381551265716553,Good
run02,182.0,184.0,1.8450947999954224,Good
run02,182.5,184.5,2.1927435398101807,Good
run02,183.0,185.0,1.9215227365493774,Good
run02,183.5,185.5,1.7845491170883179,Good
run02,184.0,186.0,1.5868279933929443,Good
run02,184.5,186.5,1.1975349187850952,Good
run02,185.0,187.0,2.3603386878967285,Good
run02,185.5,187.5,1.3863788843154907,Good
run02,186.0,188.0,1.9130412340164185,Good
run02,186.5,188.5,2.0009841918945312,Good
run02,187.0,189.0,1.2218477725982666,Good
run02,187.5,189.5,1.2986119985580444,Good
run02,188.0,190.0,1.434069037437439,Good
run02,188.5,190.5,1.3985114097595215,Good
run02,189.0,191.0,1.9176805019378662,Good
run02,189.5,191.5,2.01782488822937,Good
run02,190.0,192.0,1.0083075761795044,Good
run02,190.5,192.5,1.3227999210357666,Good
run02,191.0,193.0,1.418622612953186,Good
run02,191.5,193.5,1.3673532009124756,Good
run02,192.0,194.0,1.3745993375778198,Good
run02,192.5,194.5,1.2391419410705566,Good
run02,193.0,195.0,1.642511248588562,Good
run02,193.5,195.5,1.4702842235565186,Good
run02,194.0,196.0,0.8757624626159668,Good
run02,194.5,196.5,1.6824018955230713,Good
run02,195.0,197.0,1.326051950454712,Good
run02,195.5,197.5,1.0553208589553833,Good
run02,196.0,198.0,1.3749115467071533,Good
run02,196.5,198.5,1.0435644388198853,Good
run02,197.0,199.0,1.0760904550552368,Good
run02,197.5,199.5,1.3055797815322876,Good
run02,198.0,200.0,2.4249260425567627,Good
run02,198.5,200.5,1.804045557975769,Good
run02,199.0,201.0,1.7663077116012573,Good
run02,199.5,201.5,1.982834815979004,Good
run02,200.0,202.0,1.7375108003616333,Good
run02,200.5,202.5,1.7285130023956299,Good
run02,201.0,203.0,1.7375108003616333,Good
run02,201.5,203.5,1.1219617128372192,Good
run02,202.0,204.0,0.9549415707588196,Good
run02,202.5,204.5,0.9549415707588196,Good
run02,203.0,205.0,0.8781775832176208,Good
run02,203.5,205.5,1.4188189506530762,Good
run02,204.0,206.0,4.08937406539917,Good
run02,204.5,206.5,3.5677621364593506,Good
run02,205.0,207.0,3.8735413551330566,Good
run02,205.5,207.5,1.0965466499328613,Good
run02,206.0,208.0,1.712386965751648,Good
run02,206.5,208.5,3.913426399230957,Good
run02,207.0,209.0,3.045856475830078,Good
run02,207.5,209.5,3.3335092067718506,Good
run02,208.0,210.0,4.071103096008301,Good
run02,208.5,210.5,4.259476661682129,Good
run02,209.0,211.0,3.9864516258239746,Good
run02,209.5,211.5,4.181724548339844,Good
run02,210.0,212.0,1.1523443460464478,Good
run02,210.5,212.5,0.9599066972732544,Good
run02,211.0,213.0,0.684890627861023,Good
run02,211.5,213.5,1.5633354187011719,Good
run02,212.0,214.0,1.6341896057128906,Good
run02,212.5,214.5,2.2658982276916504,Good
run02,213.0,215.0,1.0754576921463013,Good
run02,213.5,215.5,4.028292655944824,Good
run02,214.0,216.0,4.018589973449707,Good
run02,214.5,216.5,4.588237285614014,Good
run02,215.0,217.0,4.564136981964111,Good
run02,215.5,217.5,1.173610806465149,Good
run02,216.0,218.0,0.9777806997299194,Good
run02,216.5,218.5,1.0332509279251099,Good
run02,217.0,219.0,1.2423374652862549,Good
run02,217.5,219.5,1.1737511157989502,Good
run02,218.0,220.0,1.1689194440841675,Good
run02,218.5,220.5,3.1303980350494385,Good
run02,219.0,221.0,1.6385527849197388,Good
run02,219.5,221.5,2.785555362701416,Good
run02,220.0,222.0,1.1707888841629028,Good
run02,220.5,222.5,1.1422498226165771,Good
run02,221.0,223.0,1.1707888841629028,Good
run02,221.5,223.5,1.1443367004394531,Good
run02,222.0,224.0,4.103590965270996,Good
run02,222.5,224.5,3.7537477016448975,Good
run02,223.0,225.0,3.4117980003356934,Good
run02,223.5,225.5,3.6856040954589844,Good
run02,224.0,226.0,1.2365821599960327,Good
run02,224.5,226.5,2.0850670337677,Good
run02,225.0,227.0,1.1707888841629028,Good
run02,225.5,227.5,1.1409211158752441,Good
run02,226.0,228.0,1.056079387664795,Good
run02,226.5,228.5,1.4506616592407227,Good
run02,227.0,229.0,1.55502450466156,Good
run02,227.5,229.5,1.0551670789718628,Good
run02,228.0,230.0,0.9663423895835876,Good
run02,228.5,230.5,0.9620447158813477,Good
run02,229.0,231.0,1.038808822631836,Good
run02,229.5,231.5,1.4196571111679077,Good
run02,230.0,232.0,1.3334567546844482,Good
run02,230.5,232.5,1.074007511138916,Good
run02,231.0,233.0,1.074007511138916,Good
run02,231.5,233.5,1.3398689031600952,Good
run02,232.0,234.0,1.2176463603973389,Good
run02,232.5,234.5,1.224892497062683,Good
run02,233.0,235.0,1.0894355773925781,Good
run02,233.5,235.5,0.9549415707588196,Good
run02,234.0,236.0,1.4182602167129517,Good
run02,234.5,236.5,1.0628377199172974,Good
run02,235.0,237.0,0.9501169323921204,Good
run02,235.5,237.5,1.185534119606018,Good
run02,236.0,238.0,1.1345218420028687,Good
run02,236.5,238.5,1.2186673879623413,Good
run02,237.0,239.0,1.1194323301315308,Good
run02,237.5,239.5,1.195408821105957,Good
run02,238.0,240.0,1.2146821022033691,Good
run02,238.5,240.5,1.0894622802734375,Good
run02,239.0,241.0,1.0415489673614502,Good
run02,239.5,241.5,1.0415489673614502,Good
run02,240.0,242.0,0.9372032284736633,Good
run02,240.5,242.5,1.268861174583435,Good
run02,241.0,243.0,1.2495877742767334,Good
run02,241.5,243.5,1.11183500289917,Good
run02,242.0,244.0,1.2565714120864868,Good
run02,242.5,244.5,1.2054246664047241,Good
run02,243.0,245.0,1.094372034072876,Good
run02,243.5,245.5,1.787695288658142,Good
run02,244.0,246.0,2.206084728240967,Good
run02,244.5,246.5,1.6230577230453491,Good
run02,245.0,247.0,1.6140599250793457,Good
run02,245.5,247.5,1.3920780420303345,Good
run02,246.0,248.0,1.178234577178955,Good
run02,246.5,248.5,4.1143035888671875,Good
run02,247.0,249.0,3.9585909843444824,Good
run02,247.5,249.5,5.504528045654297,Good
run02,248.0,250.0,6.2549943923950195,Good
run02,248.5,250.5,2.3302366733551025,Good
run02,249.0,251.0,2.707237720489502,Good
run02,249.5,251.5,3.4683997631073,Good
run02,250.0,252.0,3.2754123210906982,Good
run02,250.5,252.5,1.4113764762878418,Good
run02,251.0,253.0,1.5550737380981445,Good
run02,251.5,253.5,1.2603590488433838,Good
run02,252.0,254.0,1.334144949913025,Good
run02,252.5,254.5,1.2730435132980347,Good
run02,253.0,255.0,3.758824348449707,Good
run02,253.5,255.5,3.5825250148773193,Good
run02,254.0,256.0,2.7723567485809326,Good
run02,254.5,256.5,3.0004775524139404,Good
run02,255.0,257.0,1.480638861656189,Good
run02,255.5,257.5,2.799929618835449,Good
run02,256.0,258.0,3.588650703430176,Good
run02,256.5,258.5,3.516490936279297,Good
run02,257.0,259.0,3.536487102508545,Good
run02,257.5,259.5,1.4676803350448608,Good
run02,258.0,260.0,2.0604281425476074,Good
run02,258.5,260.5,1.8621279001235962,Good
run02,259.0,261.0,3.9102084636688232,Good
run02,259.5,261.5,1.3745993375778198,Good
run02,260.0,262.0,1.3673532009124756,Good
run02,260.5,262.5,1.3745993375778198,Good
run02,261.0,263.0,1.3673532009124756,Good
run02,261.5,263.5,1.3750557899475098,Good
run02,262.0,264.0,1.5297861099243164,Good
run02,262.5,264.5,1.5297861099243164,Good
run02,263.0,265.0,1.5570229291915894,Good
run02,263.5,265.5,1.7407476902008057,Good
run02,264.0,266.0,1.7082496881484985,Good
run02,264.5,266.5,1.7782467603683472,Good
run02,265.0,267.0,1.6849569082260132,Good
run02,265.5,267.5,1.224892497062683,Good
run02,266.0,268.0,1.1717876195907593,Good
run02,266.5,268.5,1.4579472541809082,Good
run02,267.0,269.0,1.3116096258163452,Good
run02,267.5,269.5,1.2999777793884277,Good
run02,268.0,270.0,1.8801881074905396,Good
run02,268.5,270.5,1.7536314725875854,Good
run02,269.0,271.0,1.7658101320266724,Good
run02,269.5,271.5,1.2823724746704102,Good
run02,270.0,272.0,0.8190018534660339,Good
run02,270.5,272.5,3.2824490070343018,Good
run02,271.0,273.0,3.3782827854156494,Good
run02,271.5,273.5,2.877476453781128,Good
run02,272.0,274.0,2.4839627742767334,Good
run02,272.5,274.5,1.2976722717285156,Good
run02,273.0,275.0,0.9648590087890625,Good
run02,273.5,275.5,3.2460951805114746,Good
run02,274.0,276.0,3.3149595260620117,Good
run02,274.5,276.5,3.4513490200042725,Good
run02,275.0,277.0,1.7113416194915771,Good
run02,275.5,277.5,1.1846227645874023,Good
run02,276.0,278.0,0.917561948299408,Good
run02,276.5,278.5,0.8355256915092468,Good
run02,277.0,279.0,1.0547306537628174,Good
run02,277.5,279.5,0.9000000357627869,Good
run02,278.0,280.0,1.291446328163147,Good
run02,278.5,280.5,1.195408821105957,Good
run02,279.0,281.0,1.6709550619125366,Good
run02,279.5,281.5,0.9540460109710693,Good
run02,280.0,282.0,1.038808822631836,Good
run02,280.5,282.5,1.0195354223251343,Good
run02,281.0,283.0,0.8071444630622864,Good
run02,281.5,283.5,0.9315630793571472,Good
run02,282.0,284.0,0.9599066972732544,Good
run02,282.5,284.5,1.067020297050476,Good
run02,283.0,285.0,0.995141863822937,Good
run02,283.5,285.5,0.995141863822937,Good
run02,284.0,286.0,1.0616565942764282,Good
run02,284.5,286.5,0.9019760489463806,Good
run02,285.0,287.0,1.504278302192688,Good
run02,285.5,287.5,1.268861174583435,Good
run02,286.0,288.0,1.0910364389419556,Good
run02,286.5,288.5,1.0896503925323486,Good
run02,287.0,289.0,1.208164095878601,Good
run02,287.5,289.5,3.2731592655181885,Good
run02,288.0,290.0,3.5572922229766846,Good
run02,288.5,290.5,1.4862192869186401,Good
run02,289.0,291.0,1.7615419626235962,Good
run02,289.5,291.5,1.7027102708816528,Good
run02,290.0,292.0,1.5744991302490234,Good
run02,290.5,292.5,1.864338755607605,Good
run02,291.0,293.0,1.266615390777588,Good
run02,291.5,293.5,3.5346381664276123,Good
run02,292.0,294.0,3.2494916915893555,Good
run02,292.5,294.5,4.673938274383545,Good
run02,293.0,295.0,3.536404848098755,Good
run02,293.5,295.5,3.1812522411346436,Good
run02,294.0,296.0,2.609344244003296,Good
run02,294.5,296.5,0.9315630793571472,Good
run02,295.0,297.0,0.9122896790504456,Good
run02,295.5,297.5,1.0667613744735718,Good
run03,0.0,2.0,0.8837659358978271,Good
run03,0.5,2.5,0.9515994787216187,Good
run03,1.0,3.0,1.3234831094741821,Good
run03,1.5,3.5,1.164275884628296,Good
run03,2.0,4.0,1.5008562803268433,Good
run03,2.5,4.5,1.2334332466125488,Good
run03,3.0,5.0,2.565195083618164,Good
run03,3.5,5.5,3.1301698684692383,Good
run03,4.0,6.0,2.7167487144470215,Good
run03,4.5,6.5,1.9373900890350342,Good
run03,5.0,7.0,2.0176398754119873,Good
run03,5.5,7.5,1.1652449369430542,Good
run03,6.0,8.0,0.6131853461265564,Good
run03,6.5,8.5,0.3373127281665802,Good
run03,7.0,9.0,1.6935698986053467,Good
run03,7.5,9.5,2.083111047744751,Good
run03,8.0,10.0,2.2013661861419678,Good
run03,8.5,10.5,1.634989619255066,Good
run03,9.0,11.0,2.9209654331207275,Good
run03,9.5,11.5,3.550445795059204,Good
run03,10.0,12.0,3.6346185207366943,Good
